"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/01/02","19:00","-0.697","-","-0.285"
"2010/01/02","20:00","-0.716","-","-0.352"
"2010/01/02","21:00","-0.635","-","-0.355"
"2010/01/02","22:00","-0.443","-","-0.177"
"2010/01/02","23:00","-0.13","-","0.13"
"2010/01/03","00:00","0.253","-","0.499"
"2010/01/03","01:00","0.585","-","0.8"
"2010/01/03","02:00","0.723","-","0.892"
"2010/01/03","03:00","0.597","-","0.728"
"2010/01/03","04:00","0.251","-","0.39"
"2010/01/03","05:00","-0.179","-","-0.041"
"2010/01/03","06:00","-0.538","-","-0.383"
"2010/01/03","07:00","-0.721","-","-0.574"
"2010/01/03","08:00","-0.729","-","-0.653"
"2010/01/03","09:00","-0.62","-","-0.603"
"2010/01/03","10:00","-0.423","-","-0.421"
"2010/01/03","11:00","-0.134","-","-0.15"
"2010/01/03","12:00","0.227","-","0.237"
"2010/01/03","13:00","0.579","-","0.674"
"2010/01/03","14:00","0.793","-","0.922"
"2010/01/03","15:00","0.769","-","0.925"
"2010/01/03","16:00","0.508","-","0.647"
"2010/01/03","17:00","0.104","-","0.209"
"2010/01/03","18:00","-0.302","-","-0.169"
"2010/01/03","19:00","-0.584","-","-0.371"
"2010/01/03","20:00","-0.701","-","-0.537"
"2010/01/03","21:00","-0.69","-","-0.548"
"2010/01/03","22:00","-0.588","-","-0.516"
"2010/01/03","23:00","-0.383","-","-0.323"
"2010/01/04","00:00","-0.065","-","-0.015"
"2010/01/04","01:00","0.311","-","0.392"
"2010/01/04","02:00","0.622","-","0.715"
"2010/01/04","03:00","0.729","-","0.839"
"2010/01/04","04:00","0.577","-","0.7"
"2010/01/04","05:00","0.226","-","0.375"
"2010/01/04","06:00","-0.191","-","0.006"
"2010/01/04","07:00","-0.523","-","-0.341"
"2010/01/04","08:00","-0.676","-","-0.487"
"2010/01/04","09:00","-0.667","-","-0.5"
"2010/01/04","10:00","-0.56","-","-0.39"
"2010/01/04","11:00","-0.379","-","-0.206"
"2010/01/04","12:00","-0.111","-","0.066"
"2010/01/04","13:00","0.226","-","0.409"
"2010/01/04","14:00","0.549","-","0.767"
"2010/01/04","15:00","0.728","-","0.951"
"2010/01/04","16:00","0.676","-","0.924"
"2010/01/04","17:00","0.404","-","0.647"
"2010/01/04","18:00","0.012","-","0.262"
"2010/01/04","19:00","-0.363","-","-0.103"
"2010/01/04","20:00","-0.599","-","-0.336"
"2010/01/04","21:00","-0.672","-","-0.409"
"2010/01/04","22:00","-0.635","-","-0.374"
"2010/01/04","23:00","-0.525","-","-0.258"
"2010/01/05","00:00","-0.323","-","-0.089"
"2010/01/05","01:00","-0.015","-","0.171"
"2010/01/05","02:00","0.345","-","0.531"
"2010/01/05","03:00","0.63","-","0.8"
"2010/01/05","04:00","0.711","-","0.888"
"2010/01/05","05:00","0.549","-","0.751"
"2010/01/05","06:00","0.205","-","0.445"
"2010/01/05","07:00","-0.187","-","0.081"
"2010/01/05","08:00","-0.48","-","-0.237"
"2010/01/05","09:00","-0.599","-","-0.378"
"2010/01/05","10:00","-0.581","-","-0.373"
"2010/01/05","11:00","-0.494","-","-0.303"
"2010/01/05","12:00","-0.344","-","-0.141"
"2010/01/05","13:00","-0.108","-","0.105"
"2010/01/05","14:00","0.199","-","0.443"
"2010/01/05","15:00","0.489","-","0.721"
"2010/01/05","16:00","0.638","-","0.814"
"2010/01/05","17:00","0.568","-","0.731"
"2010/01/05","18:00","0.298","-","0.463"
"2010/01/05","19:00","-0.072","-","0.101"
"2010/01/05","20:00","-0.4","-","-0.206"
"2010/01/05","21:00","-0.581","-","-0.383"
"2010/01/05","22:00","-0.614","-","-0.395"
"2010/01/05","23:00","-0.567","-","-0.382"
"2010/01/06","00:00","-0.464","-","-0.33"
"2010/01/06","01:00","-0.273","-","-0.187"
"2010/01/06","02:00","0.02","-","0.095"
"2010/01/06","03:00","0.357","-","0.453"
"2010/01/06","04:00","0.616","-","0.722"
"2010/01/06","05:00","0.68","-","0.809"
"2010/01/06","06:00","0.515","-","0.647"
"2010/01/06","07:00","0.189","-","0.322"
"2010/01/06","08:00","-0.166","-","-0.035"
"2010/01/06","09:00","-0.412","-","-0.307"
"2010/01/06","10:00","-0.503","-","-0.385"
"2010/01/06","11:00","-0.495","-","-0.333"
"2010/01/06","12:00","-0.439","-","-0.286"
"2010/01/06","13:00","-0.326","-","-0.186"
"2010/01/06","14:00","-0.122","-","0.005"
"2010/01/06","15:00","0.154","-","0.263"
"2010/01/06","16:00","0.415","-","0.509"
"2010/01/06","17:00","0.539","-","0.638"
"2010/01/06","18:00","0.459","-","0.593"
"2010/01/06","19:00","0.2","-","0.364"
"2010/01/06","20:00","-0.133","-","0.032"
"2010/01/06","21:00","-0.405","-","-0.262"
"2010/01/06","22:00","-0.535","-","-0.388"
"2010/01/06","23:00","-0.546","-","-0.373"
"2010/01/07","00:00","-0.503","-","-0.37"
"2010/01/07","01:00","-0.412","-","-0.33"
"2010/01/07","02:00","-0.236","-","-0.185"
"2010/01/07","03:00","0.04","-","0.076"
"2010/01/07","04:00","0.355","-","0.429"
"2010/01/07","05:00","0.59","-","0.689"
"2010/01/07","06:00","0.638","-","0.75"
"2010/01/07","07:00","0.478","-","0.581"
"2010/01/07","08:00","0.18","-","0.268"
"2010/01/07","09:00","-0.128","-","-0.038"
"2010/01/07","10:00","-0.333","-","-0.26"
"2010/01/07","11:00","-0.414","-","-0.331"
"2010/01/07","12:00","-0.427","-","-0.336"
"2010/01/07","13:00","-0.406","-","-0.309"
"2010/01/07","14:00","-0.323","-","-0.254"
"2010/01/07","15:00","-0.145","-","-0.13"
"2010/01/07","16:00","0.107","-","0.1"
"2010/01/07","17:00","0.342","-","0.326"
"2010/01/07","18:00","0.446","-","0.428"
"2010/01/07","19:00","0.362","-","0.381"
"2010/01/07","20:00","0.125","-","0.153"
"2010/01/07","21:00","-0.162","-","-0.101"
"2010/01/07","22:00","-0.382","-","-0.299"
"2010/01/07","23:00","-0.479","-","-0.393"
"2010/01/08","00:00","-0.486","-","-0.379"
"2010/01/08","01:00","-0.453","-","-0.392"
"2010/01/08","02:00","-0.374","-","-0.311"
"2010/01/08","03:00","-0.209","-","-0.178"
"2010/01/08","04:00","0.051","-","0.093"
"2010/01/08","05:00","0.343","-","0.416"
"2010/01/08","06:00","0.554","-","0.631"
"2010/01/08","07:00","0.59","-","0.665"
"2010/01/08","08:00","0.443","-","0.488"
"2010/01/08","09:00","0.183","-","0.254"
"2010/01/08","10:00","-0.082","-","0.003"
"2010/01/08","11:00","-0.264","-","-0.143"
"2010/01/08","12:00","-0.351","-","-0.211"
"2010/01/08","13:00","-0.39","-","-0.255"
"2010/01/08","14:00","-0.394","-","-0.245"
"2010/01/08","15:00","-0.33","-","-0.216"
"2010/01/08","16:00","-0.167","-","-0.069"
"2010/01/08","17:00","0.068","-","0.159"
"2010/01/08","18:00","0.28","-","0.386"
"2010/01/08","19:00","0.368","-","0.52"
"2010/01/08","20:00","0.291","-","0.484"
"2010/01/08","21:00","0.086","-","0.264"
"2010/01/08","22:00","-0.16","-","0.031"
"2010/01/08","23:00","-0.348","-","-0.178"
"2010/01/09","00:00","-0.433","-","-0.304"
"2010/01/09","01:00","-0.445","-","-0.36"
"2010/01/09","02:00","-0.421","-","-0.341"
"2010/01/09","03:00","-0.347","-","-0.292"
"2010/01/09","04:00","-0.188","-","-0.153"
"2010/01/09","05:00","0.058","-","0.088"
"2010/01/09","06:00","0.327","-","0.373"
"2010/01/09","07:00","0.514","-","0.542"
"2010/01/09","08:00","0.547","-","0.56"
"2010/01/09","09:00","0.424","-","0.434"
"2010/01/09","10:00","0.196","-","0.215"
"2010/01/09","11:00","-0.047","-","-0.019"
"2010/01/09","12:00","-0.225","-","-0.206"
"2010/01/09","13:00","-0.325","-","-0.263"
"2010/01/09","14:00","-0.382","-","-0.287"
"2010/01/09","15:00","-0.397","-","-0.34"
"2010/01/09","16:00","-0.336","-","-0.324"
"2010/01/09","17:00","-0.177","-","-0.185"
"2010/01/09","18:00","0.043","-","0.083"
"2010/01/09","19:00","0.236","-","0.316"
"2010/01/09","20:00","0.319","-","0.415"
"2010/01/09","21:00","0.258","-","0.322"
"2010/01/09","22:00","0.079","-","0.15"
"2010/01/09","23:00","-0.146","-","-0.068"
"2010/01/10","00:00","-0.326","-","-0.239"
"2010/01/10","01:00","-0.411","-","-0.393"
"2010/01/10","02:00","-0.428","-","-0.42"
"2010/01/10","03:00","-0.405","-","-0.364"
"2010/01/10","04:00","-0.328","-","-0.267"
"2010/01/10","05:00","-0.168","-","-0.139"
"2010/01/10","06:00","0.064","-","0.083"
"2010/01/10","07:00","0.31","-","0.322"
"2010/01/10","08:00","0.484","-","0.48"
"2010/01/10","09:00","0.524","-","0.521"
"2010/01/10","10:00","0.419","-","0.448"
"2010/01/10","11:00","0.202","-","0.23"
"2010/01/10","12:00","-0.041","-","-0.022"
"2010/01/10","13:00","-0.225","-","-0.228"
"2010/01/10","14:00","-0.335","-","-0.327"
"2010/01/10","15:00","-0.396","-","-0.367"
"2010/01/10","16:00","-0.405","-","-0.366"
"2010/01/10","17:00","-0.335","-","-0.314"
"2010/01/10","18:00","-0.176","-","-0.159"
"2010/01/10","19:00","0.035","-","0.058"
"2010/01/10","20:00","0.221","-","0.257"
"2010/01/10","21:00","0.309","-","0.355"
"2010/01/10","22:00","0.261","-","0.304"
"2010/01/10","23:00","0.086","-","0.15"
"2010/01/11","00:00","-0.144","-","-0.064"
"2010/01/11","01:00","-0.328","-","-0.298"
"2010/01/11","02:00","-0.417","-","-0.439"
"2010/01/11","03:00","-0.431","-","-0.47"
"2010/01/11","04:00","-0.399","-","-0.401"
"2010/01/11","05:00","-0.31","-","-0.27"
"2010/01/11","06:00","-0.149","-","-0.093"
"2010/01/11","07:00","0.073","-","0.124"
"2010/01/11","08:00","0.307","-","0.326"
"2010/01/11","09:00","0.48","-","0.473"
"2010/01/11","10:00","0.525","-","0.535"
"2010/01/11","11:00","0.415","-","0.44"
"2010/01/11","12:00","0.185","-","0.236"
"2010/01/11","13:00","-0.071","-","-0.025"
"2010/01/11","14:00","-0.261","-","-0.249"
"2010/01/11","15:00","-0.371","-","-0.349"
"2010/01/11","16:00","-0.421","-","-0.413"
"2010/01/11","17:00","-0.411","-","-0.391"
"2010/01/11","18:00","-0.326","-","-0.291"
"2010/01/11","19:00","-0.161","-","-0.127"
"2010/01/11","20:00","0.052","-","0.083"
"2010/01/11","21:00","0.244","-","0.265"
"2010/01/11","22:00","0.336","-","0.359"
"2010/01/11","23:00","0.279","-","0.315"
"2010/01/12","00:00","0.083","-","0.145"
"2010/01/12","01:00","-0.167","-","-0.114"
"2010/01/12","02:00","-0.359","-","-0.357"
"2010/01/12","03:00","-0.445","-","-0.496"
"2010/01/12","04:00","-0.447","-","-0.507"
"2010/01/12","05:00","-0.396","-","-0.43"
"2010/01/12","06:00","-0.292","-","-0.28"
"2010/01/12","07:00","-0.127","-","-0.129"
"2010/01/12","08:00","0.097","-","0.095"
"2010/01/12","09:00","0.333","-","0.331"
"2010/01/12","10:00","0.504","-","0.487"
"2010/01/12","11:00","0.534","-","0.529"
"2010/01/12","12:00","0.395","-","0.428"
"2010/01/12","13:00","0.135","-","0.189"
"2010/01/12","14:00","-0.135","-","-0.091"
"2010/01/12","15:00","-0.325","-","-0.337"
"2010/01/12","16:00","-0.42","-","-0.442"
"2010/01/12","17:00","-0.446","-","-0.441"
"2010/01/12","18:00","-0.412","-","-0.414"
"2010/01/12","19:00","-0.307","-","-0.299"
"2010/01/12","20:00","-0.125","-","-0.152"
"2010/01/12","21:00","0.104","-","0.077"
"2010/01/12","22:00","0.3","-","0.288"
"2010/01/12","23:00","0.376","-","0.356"
"2010/01/13","00:00","0.285","-","0.244"
"2010/01/13","01:00","0.052","-","-0.013"
"2010/01/13","02:00","-0.22","-","-0.342"
"2010/01/13","03:00","-0.413","-","-0.538"
"2010/01/13","04:00","-0.483","-","-0.621"
"2010/01/13","05:00","-0.464","-","-0.552"
"2010/01/13","06:00","-0.391","-","-0.42"
"2010/01/13","07:00","-0.27","-","-0.291"
"2010/01/13","08:00","-0.089","-","-0.114"
"2010/01/13","09:00","0.15","-","0.106"
"2010/01/13","10:00","0.39","-","0.364"
"2010/01/13","11:00","0.541","-","0.568"
"2010/01/13","12:00","0.53","-","0.592"
"2010/01/13","13:00","0.345","-","0.435"
"2010/01/13","14:00","0.052","-","0.125"
"2010/01/13","15:00","-0.226","-","-0.231"
"2010/01/13","16:00","-0.399","-","-0.431"
"2010/01/13","17:00","-0.468","-","-0.479"
"2010/01/13","18:00","-0.466","-","-0.422"
"2010/01/13","19:00","-0.405","-","-0.329"
"2010/01/13","20:00","-0.269","-","-0.222"
"2010/01/13","21:00","-0.057","-","-0.029"
"2010/01/13","22:00","0.186","-","0.198"
"2010/01/13","23:00","0.369","-","0.383"
"2010/01/14","00:00","0.405","-","0.404"
"2010/01/14","01:00","0.263","-","0.286"
"2010/01/14","02:00","-0.011","-","0.052"
"2010/01/14","03:00","-0.296","-","-0.219"
"2010/01/14","04:00","-0.475","-","-0.398"
"2010/01/14","05:00","-0.519","-","-0.489"
"2010/01/14","06:00","-0.474","-","-0.46"
"2010/01/14","07:00","-0.38","-","-0.339"
"2010/01/14","08:00","-0.233","-","-0.2"
"2010/01/14","09:00","-0.023","-","0.055"
"2010/01/14","10:00","0.232","-","0.325"
"2010/01/14","11:00","0.458","-","0.538"
"2010/01/14","12:00","0.565","-","0.654"
"2010/01/14","13:00","0.496","-","0.591"
"2010/01/14","14:00","0.259","-","0.37"
"2010/01/14","15:00","-0.059","-","0.067"
"2010/01/14","16:00","-0.326","-","-0.217"
"2010/01/14","17:00","-0.47","-","-0.374"
"2010/01/14","18:00","-0.507","-","-0.41"
"2010/01/14","19:00","-0.475","-","-0.402"
"2010/01/14","20:00","-0.378","-","-0.336"
"2010/01/14","21:00","-0.202","-","-0.173"
"2010/01/14","22:00","0.039","-","0.111"
"2010/01/14","23:00","0.279","-","0.367"
"2010/01/15","00:00","0.424","-","0.514"
"2010/01/15","01:00","0.402","-","0.483"
"2010/01/15","02:00","0.205","-","0.303"
"2010/01/15","03:00","-0.099","-","0.022"
"2010/01/15","04:00","-0.379","-","-0.236"
"2010/01/15","05:00","-0.528","-","-0.408"
"2010/01/15","06:00","-0.542","-","-0.436"
"2010/01/15","07:00","-0.473","-","-0.375"
"2010/01/15","08:00","-0.35","-","-0.235"
"2010/01/15","09:00","-0.169","-","-0.062"
"2010/01/15","10:00","0.07","-","0.203"
"2010/01/15","11:00","0.324","-","0.425"
"2010/01/15","12:00","0.512","-","0.592"
"2010/01/15","13:00","0.556","-","0.652"
"2010/01/15","14:00","0.422","-","0.526"
"2010/01/15","15:00","0.14","-","0.235"
"2010/01/15","16:00","-0.182","-","-0.099"
"2010/01/15","17:00","-0.421","-","-0.377"
"2010/01/15","18:00","-0.526","-","-0.5"
"2010/01/15","19:00","-0.53","-","-0.521"
"2010/01/15","20:00","-0.462","-","-0.451"
"2010/01/15","21:00","-0.32","-","-0.34"
"2010/01/15","22:00","-0.105","-","-0.104"
"2010/01/15","23:00","0.146","-","0.125"
"2010/01/16","00:00","0.359","-","0.311"
"2010/01/16","01:00","0.446","-","0.319"
"2010/01/16","02:00","0.361","-","0.225"
"2010/01/16","03:00","0.117","-","0.002"
"2010/01/16","04:00","-0.198","-","-0.246"
"2010/01/16","05:00","-0.451","-","-0.467"
"2010/01/16","06:00","-0.562","-","-0.572"
"2010/01/16","07:00","-0.545","-","-0.551"
"2010/01/16","08:00","-0.45","-","-0.478"
"2010/01/16","09:00","-0.293","-","-0.302"
"2010/01/16","10:00","-0.078","-","-0.064"
"2010/01/16","11:00","0.171","-","0.146"
"2010/01/16","12:00","0.4","-","0.414"
"2010/01/16","13:00","0.531","-","0.534"
"2010/01/16","14:00","0.503","-","0.562"
"2010/01/16","15:00","0.309","-","0.351"
"2010/01/16","16:00","0.002","-","0.006"
"2010/01/16","17:00","-0.302","-","-0.302"
"2010/01/16","18:00","-0.498","-","-0.496"
"2010/01/16","19:00","-0.562","-","-0.534"
"2010/01/16","20:00","-0.526","-","-0.518"
"2010/01/16","21:00","-0.414","-","-0.402"
"2010/01/16","22:00","-0.231","-","-0.199"
"2010/01/16","23:00","0.005","-","0.057"
"2010/01/17","00:00","0.243","-","0.273"
"2010/01/17","01:00","0.408","-","0.405"
"2010/01/17","02:00","0.43","-","0.414"
"2010/01/17","03:00","0.285","-","0.278"
"2010/01/17","04:00","0.013","-","0.092"
"2010/01/17","05:00","-0.288","-","-0.193"
"2010/01/17","06:00","-0.502","-","-0.458"
"2010/01/17","07:00","-0.572","-","-0.494"
"2010/01/17","08:00","-0.523","-","-0.445"
"2010/01/17","09:00","-0.396","-","-0.281"
"2010/01/17","10:00","-0.21","-","-0.074"
"2010/01/17","11:00","0.019","-","0.146"
"2010/01/17","12:00","0.256","-","0.387"
"2010/01/17","13:00","0.441","-","0.59"
"2010/01/17","14:00","0.503","-","0.634"
"2010/01/17","15:00","0.407","-","0.545"
"2010/01/17","16:00","0.169","-","0.3"
"2010/01/17","17:00","-0.138","-","-0.04"
"2010/01/17","18:00","-0.406","-","-0.305"
"2010/01/17","19:00","-0.551","-","-0.391"
"2010/01/17","20:00","-0.565","-","-0.369"
"2010/01/17","21:00","-0.484","-","-0.282"
"2010/01/17","22:00","-0.332","-","-0.113"
"2010/01/17","23:00","-0.124","-","0.102"
"2010/01/18","00:00","0.109","-","0.337"
"2010/01/18","01:00","0.315","-","0.546"
"2010/01/18","02:00","0.422","-","0.717"
"2010/01/18","03:00","0.378","-","0.712"
"2010/01/18","04:00","0.189","-","0.563"
"2010/01/18","05:00","-0.089","-","0.322"
"2010/01/18","06:00","-0.361","-","0.09"
"2010/01/18","07:00","-0.527","-","-0.018"
"2010/01/18","08:00","-0.552","-","-0.021"
"2010/01/18","09:00","-0.469","-","0.013"
"2010/01/18","10:00","-0.318","-","0.101"
"2010/01/18","11:00","-0.12","-","0.227"
"2010/01/18","12:00","0.102","-","0.345"
"2010/01/18","13:00","0.31","-","0.513"
"2010/01/18","14:00","0.439","-","0.663"
"2010/01/18","15:00","0.433","-","0.661"
"2010/01/18","16:00","0.281","-","0.465"
"2010/01/18","17:00","0.022","-","0.245"
"2010/01/18","18:00","-0.267","-","-0.013"
"2010/01/18","19:00","-0.487","-","-0.216"
"2010/01/18","20:00","-0.571","-","-0.296"
"2010/01/18","21:00","-0.529","-","-0.278"
"2010/01/18","22:00","-0.407","-","-0.139"
"2010/01/18","23:00","-0.231","-","0.077"
"2010/01/19","00:00","-0.02","-","0.308"
"2010/01/19","01:00","0.196","-","0.573"
"2010/01/19","02:00","0.357","-","0.775"
"2010/01/19","03:00","0.402","-","0.87"
"2010/01/19","04:00","0.304","-","0.8"
"2010/01/19","05:00","0.09","-","0.581"
"2010/01/19","06:00","-0.179","-","0.354"
"2010/01/19","07:00","-0.411","-","0.139"
"2010/01/19","08:00","-0.523","-","0.049"
"2010/01/19","09:00","-0.501","-","0.088"
"2010/01/19","10:00","-0.392","-","0.172"
"2010/01/19","11:00","-0.235","-","0.313"
"2010/01/19","12:00","-0.045","-","0.495"
"2010/01/19","13:00","0.158","-","0.705"
"2010/01/19","14:00","0.327","-","0.798"
"2010/01/19","15:00","0.399","-","0.83"
"2010/01/19","16:00","0.334","-","0.748"
"2010/01/19","17:00","0.144","-","0.55"
"2010/01/19","18:00","-0.119","-","0.283"
"2010/01/19","19:00","-0.376","-","-0.001"
"2010/01/19","20:00","-0.534","-","-0.167"
"2010/01/19","21:00","-0.55","-","-0.219"
"2010/01/19","22:00","-0.459","-","-0.123"
"2010/01/19","23:00","-0.313","-","0.024"
"2010/01/20","00:00","-0.132","-","0.19"
"2010/01/20","01:00","0.071","-","0.374"
"2010/01/20","02:00","0.259","-","0.535"
"2010/01/20","03:00","0.373","-","0.634"
"2010/01/20","04:00","0.362","-","0.625"
"2010/01/20","05:00","0.224","-","0.507"
"2010/01/20","06:00","-0.003","-","0.248"
"2010/01/20","07:00","-0.251","-","-0.011"
"2010/01/20","08:00","-0.434","-","-0.201"
"2010/01/20","09:00","-0.489","-","-0.239"
"2010/01/20","10:00","-0.431","-","-0.163"
"2010/01/20","11:00","-0.316","-","-0.059"
"2010/01/20","12:00","-0.169","-","0.079"
"2010/01/20","13:00","0.005","-","0.285"
"2010/01/20","14:00","0.184","-","0.472"
"2010/01/20","15:00","0.314","-","0.553"
"2010/01/20","16:00","0.336","-","0.588"
"2010/01/20","17:00","0.226","-","0.48"
"2010/01/20","18:00","0.012","-","0.242"
"2010/01/20","19:00","-0.242","-","-0.064"
"2010/01/20","20:00","-0.453","-","-0.271"
"2010/01/20","21:00","-0.541","-","-0.361"
"2010/01/20","22:00","-0.497","-","-0.257"
"2010/01/20","23:00","-0.377","-","-0.159"
"2010/01/21","00:00","-0.225","-","-0.019"
"2010/01/21","01:00","-0.047","-","0.127"
"2010/01/21","02:00","0.142","-","0.285"
"2010/01/21","03:00","0.302","-","0.427"
"2010/01/21","04:00","0.372","-","0.51"
"2010/01/21","05:00","0.317","-","0.481"
"2010/01/21","06:00","0.148","-","0.315"
"2010/01/21","07:00","-0.081","-","0.069"
"2010/01/21","08:00","-0.298","-","-0.144"
"2010/01/21","09:00","-0.426","-","-0.288"
"2010/01/21","10:00","-0.435","-","-0.26"
"2010/01/21","11:00","-0.364","-","-0.193"
"2010/01/21","12:00","-0.26","-","-0.081"
"2010/01/21","13:00","-0.131","-","0.073"
"2010/01/21","14:00","0.028","-","0.228"
"2010/01/21","15:00","0.187","-","0.409"
"2010/01/21","16:00","0.286","-","0.503"
"2010/01/21","17:00","0.269","-","0.478"
"2010/01/21","18:00","0.124","-","0.367"
"2010/01/21","19:00","-0.102","-","0.12"
"2010/01/21","20:00","-0.334","-","-0.203"
"2010/01/21","21:00","-0.489","-","-0.358"
"2010/01/21","22:00","-0.517","-","-0.289"
"2010/01/21","23:00","-0.436","-","-0.127"
"2010/01/22","00:00","-0.306","-","-0.045"
"2010/01/22","01:00","-0.156","-","0.031"
"2010/01/22","02:00","0.017","-","0.12"
"2010/01/22","03:00","0.195","-","0.297"
"2010/01/22","04:00","0.331","-","0.474"
"2010/01/22","05:00","0.368","-","0.605"
"2010/01/22","06:00","0.276","-","0.501"
"2010/01/22","07:00","0.086","-","0.242"
"2010/01/22","08:00","-0.134","-","-0.041"
"2010/01/22","09:00","-0.313","-","-0.213"
"2010/01/22","10:00","-0.398","-","-0.236"
"2010/01/22","11:00","-0.385","-","-0.199"
"2010/01/22","12:00","-0.321","-","-0.086"
"2010/01/22","13:00","-0.236","-","-0.035"
"2010/01/22","14:00","-0.12","-","0.069"
"2010/01/22","15:00","0.03","-","0.195"
"2010/01/22","16:00","0.179","-","0.376"
"2010/01/22","17:00","0.257","-","0.471"
"2010/01/22","18:00","0.21","-","0.421"
"2010/01/22","19:00","0.041","-","0.218"
"2010/01/22","20:00","-0.184","-","-0.026"
"2010/01/22","21:00","-0.384","-","-0.213"
"2010/01/22","22:00","-0.493","-","-0.264"
"2010/01/22","23:00","-0.484","-","-0.179"
"2010/01/23","00:00","-0.39","-","-0.087"
"2010/01/23","01:00","-0.262","-","-0.026"
"2010/01/23","02:00","-0.113","-","0.112"
"2010/01/23","03:00","0.059","-","0.301"
"2010/01/23","04:00","0.235","-","0.547"
"2010/01/23","05:00","0.357","-","0.716"
"2010/01/23","06:00","0.367","-","0.714"
"2010/01/23","07:00","0.249","-","0.584"
"2010/01/23","08:00","0.052","-","0.323"
"2010/01/23","09:00","-0.151","-","0.114"
"2010/01/23","10:00","-0.302","-","0.02"
"2010/01/23","11:00","-0.368","-","-0.007"
"2010/01/23","12:00","-0.359","-","-0.009"
"2010/01/23","13:00","-0.314","-","0.022"
"2010/01/23","14:00","-0.245","-","0.054"
"2010/01/23","15:00","-0.132","-","0.122"
"2010/01/23","16:00","0.023","-","0.303"
"2010/01/23","17:00","0.172","-","0.475"
"2010/01/23","18:00","0.238","-","0.553"
"2010/01/23","19:00","0.17","-","0.454"
"2010/01/23","20:00","-0.007","-","0.223"
"2010/01/23","21:00","-0.221","-","-0.011"
"2010/01/23","22:00","-0.398","-","-0.145"
"2010/01/23","23:00","-0.485","-","-0.168"
"2010/01/24","00:00","-0.466","-","-0.154"
"2010/01/24","01:00","-0.375","-","-0.129"
"2010/01/24","02:00","-0.25","-","-0.055"
"2010/01/24","03:00","-0.098","-","0.037"
"2010/01/24","04:00","0.085","-","0.244"
"2010/01/24","05:00","0.268","-","0.455"
"2010/01/24","06:00","0.384","-","0.565"
"2010/01/24","07:00","0.377","-","0.512"
"2010/01/24","08:00","0.249","-","0.342"
"2010/01/24","09:00","0.058","-","0.136"
"2010/01/24","10:00","-0.134","-","-0.035"
"2010/01/24","11:00","-0.282","-","-0.131"
"2010/01/24","12:00","-0.357","-","-0.181"
"2010/01/24","13:00","-0.367","-","-0.196"
"2010/01/24","14:00","-0.341","-","-0.163"
"2010/01/24","15:00","-0.278","-","-0.169"
"2010/01/24","16:00","-0.156","-","-0.039"
"2010/01/24","17:00","0.016","-","0.143"
"2010/01/24","18:00","0.174","-","0.342"
"2010/01/24","19:00","0.236","-","0.415"
"2010/01/24","20:00","0.164","-","0.317"
"2010/01/24","21:00","-0.009","-","0.111"
"2010/01/24","22:00","-0.216","-","-0.048"
"2010/01/24","23:00","-0.394","-","-0.164"
"2010/01/25","00:00","-0.489","-","-0.206"
"2010/01/25","01:00","-0.479","-","-0.204"
"2010/01/25","02:00","-0.395","-","-0.141"
