"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/01/03","20:00","-0.403","-","-0.493"
"1998/01/03","21:00","-0.588","-","-0.596"
"1998/01/03","22:00","-0.611","-","-0.586"
"1998/01/03","23:00","-0.543","-","-0.534"
"1998/01/04","00:00","-0.434","-","-0.446"
"1998/01/04","01:00","-0.259","-","-0.291"
"1998/01/04","02:00","0.003","-","-0.029"
"1998/01/04","03:00","0.306","-","0.249"
"1998/01/04","04:00","0.539","-","0.485"
"1998/01/04","05:00","0.588","-","0.563"
"1998/01/04","06:00","0.421","-","0.391"
"1998/01/04","07:00","0.106","-","0.054"
"1998/01/04","08:00","-0.231","-","-0.314"
"1998/01/04","09:00","-0.461","-","-0.623"
"1998/01/04","10:00","-0.531","-","-0.709"
"1998/01/04","11:00","-0.491","-","-0.714"
"1998/01/04","12:00","-0.41","-","-0.573"
"1998/01/04","13:00","-0.286","-","-0.379"
"1998/01/04","14:00","-0.082","-","-0.179"
"1998/01/04","15:00","0.196","-","0.092"
"1998/01/04","16:00","0.462","-","0.298"
"1998/01/04","17:00","0.591","-","0.371"
"1998/01/04","18:00","0.506","-","0.296"
"1998/01/04","19:00","0.233","-","0.041"
"1998/01/04","20:00","-0.118","-","-0.257"
"1998/01/04","21:00","-0.413","-","-0.514"
"1998/01/04","22:00","-0.559","-","-0.554"
"1998/01/04","23:00","-0.566","-","-0.613"
"1998/01/05","00:00","-0.506","-","-0.553"
"1998/01/05","01:00","-0.409","-","-0.544"
"1998/01/05","02:00","-0.24","-","-0.309"
"1998/01/05","03:00","0.022","-","0.025"
"1998/01/05","04:00","0.324","-","0.409"
"1998/01/05","05:00","0.551","-","0.652"
"1998/01/05","06:00","0.59","-","0.689"
"1998/01/05","07:00","0.42","-","0.512"
"1998/01/05","08:00","0.119","-","0.155"
"1998/01/05","09:00","-0.19","-","-0.167"
"1998/01/05","10:00","-0.395","-","-0.372"
"1998/01/05","11:00","-0.465","-","-0.451"
"1998/01/05","12:00","-0.453","-","-0.434"
"1998/01/05","13:00","-0.409","-","-0.376"
"1998/01/05","14:00","-0.311","-","-0.25"
"1998/01/05","15:00","-0.118","-","-0.108"
"1998/01/05","16:00","0.156","-","0.125"
"1998/01/05","17:00","0.418","-","0.355"
"1998/01/05","18:00","0.537","-","0.455"
"1998/01/05","19:00","0.447","-","0.404"
"1998/01/05","20:00","0.185","-","0.161"
"1998/01/05","21:00","-0.138","-","-0.095"
"1998/01/05","22:00","-0.4","-","-0.356"
"1998/01/05","23:00","-0.525","-","-0.492"
"1998/01/06","00:00","-0.534","-","-0.567"
"1998/01/06","01:00","-0.489","-","-0.502"
"1998/01/06","02:00","-0.4","-","-0.381"
"1998/01/06","03:00","-0.229","-","-0.187"
"1998/01/06","04:00","0.038","-","0.128"
"1998/01/06","05:00","0.342","-","0.423"
"1998/01/06","06:00","0.561","-","0.611"
"1998/01/06","07:00","0.595","-","0.591"
"1998/01/06","08:00","0.433","-","0.389"
"1998/01/06","09:00","0.155","-","0.125"
"1998/01/06","10:00","-0.131","-","-0.141"
"1998/01/06","11:00","-0.331","-","-0.346"
"1998/01/06","12:00","-0.42","-","-0.384"
"1998/01/06","13:00","-0.443","-","-0.392"
"1998/01/06","14:00","-0.43","-","-0.399"
"1998/01/06","15:00","-0.348","-","-0.322"
"1998/01/06","16:00","-0.157","-","-0.133"
"1998/01/06","17:00","0.12","-","0.171"
"1998/01/06","18:00","0.377","-","0.453"
"1998/01/06","19:00","0.49","-","0.583"
"1998/01/06","20:00","0.406","-","0.431"
"1998/01/06","21:00","0.165","-","0.188"
"1998/01/06","22:00","-0.133","-","-0.081"
"1998/01/06","23:00","-0.379","-","-0.342"
"1998/01/07","00:00","-0.504","-","-0.47"
"1998/01/07","01:00","-0.523","-","-0.459"
"1998/01/07","02:00","-0.488","-","-0.395"
"1998/01/07","03:00","-0.4","-","-0.301"
"1998/01/07","04:00","-0.221","-","-0.151"
"1998/01/07","05:00","0.055","-","0.122"
"1998/01/07","06:00","0.357","-","0.372"
"1998/01/07","07:00","0.57","-","0.576"
"1998/01/07","08:00","0.607","-","0.543"
"1998/01/07","09:00","0.465","-","0.414"
"1998/01/07","10:00","0.205","-","0.167"
"1998/01/07","11:00","-0.078","-","-0.087"
"1998/01/07","12:00","-0.292","-","-0.346"
"1998/01/07","13:00","-0.407","-","-0.462"
"1998/01/07","14:00","-0.459","-","-0.467"
"1998/01/07","15:00","-0.465","-","-0.439"
"1998/01/07","16:00","-0.384","-","-0.29"
"1998/01/07","17:00","-0.186","-","-0.087"
"1998/01/07","18:00","0.092","-","0.222"
"1998/01/07","19:00","0.346","-","0.451"
"1998/01/07","20:00","0.463","-","0.555"
"1998/01/07","21:00","0.395","-","0.519"
"1998/01/07","22:00","0.173","-","0.362"
"1998/01/07","23:00","-0.12","-","0.12"
"1998/01/08","00:00","-0.37","-","-0.15"
"1998/01/08","01:00","-0.503","-","-0.335"
"1998/01/08","02:00","-0.53","-","-0.303"
"1998/01/08","03:00","-0.497","-","-0.28"
"1998/01/08","04:00","-0.4","-","-0.151"
"1998/01/08","05:00","-0.209","-","0.127"
"1998/01/08","06:00","0.071","-","0.386"
"1998/01/08","07:00","0.37","-","0.652"
"1998/01/08","08:00","0.584","-","0.794"
"1998/01/08","09:00","0.634","-","0.81"
"1998/01/08","10:00","0.507","-","0.677"
"1998/01/08","11:00","0.247","-","0.417"
"1998/01/08","12:00","-0.052","-","0.133"
"1998/01/08","13:00","-0.286","-","-0.121"
"1998/01/08","14:00","-0.423","-","-0.223"
"1998/01/08","15:00","-0.492","-","-0.249"
"1998/01/08","16:00","-0.499","-","-0.228"
"1998/01/08","17:00","-0.409","-","-0.16"
"1998/01/08","18:00","-0.203","-","0.059"
"1998/01/08","19:00","0.078","-","0.299"
"1998/01/08","20:00","0.338","-","0.542"
"1998/01/08","21:00","0.468","-","0.687"
"1998/01/08","22:00","0.413","-","0.652"
"1998/01/08","23:00","0.19","-","0.487"
"1998/01/09","00:00","-0.118","-","0.206"
"1998/01/09","01:00","-0.382","-","-0.066"
"1998/01/09","02:00","-0.522","-","-0.294"
"1998/01/09","03:00","-0.549","-","-0.366"
"1998/01/09","04:00","-0.507","-","-0.298"
"1998/01/09","05:00","-0.395","-","-0.138"
"1998/01/09","06:00","-0.194","-","0.074"
"1998/01/09","07:00","0.087","-","0.381"
"1998/01/09","08:00","0.389","-","0.602"
"1998/01/09","09:00","0.613","-","0.784"
"1998/01/09","10:00","0.673","-","0.802"
"1998/01/09","11:00","0.542","-","0.673"
"1998/01/09","12:00","0.26","-","0.362"
"1998/01/09","13:00","-0.064","-","0.076"
"1998/01/09","14:00","-0.316","-","-0.141"
"1998/01/09","15:00","-0.461","-","-0.247"
"1998/01/09","16:00","-0.528","-","-0.329"
"1998/01/09","17:00","-0.523","-","-0.262"
"1998/01/09","18:00","-0.42","-","-0.223"
"1998/01/09","19:00","-0.205","-","0.001"
"1998/01/09","20:00","0.088","-","0.364"
"1998/01/09","21:00","0.362","-","0.653"
"1998/01/09","22:00","0.503","-","0.767"
"1998/01/09","23:00","0.441","-","0.7"
"1998/01/10","00:00","0.194","-","0.457"
"1998/01/10","01:00","-0.14","-","0.098"
"1998/01/10","02:00","-0.417","-","-0.206"
"1998/01/10","03:00","-0.554","-","-0.368"
"1998/01/10","04:00","-0.569","-","-0.373"
"1998/01/10","05:00","-0.509","-","-0.306"
"1998/01/10","06:00","-0.384","-","-0.135"
"1998/01/10","07:00","-0.176","-","0.04"
"1998/01/10","08:00","0.113","-","0.294"
"1998/01/10","09:00","0.425","-","0.619"
"1998/01/10","10:00","0.656","-","0.851"
"1998/01/10","11:00","0.707","-","0.891"
"1998/01/10","12:00","0.547","-","0.716"
"1998/01/10","13:00","0.232","-","0.423"
"1998/01/10","14:00","-0.115","-","0.055"
"1998/01/10","15:00","-0.371","-","-0.255"
"1998/01/10","16:00","-0.506","-","-0.401"
"1998/01/10","17:00","-0.557","-","-0.394"
"1998/01/10","18:00","-0.534","-","-0.328"
"1998/01/10","19:00","-0.415","-","-0.189"
"1998/01/10","20:00","-0.182","-","0.027"
"1998/01/10","21:00","0.132","-","0.315"
"1998/01/10","22:00","0.418","-","0.611"
"1998/01/10","23:00","0.548","-","0.724"
"1998/01/11","00:00","0.456","-","0.62"
"1998/01/11","01:00","0.17","-","0.324"
"1998/01/11","02:00","-0.19","-","-0.037"
"1998/01/11","03:00","-0.468","-","-0.334"
"1998/01/11","04:00","-0.587","-","-0.495"
"1998/01/11","05:00","-0.579","-","-0.514"
"1998/01/11","06:00","-0.502","-","-0.394"
"1998/01/11","07:00","-0.364","-","-0.243"
"1998/01/11","08:00","-0.144","-","-0.002"
"1998/01/11","09:00","0.16","-","0.33"
"1998/01/11","10:00","0.48","-","0.638"
"1998/01/11","11:00","0.697","-","0.798"
"1998/01/11","12:00","0.714","-","0.791"
"1998/01/11","13:00","0.511","-","0.572"
"1998/01/11","14:00","0.161","-","0.234"
"1998/01/11","15:00","-0.195","-","-0.113"
"1998/01/11","16:00","-0.435","-","-0.387"
"1998/01/11","17:00","-0.546","-","-0.484"
"1998/01/11","18:00","-0.573","-","-0.492"
"1998/01/11","19:00","-0.53","-","-0.447"
"1998/01/11","20:00","-0.387","-","-0.31"
"1998/01/11","21:00","-0.125","-","-0.033"
"1998/01/11","22:00","0.207","-","0.32"
"1998/01/11","23:00","0.484","-","0.589"
"1998/01/12","00:00","0.58","-","0.644"
"1998/01/12","01:00","0.44","-","0.47"
"1998/01/12","02:00","0.113","-","0.128"
"1998/01/12","03:00","-0.26","-","-0.217"
"1998/01/12","04:00","-0.521","-","-0.519"
"1998/01/12","05:00","-0.609","-","-0.648"
"1998/01/12","06:00","-0.577","-","-0.605"
"1998/01/12","07:00","-0.483","-","-0.513"
"1998/01/12","08:00","-0.329","-","-0.352"
"1998/01/12","09:00","-0.088","-","-0.087"
"1998/01/12","10:00","0.229","-","0.254"
"1998/01/12","11:00","0.538","-","0.562"
"1998/01/12","12:00","0.717","-","0.694"
"1998/01/12","13:00","0.682","-","0.657"
"1998/01/12","14:00","0.431","-","0.439"
"1998/01/12","15:00","0.056","-","0.075"
"1998/01/12","16:00","-0.288","-","-0.261"
"1998/01/12","17:00","-0.494","-","-0.472"
"1998/01/12","18:00","-0.572","-","-0.568"
"1998/01/12","19:00","-0.574","-","-0.537"
"1998/01/12","20:00","-0.503","-","-0.523"
"1998/01/12","21:00","-0.326","-","-0.298"
"1998/01/12","22:00","-0.038","-","0.065"
"1998/01/12","23:00","0.293","-","0.405"
"1998/01/13","00:00","0.537","-","0.593"
"1998/01/13","01:00","0.579","-","0.556"
"1998/01/13","02:00","0.387","-","0.345"
"1998/01/13","03:00","0.029","-","0.062"
"1998/01/13","04:00","-0.338","-","-0.274"
"1998/01/13","05:00","-0.563","-","-0.521"
"1998/01/13","06:00","-0.615","-","-0.583"
"1998/01/13","07:00","-0.56","-","-0.539"
"1998/01/13","08:00","-0.447","-","-0.409"
"1998/01/13","09:00","-0.268","-","-0.191"
"1998/01/13","10:00","-0.009","-","0.114"
"1998/01/13","11:00","0.304","-","0.409"
"1998/01/13","12:00","0.577","-","0.71"
"1998/01/13","13:00","0.7","-","0.802"
"1998/01/13","14:00","0.606","-","0.699"
"1998/01/13","15:00","0.315","-","0.419"
"1998/01/13","16:00","-0.063","-","0.035"
"1998/01/13","17:00","-0.375","-","-0.269"
"1998/01/13","18:00","-0.539","-","-0.399"
"1998/01/13","19:00","-0.582","-","-0.443"
"1998/01/13","20:00","-0.552","-","-0.435"
"1998/01/13","21:00","-0.445","-","-0.307"
"1998/01/13","22:00","-0.236","-","-0.062"
"1998/01/13","23:00","0.062","-","0.213"
"1998/01/14","00:00","0.367","-","0.417"
"1998/01/14","01:00","0.558","-","0.541"
"1998/01/14","02:00","0.539","-","0.463"
"1998/01/14","03:00","0.301","-","0.14"
"1998/01/14","04:00","-0.067","-","-0.199"
"1998/01/14","05:00","-0.406","-","-0.542"
"1998/01/14","06:00","-0.587","-","-0.775"
"1998/01/14","07:00","-0.604","-","-0.827"
"1998/01/14","08:00","-0.524","-","-0.76"
"1998/01/14","09:00","-0.385","-","-0.625"
"1998/01/14","10:00","-0.185","-","-0.426"
"1998/01/14","11:00","0.078","-","-0.223"
"1998/01/14","12:00","0.364","-","0.076"
"1998/01/14","13:00","0.585","-","0.307"
"1998/01/14","14:00","0.642","-","0.404"
"1998/01/14","15:00","0.493","-","0.359"
"1998/01/14","16:00","0.18","-","0.063"
"1998/01/14","17:00","-0.18","-","-0.269"
"1998/01/14","18:00","-0.446","-","-0.54"
"1998/01/14","19:00","-0.564","-","-0.66"
"1998/01/14","20:00","-0.569","-","-0.72"
"1998/01/14","21:00","-0.502","-","-0.619"
"1998/01/14","22:00","-0.359","-","-0.457"
"1998/01/14","23:00","-0.133","-","-0.177"
"1998/01/15","00:00","0.151","-","0.068"
"1998/01/15","01:00","0.414","-","0.315"
"1998/01/15","02:00","0.542","-","0.389"
"1998/01/15","03:00","0.466","-","0.304"
"1998/01/15","04:00","0.199","-","0.07"
"1998/01/15","05:00","-0.158","-","-0.254"
"1998/01/15","06:00","-0.455","-","-0.546"
"1998/01/15","07:00","-0.589","-","-0.785"
"1998/01/15","08:00","-0.57","-","-0.72"
"1998/01/15","09:00","-0.462","-","-0.628"
"1998/01/15","10:00","-0.303","-","-0.394"
"1998/01/15","11:00","-0.096","-","-0.144"
"1998/01/15","12:00","0.151","-","0.063"
"1998/01/15","13:00","0.396","-","0.294"
"1998/01/15","14:00","0.554","-","0.445"
"1998/01/15","15:00","0.548","-","0.507"
"1998/01/15","16:00","0.359","-","0.216"
"1998/01/15","17:00","0.044","-","-0.073"
"1998/01/15","18:00","-0.282","-","-0.368"
"1998/01/15","19:00","-0.497","-","-0.587"
"1998/01/15","20:00","-0.564","-","-0.619"
"1998/01/15","21:00","-0.527","-","-0.578"
"1998/01/15","22:00","-0.425","-","-0.413"
"1998/01/15","23:00","-0.263","-","-0.2"
"1998/01/16","00:00","-0.039","-","0.054"
"1998/01/16","01:00","0.218","-","0.294"
"1998/01/16","02:00","0.427","-","0.547"
"1998/01/16","03:00","0.493","-","0.599"
"1998/01/16","04:00","0.373","-","0.497"
"1998/01/16","05:00","0.097","-","0.249"
"1998/01/16","06:00","-0.233","-","-0.055"
"1998/01/16","07:00","-0.482","-","-0.284"
"1998/01/16","08:00","-0.566","-","-0.414"
"1998/01/16","09:00","-0.51","-","-0.303"
"1998/01/16","10:00","-0.382","-","-0.155"
"1998/01/16","11:00","-0.218","-","-0.04"
"1998/01/16","12:00","-0.021","-","0.137"
"1998/01/16","13:00","0.199","-","0.399"
"1998/01/16","14:00","0.395","-","0.616"
"1998/01/16","15:00","0.49","-","0.692"
"1998/01/16","16:00","0.432","-","0.595"
"1998/01/16","17:00","0.221","-","0.356"
"1998/01/16","18:00","-0.081","-","0.042"
"1998/01/16","19:00","-0.363","-","-0.167"
"1998/01/16","20:00","-0.519","-","-0.256"
"1998/01/16","21:00","-0.533","-","-0.224"
"1998/01/16","22:00","-0.46","-","-0.184"
"1998/01/16","23:00","-0.34","-","-0.096"
"1998/01/17","00:00","-0.174","-","0.062"
"1998/01/17","01:00","0.037","-","0.307"
"1998/01/17","02:00","0.258","-","0.616"
"1998/01/17","03:00","0.412","-","0.767"
"1998/01/17","04:00","0.426","-","0.798"
"1998/01/17","05:00","0.277","-","0.648"
"1998/01/17","06:00","0.006","-","0.423"
"1998/01/17","07:00","-0.289","-","0.19"
"1998/01/17","08:00","-0.482","-","0.041"
"1998/01/17","09:00","-0.516","-","0.004"
"1998/01/17","10:00","-0.434","-","0.009"
"1998/01/17","11:00","-0.304","-","0.039"
"1998/01/17","12:00","-0.149","-","0.151"
"1998/01/17","13:00","0.03","-","0.387"
"1998/01/17","14:00","0.218","-","0.684"
"1998/01/17","15:00","0.364","-","0.897"
"1998/01/17","16:00","0.406","-","0.944"
"1998/01/17","17:00","0.31","-","0.807"
"1998/01/17","18:00","0.09","-","0.502"
"1998/01/17","19:00","-0.188","-","0.203"
"1998/01/17","20:00","-0.416","-","-0.01"
"1998/01/17","21:00","-0.51","-","-0.087"
"1998/01/17","22:00","-0.479","-","-0.001"
"1998/01/17","23:00","-0.387","-","0.039"
"1998/01/18","00:00","-0.262","-","0.156"
"1998/01/18","01:00","-0.101","-","0.277"
"1998/01/18","02:00","0.093","-","0.486"
"1998/01/18","03:00","0.277","-","0.702"
"1998/01/18","04:00","0.382","-","0.847"
"1998/01/18","05:00","0.354","-","0.861"
"1998/01/18","06:00","0.189","-","0.629"
"1998/01/18","07:00","-0.068","-","0.317"
"1998/01/18","08:00","-0.318","-","0.013"
"1998/01/18","09:00","-0.454","-","-0.146"
"1998/01/18","10:00","-0.449","-","-0.179"
"1998/01/18","11:00","-0.361","-","-0.051"
"1998/01/18","12:00","-0.244","-","0.082"
"1998/01/18","13:00","-0.104","-","0.251"
"1998/01/18","14:00","0.056","-","0.433"
"1998/01/18","15:00","0.213","-","0.581"
"1998/01/18","16:00","0.318","-","0.655"
"1998/01/18","17:00","0.316","-","0.686"
"1998/01/18","18:00","0.193","-","0.574"
"1998/01/18","19:00","-0.025","-","0.328"
"1998/01/18","20:00","-0.268","-","0.106"
"1998/01/18","21:00","-0.436","-","-0.091"
"1998/01/18","22:00","-0.476","-","-0.11"
"1998/01/18","23:00","-0.42","-","-0.069"
"1998/01/19","00:00","-0.324","-","-0.046"
"1998/01/19","01:00","-0.202","-","0.059"
"1998/01/19","02:00","-0.045","-","0.241"
"1998/01/19","03:00","0.132","-","0.427"
"1998/01/19","04:00","0.283","-","0.594"
"1998/01/19","05:00","0.347","-","0.661"
"1998/01/19","06:00","0.287","-","0.613"
"1998/01/19","07:00","0.113","-","0.405"
"1998/01/19","08:00","-0.119","-","0.185"
"1998/01/19","09:00","-0.319","-","-0.069"
"1998/01/19","10:00","-0.408","-","-0.154"
"1998/01/19","11:00","-0.387","-","-0.152"
"1998/01/19","12:00","-0.311","-","-0.085"
"1998/01/19","13:00","-0.21","-","0.033"
"1998/01/19","14:00","-0.084","-","0.2"
"1998/01/19","15:00","0.063","-","0.363"
"1998/01/19","16:00","0.198","-","0.486"
"1998/01/19","17:00","0.268","-","0.521"
"1998/01/19","18:00","0.231","-","0.466"
"1998/01/19","19:00","0.09","-","0.337"
"1998/01/19","20:00","-0.116","-","0.12"
"1998/01/19","21:00","-0.314","-","-0.026"
"1998/01/19","22:00","-0.43","-","-0.112"
"1998/01/19","23:00","-0.436","-","-0.119"
"1998/01/20","00:00","-0.374","-","-0.068"
"1998/01/20","01:00","-0.282","-","-0.035"
"1998/01/20","02:00","-0.159","-","0.056"
"1998/01/20","03:00","-0.003","-","0.216"
"1998/01/20","04:00","0.163","-","0.442"
"1998/01/20","05:00","0.288","-","0.638"
"1998/01/20","06:00","0.316","-","0.684"
"1998/01/20","07:00","0.23","-","0.555"
"1998/01/20","08:00","0.059","-","0.346"
"1998/01/20","09:00","-0.142","-","0.126"
"1998/01/20","10:00","-0.3","-","-0.021"
"1998/01/20","11:00","-0.365","-","-0.063"
"1998/01/20","12:00","-0.348","-","-0.035"
"1998/01/20","13:00","-0.291","-","0.023"
"1998/01/20","14:00","-0.203","-","0.071"
"1998/01/20","15:00","-0.08","-","0.159"
"1998/01/20","16:00","0.063","-","0.299"
"1998/01/20","17:00","0.183","-","0.446"
"1998/01/20","18:00","0.224","-","0.522"
"1998/01/20","19:00","0.159","-","0.449"
"1998/01/20","20:00","0.012","-","0.264"
"1998/01/20","21:00","-0.171","-","0.038"
"1998/01/20","22:00","-0.332","-","-0.084"
"1998/01/20","23:00","-0.416","-","-0.095"
"1998/01/21","00:00","-0.411","-","-0.089"
"1998/01/21","01:00","-0.351","-","-0.092"
"1998/01/21","02:00","-0.259","-","-0.061"
"1998/01/21","03:00","-0.129","-","0.012"
"1998/01/21","04:00","0.034","-","0.181"
"1998/01/21","05:00","0.195","-","0.399"
"1998/01/21","06:00","0.296","-","0.583"
"1998/01/21","07:00","0.293","-","0.611"
"1998/01/21","08:00","0.193","-","0.509"
"1998/01/21","09:00","0.034","-","0.3"
"1998/01/21","10:00","-0.142","-","0.084"
"1998/01/21","11:00","-0.282","-","-0.025"
"1998/01/21","12:00","-0.345","-","-0.063"
"1998/01/21","13:00","-0.342","-","-0.026"
"1998/01/21","14:00","-0.299","-","0.04"
"1998/01/21","15:00","-0.213","-","0.116"
"1998/01/21","16:00","-0.082","-","0.258"
"1998/01/21","17:00","0.066","-","0.407"
"1998/01/21","18:00","0.174","-","0.559"
"1998/01/21","19:00","0.192","-","0.665"
"1998/01/21","20:00","0.113","-","0.59"
"1998/01/21","21:00","-0.03","-","0.468"
"1998/01/21","22:00","-0.196","-","0.262"
"1998/01/21","23:00","-0.341","-","0.092"
"1998/01/22","00:00","-0.416","-","-0.039"
"1998/01/22","01:00","-0.41","-","-0.067"
"1998/01/22","02:00","-0.351","-","-0.05"
"1998/01/22","03:00","-0.251","-","0.024"
"1998/01/22","04:00","-0.104","-","0.182"
"1998/01/22","05:00","0.072","-","0.338"
"1998/01/22","06:00","0.23","-","0.523"
"1998/01/22","07:00","0.31","-","0.626"
"1998/01/22","08:00","0.29","-","0.592"
"1998/01/22","09:00","0.188","-","0.433"
"1998/01/22","10:00","0.034","-","0.238"
"1998/01/22","11:00","-0.14","-","0.01"
"1998/01/22","12:00","-0.284","-","-0.15"
"1998/01/22","13:00","-0.358","-","-0.197"
"1998/01/22","14:00","-0.368","-","-0.228"
"1998/01/22","15:00","-0.329","-","-0.15"
"1998/01/22","16:00","-0.231","-","-0.127"
"1998/01/22","17:00","-0.082","-","-0.033"
"1998/01/22","18:00","0.075","-","0.133"
"1998/01/22","19:00","0.178","-","0.259"
"1998/01/22","20:00","0.186","-","0.293"
"1998/01/22","21:00","0.104","-","0.217"
"1998/01/22","22:00","-0.038","-","0.092"
"1998/01/22","23:00","-0.208","-","-0.074"
"1998/01/23","00:00","-0.36","-","-0.269"
"1998/01/23","01:00","-0.439","-","-0.413"
"1998/01/23","02:00","-0.435","-","-0.418"
"1998/01/23","03:00","-0.37","-","-0.337"
"1998/01/23","04:00","-0.251","-","-0.221"
"1998/01/23","05:00","-0.079","-","-0.028"
"1998/01/23","06:00","0.113","-","0.179"
"1998/01/23","07:00","0.27","-","0.324"
"1998/01/23","08:00","0.344","-","0.357"
"1998/01/23","09:00","0.319","-","0.362"
"1998/01/23","10:00","0.211","-","0.282"
"1998/01/23","11:00","0.041","-","0.114"
"1998/01/23","12:00","-0.156","-","-0.062"
"1998/01/23","13:00","-0.318","-","-0.173"
"1998/01/23","14:00","-0.404","-","-0.264"
"1998/01/23","15:00","-0.418","-","-0.224"
"1998/01/23","16:00","-0.368","-","-0.177"
"1998/01/23","17:00","-0.247","-","-0.044"
"1998/01/23","18:00","-0.075","-","0.165"
"1998/01/23","19:00","0.096","-","0.391"
"1998/01/23","20:00","0.205","-","0.518"
"1998/01/23","21:00","0.217","-","0.555"
"1998/01/23","22:00","0.131","-","0.497"
"1998/01/23","23:00","-0.03","-","0.388"
"1998/01/24","00:00","-0.229","-","0.214"
"1998/01/24","01:00","-0.402","-","0.043"
"1998/01/24","02:00","-0.488","-","-0.014"
"1998/01/24","03:00","-0.479","-","0.027"
"1998/01/24","04:00","-0.398","-","0.143"
"1998/01/24","05:00","-0.251","-","0.282"
"1998/01/24","06:00","-0.053","-","0.452"
"1998/01/24","07:00","0.157","-","0.591"
"1998/01/24","08:00","0.327","-","0.64"
"1998/01/24","09:00","0.408","-","0.718"
"1998/01/24","10:00","0.378","-","0.721"
"1998/01/24","11:00","0.245","-","0.652"
"1998/01/24","12:00","0.034","-","0.437"
"1998/01/24","13:00","-0.201","-","0.173"
"1998/01/24","14:00","-0.383","-","-0.034"
"1998/01/24","15:00","-0.473","-","-0.158"
"1998/01/24","16:00","-0.478","-","-0.182"
"1998/01/24","17:00","-0.405","-","-0.163"
"1998/01/24","18:00","-0.257","-","-0.021"
"1998/01/24","19:00","-0.058","-","0.154"
"1998/01/24","20:00","0.138","-","0.374"
"1998/01/24","21:00","0.268","-","0.572"
"1998/01/24","22:00","0.283","-","0.584"
"1998/01/24","23:00","0.175","-","0.423"
"1998/01/25","00:00","-0.029","-","0.224"
"1998/01/25","01:00","-0.272","-","-0.015"
"1998/01/25","02:00","-0.469","-","-0.193"
