"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1988/01/17","00:00","0.13","-","0.061"
"1988/01/17","01:00","-0.156","-","-0.186"
"1988/01/17","02:00","-0.432","-","-0.493"
"1988/01/17","03:00","-0.601","-","-0.707"
"1988/01/17","04:00","-0.627","-","-0.685"
"1988/01/17","05:00","-0.542","-","-0.563"
"1988/01/17","06:00","-0.38","-","-0.381"
"1988/01/17","07:00","-0.153","-","-0.131"
"1988/01/17","08:00","0.128","-","0.077"
"1988/01/17","09:00","0.415","-","0.357"
"1988/01/17","10:00","0.626","-","0.522"
"1988/01/17","11:00","0.676","-","0.583"
"1988/01/17","12:00","0.537","-","0.452"
"1988/01/17","13:00","0.252","-","0.186"
"1988/01/17","14:00","-0.093","-","-0.167"
"1988/01/17","15:00","-0.389","-","-0.463"
"1988/01/17","16:00","-0.562","-","-0.621"
"1988/01/17","17:00","-0.61","-","-0.698"
"1988/01/17","18:00","-0.566","-","-0.646"
"1988/01/17","19:00","-0.435","-","-0.545"
"1988/01/17","20:00","-0.211","-","-0.31"
"1988/01/17","21:00","0.077","-","-0.027"
"1988/01/17","22:00","0.343","-","0.366"
"1988/01/17","23:00","0.477","-","0.4"
"1988/01/18","00:00","0.41","-","0.232"
"1988/01/18","01:00","0.162","-","-0.082"
"1988/01/18","02:00","-0.181","-","-0.448"
"1988/01/18","03:00","-0.494","-","-0.664"
"1988/01/18","04:00","-0.672","-","-0.734"
"1988/01/18","05:00","-0.69","-","-0.637"
"1988/01/18","06:00","-0.594","-","-0.502"
"1988/01/18","07:00","-0.419","-","-0.274"
"1988/01/18","08:00","-0.164","-","0.01"
"1988/01/18","09:00","0.161","-","0.33"
"1988/01/18","10:00","0.494","-","0.61"
"1988/01/18","11:00","0.726","-","0.753"
"1988/01/18","12:00","0.759","-","0.726"
"1988/01/18","13:00","0.575","-","0.516"
"1988/01/18","14:00","0.231","-","0.128"
"1988/01/18","15:00","-0.158","-","-0.222"
"1988/01/18","16:00","-0.469","-","-0.466"
"1988/01/18","17:00","-0.633","-","-0.57"
"1988/01/18","18:00","-0.668","-","-0.612"
"1988/01/18","19:00","-0.608","-","-0.499"
"1988/01/18","20:00","-0.448","-","-0.28"
"1988/01/18","21:00","-0.178","-","0.058"
"1988/01/18","22:00","0.159","-","0.421"
"1988/01/18","23:00","0.454","-","0.613"
"1988/01/19","00:00","0.579","-","0.573"
"1988/01/19","01:00","0.473","-","0.314"
"1988/01/19","02:00","0.17","-","-0.064"
"1988/01/19","03:00","-0.22","-","-0.353"
"1988/01/19","04:00","-0.554","-","-0.591"
"1988/01/19","05:00","-0.727","-","-0.673"
"1988/01/19","06:00","-0.735","-","-0.643"
"1988/01/19","07:00","-0.633","-","-0.512"
"1988/01/19","08:00","-0.443","-","-0.338"
"1988/01/19","09:00","-0.155","-","0.007"
"1988/01/19","10:00","0.212","-","0.366"
"1988/01/19","11:00","0.573","-","0.695"
"1988/01/19","12:00","0.801","-","0.851"
"1988/01/19","13:00","0.802","-","0.732"
"1988/01/19","14:00","0.566","-","0.424"
"1988/01/19","15:00","0.173","-","0.013"
"1988/01/19","16:00","-0.241","-","-0.405"
"1988/01/19","17:00","-0.545","-","-0.618"
"1988/01/19","18:00","-0.691","-","-0.695"
"1988/01/19","19:00","-0.709","-","-0.707"
"1988/01/19","20:00","-0.627","-","-0.658"
"1988/01/19","21:00","-0.429","-","-0.515"
"1988/01/19","22:00","-0.114","-","-0.149"
"1988/01/19","23:00","0.256","-","0.299"
"1988/01/20","00:00","0.556","-","0.619"
"1988/01/20","01:00","0.656","-","0.665"
"1988/01/20","02:00","0.505","-","0.497"
"1988/01/20","03:00","0.155","-","0.15"
"1988/01/20","04:00","-0.262","-","-0.186"
"1988/01/20","05:00","-0.595","-","-0.542"
"1988/01/20","06:00","-0.755","-","-0.667"
"1988/01/20","07:00","-0.755","-","-0.728"
"1988/01/20","08:00","-0.646","-","-0.64"
"1988/01/20","09:00","-0.438","-","-0.423"
"1988/01/20","10:00","-0.124","-","-0.14"
"1988/01/20","11:00","0.265","-","0.33"
"1988/01/20","12:00","0.628","-","0.692"
"1988/01/20","13:00","0.833","-","1.018"
"1988/01/20","14:00","0.791","-","0.951"
"1988/01/20","15:00","0.508","-","0.671"
"1988/01/20","16:00","0.086","-","0.183"
"1988/01/20","17:00","-0.328","-","-0.195"
"1988/01/20","18:00","-0.61","-","-0.502"
"1988/01/20","19:00","-0.73","-","-0.539"
"1988/01/20","20:00","-0.723","-","-0.624"
"1988/01/20","21:00","-0.61","-","-0.323"
"1988/01/20","22:00","-0.377","-","-0.149"
"1988/01/20","23:00","-0.034","-","0.144"
"1988/01/21","00:00","0.347","-","0.546"
"1988/01/21","01:00","0.632","-","0.839"
"1988/01/21","02:00","0.698","-","0.869"
"1988/01/21","03:00","0.507","-","0.689"
"1988/01/21","04:00","0.13","-","0.357"
"1988/01/21","05:00","-0.291","-","-0.015"
"1988/01/21","06:00","-0.609","-","-0.472"
"1988/01/21","07:00","-0.751","-","-0.609"
"1988/01/21","08:00","-0.74","-","-0.545"
"1988/01/21","09:00","-0.622","-","-0.426"
"1988/01/21","10:00","-0.405","-","-0.207"
"1988/01/21","11:00","-0.085","-","0.086"
"1988/01/21","12:00","0.3","-","0.479"
"1988/01/21","13:00","0.643","-","0.839"
"1988/01/21","14:00","0.812","-","1.052"
"1988/01/21","15:00","0.727","-","0.954"
"1988/01/21","16:00","0.413","-","0.674"
"1988/01/21","17:00","-0.015","-","0.26"
"1988/01/21","18:00","-0.409","-","-0.164"
"1988/01/21","19:00","-0.657","-","-0.502"
"1988/01/21","20:00","-0.74","-","-0.612"
"1988/01/21","21:00","-0.699","-","-0.6"
"1988/01/21","22:00","-0.558","-","-0.509"
"1988/01/21","23:00","-0.306","-","-0.253"
"1988/01/22","00:00","0.045","-","0.138"
"1988/01/22","01:00","0.416","-","0.488"
"1988/01/22","02:00","0.674","-","0.698"
"1988/01/22","03:00","0.705","-","0.659"
"1988/01/22","04:00","0.487","-","0.397"
"1988/01/22","05:00","0.104","-","0.052"
"1988/01/22","06:00","-0.302","-","-0.326"
"1988/01/22","07:00","-0.593","-","-0.603"
"1988/01/22","08:00","-0.711","-","-0.734"
"1988/01/22","09:00","-0.686","-","-0.618"
"1988/01/22","10:00","-0.568","-","-0.524"
"1988/01/22","11:00","-0.36","-","-0.323"
"1988/01/22","12:00","-0.056","-","0.046"
"1988/01/22","13:00","0.305","-","0.445"
"1988/01/22","14:00","0.614","-","0.747"
"1988/01/22","15:00","0.742","-","0.82"
"1988/01/22","16:00","0.624","-","0.619"
"1988/01/22","17:00","0.298","-","0.25"
"1988/01/22","18:00","-0.117","-","-0.189"
"1988/01/22","19:00","-0.475","-","-0.481"
"1988/01/22","20:00","-0.673","-","-0.615"
"1988/01/22","21:00","-0.71","-","-0.624"
"1988/01/22","22:00","-0.64","-","-0.573"
"1988/01/22","23:00","-0.485","-","-0.448"
"1988/01/23","00:00","-0.233","-","-0.167"
"1988/01/23","01:00","0.107","-","0.174"
"1988/01/23","02:00","0.455","-","0.522"
"1988/01/23","03:00","0.681","-","0.769"
"1988/01/23","04:00","0.683","-","0.738"
"1988/01/23","05:00","0.455","-","0.485"
"1988/01/23","06:00","0.083","-","0.089"
"1988/01/23","07:00","-0.295","-","-0.262"
"1988/01/23","08:00","-0.548","-","-0.567"
"1988/01/23","09:00","-0.635","-","-0.582"
"1988/01/23","10:00","-0.604","-","-0.506"
"1988/01/23","11:00","-0.501","-","-0.384"
"1988/01/23","12:00","-0.32","-","-0.186"
"1988/01/23","13:00","-0.047","-","0.043"
"1988/01/23","14:00","0.279","-","0.394"
"1988/01/23","15:00","0.548","-","0.653"
"1988/01/23","16:00","0.64","-","0.759"
"1988/01/23","17:00","0.502","-","0.576"
"1988/01/23","18:00","0.18","-","0.272"
"1988/01/23","19:00","-0.206","-","-0.125"
"1988/01/23","20:00","-0.511","-","-0.445"
"1988/01/23","21:00","-0.65","-","-0.551"
"1988/01/23","22:00","-0.645","-","-0.521"
"1988/01/23","23:00","-0.56","-","-0.46"
"1988/01/24","00:00","-0.409","-","-0.307"
"1988/01/24","01:00","-0.171","-","-0.094"
"1988/01/24","02:00","0.147","-","0.195"
"1988/01/24","03:00","0.463","-","0.5"
"1988/01/24","04:00","0.658","-","0.668"
"1988/01/24","05:00","0.641","-","0.653"
"1988/01/24","06:00","0.415","-","0.455"
"1988/01/24","07:00","0.066","-","0.074"
"1988/01/24","08:00","-0.27","-","-0.277"
"1988/01/24","09:00","-0.476","-","-0.475"
"1988/01/24","10:00","-0.537","-","-0.521"
"1988/01/24","11:00","-0.515","-","-0.445"
"1988/01/24","12:00","-0.442","-","-0.362"
"1988/01/24","13:00","-0.297","-","-0.186"
"1988/01/24","14:00","-0.058","-","0.028"
"1988/01/24","15:00","0.231","-","0.302"
"1988/01/24","16:00","0.463","-","0.516"
"1988/01/24","17:00","0.526","-","0.546"
"1988/01/24","18:00","0.379","-","0.394"
"1988/01/24","19:00","0.073","-","0.089"
"1988/01/24","20:00","-0.267","-","-0.201"
"1988/01/24","21:00","-0.508","-","-0.506"
"1988/01/24","22:00","-0.591","-","-0.551"
"1988/01/24","23:00","-0.562","-","-0.49"
