Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/3/2013,01:00,-0.11,-,-0.316
1/3/2013,02:00,0.105,-,-0.115
1/3/2013,03:00,0.316,-,0.151
1/3/2013,04:00,0.435,-,0.305
1/3/2013,05:00,0.396,-,0.305
1/3/2013,06:00,0.203,-,0.105
1/3/2013,07:00,-0.072,-,-0.237
1/3/2013,08:00,-0.329,-,-0.543
1/3/2013,09:00,-0.476,-,-0.717
1/3/2013,10:00,-0.48,-,-0.638
1/3/2013,11:00,-0.389,-,-0.497
1/3/2013,12:00,-0.268,-,-0.334
1/3/2013,13:00,-0.121,-,-0.172
1/3/2013,14:00,0.064,-,-0.006
1/3/2013,15:00,0.262,-,0.192
1/3/2013,16:00,0.4,-,0.341
1/3/2013,17:00,0.399,-,0.359
1/3/2013,18:00,0.238,-,0.237
1/3/2013,19:00,-0.028,-,-0.024
1/3/2013,20:00,-0.303,-,-0.29
1/3/2013,21:00,-0.491,-,-0.462
1/3/2013,22:00,-0.54,-,-0.468
1/3/2013,23:00,-0.477,-,-0.401
1/4/2013,00:00,-0.368,-,-0.334
1/4/2013,01:00,-0.238,-,-0.266
1/4/2013,02:00,-0.062,-,-0.047
1/4/2013,03:00,0.158,-,0.154
1/4/2013,04:00,0.364,-,0.389
1/4/2013,05:00,0.464,-,0.531
1/4/2013,06:00,0.395,-,0.475
1/4/2013,07:00,0.178,-,0.257
1/4/2013,08:00,-0.098,-,-0.071
1/4/2013,09:00,-0.333,-,-0.322
1/4/2013,10:00,-0.451,-,-0.452
1/4/2013,11:00,-0.442,-,-0.403
1/4/2013,12:00,-0.365,-,-0.295
1/4/2013,13:00,-0.265,-,-0.194
1/4/2013,14:00,-0.13,-,-0.039
1/4/2013,15:00,0.054,-,0.106
1/4/2013,16:00,0.253,-,0.274
1/4/2013,17:00,0.383,-,0.4
1/4/2013,18:00,0.363,-,0.393
1/4/2013,19:00,0.181,-,0.23
1/4/2013,20:00,-0.089,-,-0.001
1/4/2013,21:00,-0.345,-,-0.263
1/4/2013,22:00,-0.502,-,-0.44
1/4/2013,23:00,-0.527,-,-0.499
1/5/2013,00:00,-0.458,-,-0.465
1/5/2013,01:00,-0.352,-,-0.417
1/5/2013,02:00,-0.217,-,-0.326
1/5/2013,03:00,-0.029,-,-0.152
1/5/2013,04:00,0.205,-,0.077
1/5/2013,05:00,0.413,-,0.287
1/5/2013,06:00,0.499,-,0.386
1/5/2013,07:00,0.409,-,0.288
1/5/2013,08:00,0.182,-,0.052
1/5/2013,09:00,-0.089,-,-0.223
1/5/2013,10:00,-0.31,-,-0.451
1/5/2013,11:00,-0.424,-,-0.54
1/5/2013,12:00,-0.429,-,-0.515
1/5/2013,13:00,-0.376,-,-0.445
1/5/2013,14:00,-0.295,-,-0.358
1/5/2013,15:00,-0.162,-,-0.23
1/5/2013,16:00,0.033,-,-0.114
1/5/2013,17:00,0.243,-,0.073
1/5/2013,18:00,0.372,-,0.171
1/5/2013,19:00,0.34,-,0.18
1/5/2013,20:00,0.153,-,0.043
1/5/2013,21:00,-0.11,-,-0.095
1/5/2013,22:00,-0.353,-,-0.322
1/5/2013,23:00,-0.502,-,-0.466
1/6/2013,00:00,-0.527,-,-0.528
1/6/2013,01:00,-0.465,-,-0.536
1/6/2013,02:00,-0.362,-,-0.432
1/6/2013,03:00,-0.217,-,-0.252
1/6/2013,04:00,-0.008,-,0.008
1/6/2013,05:00,0.246,-,0.355
1/6/2013,06:00,0.462,-,0.529
1/6/2013,07:00,0.54,-,0.609
1/6/2013,08:00,0.444,-,0.501
1/6/2013,09:00,0.219,-,0.216
1/6/2013,10:00,-0.049,-,-0.008
1/6/2013,11:00,-0.28,-,-0.272
1/6/2013,12:00,-0.414,-,-0.302
1/6/2013,13:00,-0.446,-,-0.333
1/6/2013,14:00,-0.418,-,-0.268
1/6/2013,15:00,-0.346,-,-0.331
1/6/2013,16:00,-0.204,-,-0.169
1/6/2013,17:00,0.011,-,0.043
1/6/2013,18:00,0.237,-,0.26
1/6/2013,19:00,0.371,-,0.405
1/6/2013,20:00,0.343,-,0.378
1/6/2013,21:00,0.165,-,0.234
1/6/2013,22:00,-0.092,-,-0.006
1/6/2013,23:00,-0.343,-,-0.227
1/7/2013,00:00,-0.508,-,-0.424
1/7/2013,01:00,-0.549,-,-0.475
1/7/2013,02:00,-0.498,-,-0.455
1/7/2013,03:00,-0.394,-,-0.335
1/7/2013,04:00,-0.231,-,-0.119
1/7/2013,05:00,0.005,-,0.113
1/7/2013,06:00,0.281,-,0.356
1/7/2013,07:00,0.507,-,0.545
1/7/2013,08:00,0.593,-,0.592
1/7/2013,09:00,0.507,-,0.497
1/7/2013,10:00,0.285,-,0.286
1/7/2013,11:00,-0.001,-,0.029
1/7/2013,12:00,-0.263,-,-0.216
1/7/2013,13:00,-0.43,-,-0.385
1/7/2013,14:00,-0.49,-,-0.458
1/7/2013,15:00,-0.48,-,-0.488
1/7/2013,16:00,-0.406,-,-0.461
1/7/2013,17:00,-0.244,-,-0.292
1/7/2013,18:00,-0.006,-,-0.02
1/7/2013,19:00,0.239,-,0.239
1/7/2013,20:00,0.393,-,0.39
1/7/2013,21:00,0.385,-,0.386
1/7/2013,22:00,0.216,-,0.265
1/7/2013,23:00,-0.055,-,0.037
1/8/2013,00:00,-0.337,-,-0.217
1/8/2013,01:00,-0.532,-,-0.42
1/8/2013,02:00,-0.593,-,-0.475
1/8/2013,03:00,-0.549,-,-0.415
1/8/2013,04:00,-0.437,-,-0.286
1/8/2013,05:00,-0.253,-,-0.05
1/8/2013,06:00,0.009,-,0.171
1/8/2013,07:00,0.307,-,0.46
1/8/2013,08:00,0.556,-,0.639
1/8/2013,09:00,0.666,-,0.739
1/8/2013,10:00,0.592,-,0.643
1/8/2013,11:00,0.357,-,0.417
1/8/2013,12:00,0.034,-,0.076
1/8/2013,13:00,-0.271,-,-0.218
1/8/2013,14:00,-0.471,-,-0.459
1/8/2013,15:00,-0.552,-,-0.561
1/8/2013,16:00,-0.547,-,-0.62
1/8/2013,17:00,-0.461,-,-0.57
1/8/2013,18:00,-0.278,-,-0.356
1/8/2013,19:00,-0.015,-,-0.121
1/8/2013,20:00,0.261,-,0.187
1/8/2013,21:00,0.448,-,0.388
1/8/2013,22:00,0.46,-,0.391
1/8/2013,23:00,0.285,-,0.207
1/9/2013,00:00,-0.021,-,-0.148
1/9/2013,01:00,-0.346,-,-0.465
1/9/2013,02:00,-0.573,-,-0.707
1/9/2013,03:00,-0.649,-,-0.752
1/9/2013,04:00,-0.606,-,-0.67
1/9/2013,05:00,-0.482,-,-0.538
1/9/2013,06:00,-0.278,-,-0.311
1/9/2013,07:00,0.006,-,-0.009
1/9/2013,08:00,0.334,-,0.245
1/9/2013,09:00,0.618,-,0.525
1/9/2013,10:00,0.753,-,0.642
1/9/2013,11:00,0.677,-,0.577
1/9/2013,12:00,0.409,-,0.371
1/9/2013,13:00,0.038,-,0.004
1/9/2013,14:00,-0.308,-,-0.291
1/9/2013,15:00,-0.53,-,-0.532
1/9/2013,16:00,-0.617,-,-0.644
1/9/2013,17:00,-0.605,-,-0.644
1/9/2013,18:00,-0.505,-,-0.547
1/9/2013,19:00,-0.301,-,-0.302
1/9/2013,20:00,-0.005,-,0.063
1/9/2013,21:00,0.314,-,0.428
1/9/2013,22:00,0.533,-,0.619
1/9/2013,23:00,0.55,-,0.653
1/10/2013,00:00,0.346,-,0.408
1/10/2013,01:00,-0.006,-,0.114
1/10/2013,02:00,-0.374,-,-0.268
1/10/2013,03:00,-0.623,-,-0.559
1/10/2013,04:00,-0.703,-,-0.668
1/10/2013,05:00,-0.653,-,-0.731
1/10/2013,06:00,-0.52,-,-0.573
1/10/2013,07:00,-0.303,-,-0.348
1/10/2013,08:00,0.008,-,-0.063
1/10/2013,09:00,0.374,-,0.294
1/10/2013,10:00,0.692,-,0.511
1/10/2013,11:00,0.835,-,0.588
1/10/2013,12:00,0.735,-,0.475
1/10/2013,13:00,0.422,-,0.242
1/10/2013,14:00,0.004,-,-0.138
1/10/2013,15:00,-0.368,-,-0.492
1/10/2013,16:00,-0.593,-,-0.762
1/10/2013,17:00,-0.671,-,-0.907
1/10/2013,18:00,-0.649,-,-0.938
1/10/2013,19:00,-0.533,-,-0.815
1/10/2013,20:00,-0.302,-,-0.516
1/10/2013,21:00,0.037,-,-0.031
1/10/2013,22:00,0.394,-,0.379
1/10/2013,23:00,0.628,-,0.539
1/11/2013,00:00,0.627,-,0.48
1/11/2013,01:00,0.382,-,0.183
1/11/2013,02:00,-0.017,-,-0.185
1/11/2013,03:00,-0.416,-,-0.526
1/11/2013,04:00,-0.669,-,-0.764
1/11/2013,05:00,-0.74,-,-0.874
1/11/2013,06:00,-0.684,-,-0.778
1/11/2013,07:00,-0.546,-,-0.658
1/11/2013,08:00,-0.313,-,-0.344
1/11/2013,09:00,0.029,-,0.02
1/11/2013,10:00,0.429,-,0.473
1/11/2013,11:00,0.76,-,0.809
1/11/2013,12:00,0.886,-,0.955
1/11/2013,13:00,0.747,-,0.815
1/11/2013,14:00,0.387,-,0.482
1/11/2013,15:00,-0.063,-,0.034
1/11/2013,16:00,-0.438,-,-0.366
1/11/2013,17:00,-0.646,-,-0.626
1/11/2013,18:00,-0.707,-,-0.711
1/11/2013,19:00,-0.672,-,-0.675
1/11/2013,20:00,-0.536,-,-0.505
1/11/2013,21:00,-0.269,-,-0.188
1/11/2013,22:00,0.108,-,0.249
1/11/2013,23:00,0.484,-,0.635
1/12/2013,00:00,0.707,-,0.799
1/12/2013,01:00,0.671,-,0.759
1/12/2013,02:00,0.381,-,0.529
1/12/2013,03:00,-0.052,-,0.143
1/12/2013,04:00,-0.458,-,-0.195
1/12/2013,05:00,-0.695,-,-0.459
1/12/2013,06:00,-0.752,-,-0.565
1/12/2013,07:00,-0.692,-,-0.496
1/12/2013,08:00,-0.548,-,-0.369
1/12/2013,09:00,-0.295,-,-0.101
1/12/2013,10:00,0.071,-,0.297
1/12/2013,11:00,0.483,-,0.694
1/12/2013,12:00,0.801,-,1.018
1/12/2013,13:00,0.89,-,1.122
1/12/2013,14:00,0.704,-,0.919
1/12/2013,15:00,0.307,-,0.505
1/12/2013,16:00,-0.151,-,0.022
1/12/2013,17:00,-0.504,-,-0.294
1/12/2013,18:00,-0.681,-,-0.502
1/12/2013,19:00,-0.721,-,-0.501
1/12/2013,20:00,-0.667,-,-0.483
1/12/2013,21:00,-0.502,-,-0.3
1/12/2013,22:00,-0.203,-,-0.009
1/12/2013,23:00,0.191,-,0.389
1/13/2013,00:00,0.56,-,0.77
1/13/2013,01:00,0.751,-,0.892
1/13/2013,02:00,0.672,-,0.844
1/13/2013,03:00,0.346,-,0.496
1/13/2013,04:00,-0.099,-,0.084
1/13/2013,05:00,-0.486,-,-0.256
1/13/2013,06:00,-0.696,-,-0.521
1/13/2013,07:00,-0.736,-,-0.493
1/13/2013,08:00,-0.67,-,-0.465
1/13/2013,09:00,-0.515,-,-0.32
1/13/2013,10:00,-0.249,-,-0.098
1/13/2013,11:00,0.122,-,0.309
1/13/2013,12:00,0.518,-,0.719
1/13/2013,13:00,0.799,-,0.991
1/13/2013,14:00,0.84,-,1.089
1/13/2013,15:00,0.613,-,0.805
1/13/2013,16:00,0.199,-,0.379
1/13/2013,17:00,-0.241,-,-0.094
1/13/2013,18:00,-0.555,-,-0.42
1/13/2013,19:00,-0.695,-,-0.574
1/13/2013,20:00,-0.706,-,-0.581
1/13/2013,21:00,-0.624,-,-0.479
1/13/2013,22:00,-0.434,-,-0.261
1/13/2013,23:00,-0.122,-,0.077
1/14/2013,00:00,0.265,-,0.51
1/14/2013,01:00,0.604,-,0.77
1/14/2013,02:00,0.751,-,0.89
1/14/2013,03:00,0.632,-,0.79
1/14/2013,04:00,0.289,-,0.452
1/14/2013,05:00,-0.143,-,0.072
1/14/2013,06:00,-0.496,-,-0.27
1/14/2013,07:00,-0.671,-,-0.456
1/14/2013,08:00,-0.691,-,-0.458
1/14/2013,09:00,-0.613,-,-0.4
1/14/2013,10:00,-0.452,-,-0.288
1/14/2013,11:00,-0.19,-,-0.009
1/14/2013,12:00,0.162,-,0.387
1/14/2013,13:00,0.522,-,0.756
1/14/2013,14:00,0.752,-,0.984
1/14/2013,15:00,0.744,-,0.978
1/14/2013,16:00,0.489,-,0.632
1/14/2013,17:00,0.081,-,0.224
1/14/2013,18:00,-0.323,-,-0.293
1/14/2013,19:00,-0.587,-,-0.464
1/14/2013,20:00,-0.68,-,-0.589
1/14/2013,21:00,-0.655,-,-0.499
1/14/2013,22:00,-0.549,-,-0.411
1/14/2013,23:00,-0.348,-,-0.215
1/15/2013,00:00,-0.044,-,0.026
1/15/2013,01:00,0.315,-,0.36
1/15/2013,02:00,0.61,-,0.62
1/15/2013,03:00,0.71,-,0.745
1/15/2013,04:00,0.564,-,0.598
1/15/2013,05:00,0.223,-,0.25
1/15/2013,06:00,-0.179,-,-0.15
1/15/2013,07:00,-0.486,-,-0.505
1/15/2013,08:00,-0.62,-,-0.649
1/15/2013,09:00,-0.614,-,-0.588
1/15/2013,10:00,-0.529,-,-0.39
1/15/2013,11:00,-0.377,-,-0.192
1/15/2013,12:00,-0.136,-,-0.006
1/15/2013,13:00,0.182,-,0.304
1/15/2013,14:00,0.492,-,0.597
1/15/2013,15:00,0.668,-,0.732
1/15/2013,16:00,0.619,-,0.652
1/15/2013,17:00,0.354,-,0.433
1/15/2013,18:00,-0.032,-,0.059
1/15/2013,19:00,-0.388,-,-0.323
1/15/2013,20:00,-0.591,-,-0.521
1/15/2013,21:00,-0.632,-,-0.5
1/15/2013,22:00,-0.575,-,-0.422
1/15/2013,23:00,-0.458,-,-0.4
1/16/2013,00:00,-0.264,-,-0.116
1/16/2013,01:00,0.017,-,0.163
1/16/2013,02:00,0.337,-,0.475
1/16/2013,03:00,0.582,-,0.635
1/16/2013,04:00,0.642,-,0.723
1/16/2013,05:00,0.482,-,0.5
1/16/2013,06:00,0.157,-,0.236
1/16/2013,07:00,-0.204,-,-0.122
1/16/2013,08:00,-0.456,-,-0.391
1/16/2013,09:00,-0.544,-,-0.477
1/16/2013,10:00,-0.519,-,-0.394
1/16/2013,11:00,-0.441,-,-0.291
1/16/2013,12:00,-0.309,-,-0.064
1/16/2013,13:00,-0.099,-,0.181
1/16/2013,14:00,0.178,-,0.454
1/16/2013,15:00,0.437,-,0.695
1/16/2013,16:00,0.563,-,0.788
1/16/2013,17:00,0.486,-,0.79
1/16/2013,18:00,0.222,-,0.534
1/16/2013,19:00,-0.131,-,0.16
1/16/2013,20:00,-0.426,-,-0.211
1/16/2013,21:00,-0.562,-,-0.359
1/16/2013,22:00,-0.557,-,-0.343
1/16/2013,23:00,-0.485,-,-0.195
1/17/2013,00:00,-0.371,-,-0.152
1/17/2013,01:00,-0.194,-,0.041
1/17/2013,02:00,0.058,-,0.198
1/17/2013,03:00,0.334,-,0.501
1/17/2013,04:00,0.533,-,0.718
1/17/2013,05:00,0.562,-,0.82
1/17/2013,06:00,0.397,-,0.63
1/17/2013,07:00,0.097,-,0.31
1/17/2013,08:00,-0.212,-,-0.099
1/17/2013,09:00,-0.405,-,-0.328
1/17/2013,10:00,-0.455,-,-0.326
1/17/2013,11:00,-0.427,-,-0.216
1/17/2013,12:00,-0.368,-,-0.192
1/17/2013,13:00,-0.262,-,-0.005
1/17/2013,14:00,-0.08,-,0.094
1/17/2013,15:00,0.157,-,0.263
1/17/2013,16:00,0.37,-,0.438
1/17/2013,17:00,0.456,-,0.496
1/17/2013,18:00,0.36,-,0.435
1/17/2013,19:00,0.107,-,0.21
1/17/2013,20:00,-0.202,-,-0.112
1/17/2013,21:00,-0.431,-,-0.425
1/17/2013,22:00,-0.509,-,-0.432
1/17/2013,23:00,-0.477,-,-0.379
1/18/2013,00:00,-0.405,-,-0.326
1/18/2013,01:00,-0.302,-,-0.226
1/18/2013,02:00,-0.142,-,-0.055
1/18/2013,03:00,0.081,-,0.154
1/18/2013,04:00,0.317,-,0.421
1/18/2013,05:00,0.475,-,0.542
1/18/2013,06:00,0.479,-,0.528
1/18/2013,07:00,0.317,-,0.415
1/18/2013,08:00,0.052,-,0.16
1/18/2013,09:00,-0.2,-,-0.118
1/18/2013,10:00,-0.343,-,-0.327
1/18/2013,11:00,-0.376,-,-0.315
1/18/2013,12:00,-0.361,-,-0.351
1/18/2013,13:00,-0.322,-,-0.212
1/18/2013,14:00,-0.235,-,-0.129
1/18/2013,15:00,-0.076,-,-0.09
1/18/2013,16:00,0.13,-,0.14
1/18/2013,17:00,0.305,-,0.261
1/18/2013,18:00,0.358,-,0.282
1/18/2013,19:00,0.251,-,0.161
1/18/2013,20:00,0.019,-,0.025
1/18/2013,21:00,-0.238,-,-0.156
1/18/2013,22:00,-0.409,-,-0.342
1/18/2013,23:00,-0.451,-,-0.382
1/19/2013,00:00,-0.414,-,-0.372
1/19/2013,01:00,-0.348,-,-0.294
1/19/2013,02:00,-0.253,-,-0.192
1/19/2013,03:00,-0.105,-,0.015
1/19/2013,04:00,0.094,-,0.23
1/19/2013,05:00,0.296,-,0.419
1/19/2013,06:00,0.419,-,0.523
1/19/2013,07:00,0.403,-,0.479
1/19/2013,08:00,0.254,-,0.354
1/19/2013,09:00,0.03,-,0.144
1/19/2013,10:00,-0.175,-,-0.039
1/19/2013,11:00,-0.291,-,-0.206
1/19/2013,12:00,-0.327,-,-0.219
1/19/2013,13:00,-0.328,-,-0.196
1/19/2013,14:00,-0.303,-,-0.187
1/19/2013,15:00,-0.224,-,-0.129
1/19/2013,16:00,-0.076,-,-0.076
1/19/2013,17:00,0.109,-,0.068
1/19/2013,18:00,0.252,-,0.202
1/19/2013,19:00,0.279,-,0.22
1/19/2013,20:00,0.172,-,0.145
1/19/2013,21:00,-0.03,-,-0.088
1/19/2013,22:00,-0.244,-,-0.293
1/19/2013,23:00,-0.381,-,-0.453
1/20/2013,00:00,-0.411,-,-0.486
1/20/2013,01:00,-0.377,-,-0.447
1/20/2013,02:00,-0.316,-,-0.331
1/20/2013,03:00,-0.221,-,-0.186
1/20/2013,04:00,-0.078,-,-0.035
1/20/2013,05:00,0.105,-,0.135
1/20/2013,06:00,0.277,-,0.273
1/20/2013,07:00,0.369,-,0.378
1/20/2013,08:00,0.348,-,0.34
1/20/2013,09:00,0.219,-,0.228
1/20/2013,10:00,0.027,-,0.05
1/20/2013,11:00,-0.154,-,-0.125
1/20/2013,12:00,-0.266,-,-0.224
1/20/2013,13:00,-0.314,-,-0.23
1/20/2013,14:00,-0.328,-,-0.191
1/20/2013,15:00,-0.305,-,-0.144
1/20/2013,16:00,-0.219,-,-0.103
1/20/2013,17:00,-0.071,-,-0.025
1/20/2013,18:00,0.097,-,0.101
1/20/2013,19:00,0.214,-,0.22
1/20/2013,20:00,0.228,-,0.203
1/20/2013,21:00,0.132,-,0.108
1/20/2013,22:00,-0.047,-,-0.053
1/20/2013,23:00,-0.241,-,-0.24
1/21/2013,00:00,-0.368,-,-0.374
1/21/2013,01:00,-0.4,-,-0.435
1/21/2013,02:00,-0.37,-,-0.403
1/21/2013,03:00,-0.305,-,-0.372
1/21/2013,04:00,-0.201,-,-0.264
1/21/2013,05:00,-0.053,-,-0.064
1/21/2013,06:00,0.118,-,0.18
1/21/2013,07:00,0.265,-,0.348
1/21/2013,08:00,0.341,-,0.405
1/21/2013,09:00,0.324,-,0.372
1/21/2013,10:00,0.21,-,0.205
1/21/2013,11:00,0.027,-,0.009
1/21/2013,12:00,-0.155,-,-0.114
1/21/2013,13:00,-0.276,-,-0.211
1/21/2013,14:00,-0.336,-,-0.203
1/21/2013,15:00,-0.352,-,-0.172
1/21/2013,16:00,-0.315,-,-0.186
1/21/2013,17:00,-0.212,-,-0.194
1/21/2013,18:00,-0.059,-,-0.057
1/21/2013,19:00,0.099,-,0.122
1/21/2013,20:00,0.204,-,0.241
1/21/2013,21:00,0.217,-,0.299
1/21/2013,22:00,0.127,-,0.199
1/21/2013,23:00,-0.052,-,0.047
1/22/2013,00:00,-0.25,-,-0.173
1/22/2013,01:00,-0.381,-,-0.322
1/22/2013,02:00,-0.417,-,-0.368
1/22/2013,03:00,-0.385,-,-0.286
1/22/2013,04:00,-0.306,-,-0.146
1/22/2013,05:00,-0.184,-,-0.017
1/22/2013,06:00,-0.029,-,0.111
1/22/2013,07:00,0.136,-,0.234
1/22/2013,08:00,0.272,-,0.451
1/22/2013,09:00,0.346,-,0.584
1/22/2013,10:00,0.329,-,0.554
1/22/2013,11:00,0.208,-,0.355
1/22/2013,12:00,0.009,-,0.113
1/22/2013,13:00,-0.188,-,-0.181
1/22/2013,14:00,-0.32,-,-0.418
1/22/2013,15:00,-0.384,-,-0.387
1/22/2013,16:00,-0.387,-,-0.402
1/22/2013,17:00,-0.325,-,-0.264
1/22/2013,18:00,-0.2,-,-0.121
1/22/2013,19:00,-0.037,-,-0.014
1/22/2013,20:00,0.123,-,0.071
1/22/2013,21:00,0.229,-,0.139
1/22/2013,22:00,0.24,-,0.183
1/22/2013,23:00,0.135,-,0.129
1/23/2013,00:00,-0.067,-,0.011
1/23/2013,01:00,-0.284,-,-0.242
1/23/2013,02:00,-0.422,-,-0.437
1/23/2013,03:00,-0.456,-,-0.478
1/23/2013,04:00,-0.411,-,-0.391
1/23/2013,05:00,-0.309,-,-0.201
1/23/2013,06:00,-0.166,-,0.024
1/23/2013,07:00,0.001,-,0.221
1/23/2013,08:00,0.171,-,0.388
1/23/2013,09:00,0.311,-,0.482
1/23/2013,10:00,0.381,-,0.532
1/23/2013,11:00,0.346,-,0.481
1/23/2013,12:00,0.191,-,0.331
1/23/2013,13:00,-0.039,-,0.118
1/23/2013,14:00,-0.253,-,-0.116
1/23/2013,15:00,-0.388,-,-0.297
1/23/2013,16:00,-0.441,-,-0.402
1/23/2013,17:00,-0.42,-,-0.367
1/23/2013,18:00,-0.329,-,-0.263
1/23/2013,19:00,-0.179,-,-0.143
1/23/2013,20:00,0.005,-,0.011
1/23/2013,21:00,0.179,-,0.163
1/23/2013,22:00,0.285,-,0.231
1/23/2013,23:00,0.274,-,0.223
1/24/2013,00:00,0.131,-,0.08
1/24/2013,01:00,-0.109,-,-0.17
1/24/2013,02:00,-0.345,-,-0.458
1/24/2013,03:00,-0.482,-,-0.644
1/24/2013,04:00,-0.502,-,-0.669
1/24/2013,05:00,-0.434,-,-0.537
1/24/2013,06:00,-0.307,-,-0.381
1/24/2013,07:00,-0.141,-,-0.22
1/24/2013,08:00,0.047,-,-0.072
1/24/2013,09:00,0.235,-,0.116
1/24/2013,10:00,0.379,-,0.244
1/24/2013,11:00,0.426,-,0.296
1/24/2013,12:00,0.346,-,0.239
1/24/2013,13:00,0.142,-,0.031
1/24/2013,14:00,-0.12,-,-0.245
1/24/2013,15:00,-0.342,-,-0.497
1/24/2013,16:00,-0.465,-,-0.642
1/24/2013,17:00,-0.493,-,-0.644
1/24/2013,18:00,-0.444,-,-0.555
1/24/2013,19:00,-0.322,-,-0.442
1/24/2013,20:00,-0.138,-,-0.267
1/24/2013,21:00,0.078,-,-0.072
1/24/2013,22:00,0.265,-,0.097
1/24/2013,23:00,0.352,-,0.157
1/25/2013,00:00,0.295,-,0.082
1/25/2013,01:00,0.097,-,-0.12
1/25/2013,02:00,-0.181,-,-0.45
1/25/2013,03:00,-0.425,-,-0.707
1/25/2013,04:00,-0.546,-,-0.855
1/25/2013,05:00,-0.539,-,-0.82
1/25/2013,06:00,-0.446,-,-0.756
1/25/2013,07:00,-0.294,-,-0.538
1/25/2013,08:00,-0.099,-,-0.353
1/25/2013,09:00,0.122,-,-0.119
1/25/2013,10:00,0.328,-,0.08
1/25/2013,11:00,0.455,-,0.245
1/25/2013,12:00,0.454,-,0.298
1/25/2013,13:00,0.312,-,0.205
1/25/2013,14:00,0.055,-,0.007
1/25/2013,15:00,-0.229,-,-0.303
1/25/2013,16:00,-0.439,-,-0.551
1/25/2013,17:00,-0.534,-,-0.598
1/25/2013,18:00,-0.533,-,-0.522
1/25/2013,19:00,-0.452,-,-0.429
1/25/2013,20:00,-0.292,-,-0.233
1/25/2013,21:00,-0.065,-,0.019
1/25/2013,22:00,0.18,-,0.26
1/25/2013,23:00,0.36,-,0.42
1/26/2013,00:00,0.402,-,0.454
1/26/2013,01:00,0.283,-,0.264
1/26/2013,02:00,0.028,-,0.061
1/26/2013,03:00,-0.276,-,-0.23
1/26/2013,04:00,-0.508,-,-0.458
1/26/2013,05:00,-0.597,-,-0.525
1/26/2013,06:00,-0.56,-,-0.483
1/26/2013,07:00,-0.442,-,-0.387
1/26/2013,08:00,-0.26,-,-0.227
1/26/2013,09:00,-0.026,-,0.017
1/26/2013,10:00,0.224,-,0.249
1/26/2013,11:00,0.427,-,0.436
1/26/2013,12:00,0.511,-,0.542
1/26/2013,13:00,0.444,-,0.458
1/26/2013,14:00,0.234,-,0.256
1/26/2013,15:00,-0.065,-,-0.082
1/26/2013,16:00,-0.349,-,-0.388
1/26/2013,17:00,-0.527,-,-0.544
1/26/2013,18:00,-0.585,-,-0.496
1/26/2013,19:00,-0.551,-,-0.467
1/26/2013,20:00,-0.433,-,-0.366
1/26/2013,21:00,-0.226,-,-0.249
1/26/2013,22:00,0.041,-,0
1/26/2013,23:00,0.294,-,0.26
1/27/2013,00:00,0.44,-,0.394
1/27/2013,01:00,0.419,-,0.32
1/27/2013,02:00,0.231,-,0.097
1/27/2013,03:00,-0.07,-,-0.229
1/27/2013,04:00,-0.379,-,-0.507
1/27/2013,05:00,-0.578,-,-0.679
