"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/05","06:00","0.176","-","0.492"
"2020/01/05","07:00","0.301","-","0.558"
"2020/01/05","08:00","0.338","-","0.585"
"2020/01/05","09:00","0.289","-","0.468"
"2020/01/05","10:00","0.171","-","0.372"
"2020/01/05","11:00","0.003","-","0.134"
"2020/01/05","12:00","-0.174","-","-0.092"
"2020/01/05","13:00","-0.304","-","-0.264"
"2020/01/05","14:00","-0.366","-","-0.339"
"2020/01/05","15:00","-0.367","-","-0.304"
"2020/01/05","16:00","-0.303","-","-0.213"
"2020/01/05","17:00","-0.173","-","-0.063"
"2020/01/05","18:00","-0.007","-","0.061"
"2020/01/05","19:00","0.137","-","0.213"
"2020/01/05","20:00","0.208","-","0.3"
"2020/01/05","21:00","0.186","-","0.307"
"2020/01/05","22:00","0.08","-","0.244"
"2020/01/05","23:00","-0.087","-","0.076"
"2020/01/06","00:00","-0.275","-","-0.102"
"2020/01/06","01:00","-0.415","-","-0.257"
"2020/01/06","02:00","-0.462","-","-0.279"
"2020/01/06","03:00","-0.422","-","-0.213"
"2020/01/06","04:00","-0.314","-","-0.047"
"2020/01/06","05:00","-0.147","-","0.135"
"2020/01/06","06:00","0.052","-","0.34"
"2020/01/06","07:00","0.234","-","0.522"
"2020/01/06","08:00","0.354","-","0.619"
"2020/01/06","09:00","0.384","-","0.644"
"2020/01/06","10:00","0.323","-","0.566"
"2020/01/06","11:00","0.182","-","0.42"
"2020/01/06","12:00","-0.018","-","0.246"
"2020/01/06","13:00","-0.22","-","0.071"
"2020/01/06","14:00","-0.363","-","-0.027"
"2020/01/06","15:00","-0.426","-","-0.096"
"2020/01/06","16:00","-0.414","-","-0.13"
"2020/01/06","17:00","-0.326","-","-0.082"
"2020/01/06","18:00","-0.171","-","0.057"
"2020/01/06","19:00","0.012","-","0.224"
"2020/01/06","20:00","0.167","-","0.415"
"2020/01/06","21:00","0.243","-","0.493"
"2020/01/06","22:00","0.215","-","0.446"
"2020/01/06","23:00","0.085","-","0.303"
"2020/01/07","00:00","-0.117","-","0.066"
"2020/01/07","01:00","-0.332","-","-0.208"
"2020/01/07","02:00","-0.477","-","-0.342"
"2020/01/07","03:00","-0.51","-","-0.309"
"2020/01/07","04:00","-0.446","-","-0.201"
"2020/01/07","05:00","-0.306","-","-0.013"
"2020/01/07","06:00","-0.111","-","0.163"
"2020/01/07","07:00","0.105","-","0.327"
"2020/01/07","08:00","0.3","-","0.483"
"2020/01/07","09:00","0.427","-","0.608"
"2020/01/07","10:00","0.45","-","0.617"
"2020/01/07","11:00","0.361","-","0.525"
"2020/01/07","12:00","0.175","-","0.336"
"2020/01/07","13:00","-0.068","-","0.074"
"2020/01/07","14:00","-0.294","-","-0.16"
"2020/01/07","15:00","-0.44","-","-0.279"
"2020/01/07","16:00","-0.49","-","-0.324"
"2020/01/07","17:00","-0.456","-","-0.327"
"2020/01/07","18:00","-0.342","-","-0.234"
"2020/01/07","19:00","-0.162","-","-0.072"
"2020/01/07","20:00","0.048","-","0.141"
"2020/01/07","21:00","0.226","-","0.362"
"2020/01/07","22:00","0.309","-","0.499"
"2020/01/07","23:00","0.258","-","0.48"
"2020/01/08","00:00","0.083","-","0.326"
"2020/01/08","01:00","-0.166","-","0.015"
"2020/01/08","02:00","-0.407","-","-0.231"
"2020/01/08","03:00","-0.548","-","-0.353"
"2020/01/08","04:00","-0.558","-","-0.286"
"2020/01/08","05:00","-0.463","-","-0.145"
"2020/01/08","06:00","-0.295","-","-0.008"
"2020/01/08","07:00","-0.076","-","0.252"
"2020/01/08","08:00","0.165","-","0.446"
"2020/01/08","09:00","0.384","-","0.693"
"2020/01/08","10:00","0.519","-","0.792"
"2020/01/08","11:00","0.522","-","0.777"
"2020/01/08","12:00","0.385","-","0.661"
"2020/01/08","13:00","0.142","-","0.452"
"2020/01/08","14:00","-0.145","-","0.211"
"2020/01/08","15:00","-0.386","-","-0.077"
"2020/01/08","16:00","-0.52","-","-0.297"
"2020/01/08","17:00","-0.547","-","-0.433"
"2020/01/08","18:00","-0.489","-","-0.376"
"2020/01/08","19:00","-0.35","-","-0.286"
"2020/01/08","20:00","-0.136","-","-0.054"
"2020/01/08","21:00","0.111","-","0.22"
"2020/01/08","22:00","0.313","-","0.392"
"2020/01/08","23:00","0.386","-","0.383"
"2020/01/09","00:00","0.293","-","0.217"
"2020/01/09","01:00","0.06","-","-0.161"
"2020/01/09","02:00","-0.237","-","-0.488"
"2020/01/09","03:00","-0.494","-","-0.726"
"2020/01/09","04:00","-0.618","-","-0.828"
"2020/01/09","05:00","-0.596","-","-0.769"
"2020/01/09","06:00","-0.473","-","-0.677"
"2020/01/09","07:00","-0.281","-","-0.517"
"2020/01/09","08:00","-0.035","-","-0.296"
"2020/01/09","09:00","0.241","-","-0.038"
"2020/01/09","10:00","0.485","-","0.234"
"2020/01/09","11:00","0.615","-","0.416"
"2020/01/09","12:00","0.578","-","0.423"
"2020/01/09","13:00","0.381","-","0.283"
"2020/01/09","14:00","0.079","-","-0.045"
"2020/01/09","15:00","-0.241","-","-0.442"
"2020/01/09","16:00","-0.479","-","-0.776"
"2020/01/09","17:00","-0.588","-","-0.842"
"2020/01/09","18:00","-0.591","-","-0.783"
"2020/01/09","19:00","-0.511","-","-0.63"
"2020/01/09","20:00","-0.341","-","-0.44"
"2020/01/09","21:00","-0.085","-","-0.178"
"2020/01/09","22:00","0.2","-","0.139"
"2020/01/09","23:00","0.411","-","0.325"
"2020/01/10","00:00","0.455","-","0.357"
"2020/01/10","01:00","0.305","-","0.204"
"2020/01/10","02:00","0.013","-","-0.084"
"2020/01/10","03:00","-0.323","-","-0.384"
"2020/01/10","04:00","-0.579","-","-0.624"
"2020/01/10","05:00","-0.674","-","-0.693"
"2020/01/10","06:00","-0.621","-","-0.632"
"2020/01/10","07:00","-0.476","-","-0.458"
"2020/01/10","08:00","-0.26","-","-0.224"
"2020/01/10","09:00","0.021","-","0.073"
"2020/01/10","10:00","0.331","-","0.408"
"2020/01/10","11:00","0.587","-","0.647"
"2020/01/10","12:00","0.694","-","0.789"
"2020/01/10","13:00","0.605","-","0.697"
"2020/01/10","14:00","0.345","-","0.417"
"2020/01/10","15:00","-0.006","-","0.074"
"2020/01/10","16:00","-0.34","-","-0.292"
"2020/01/10","17:00","-0.558","-","-0.524"
"2020/01/10","18:00","-0.639","-","-0.587"
"2020/01/10","19:00","-0.62","-","-0.571"
"2020/01/10","20:00","-0.514","-","-0.501"
"2020/01/10","21:00","-0.306","-","-0.296"
"2020/01/10","22:00","-0.009","-","0.033"
"2020/01/10","23:00","0.299","-","0.364"
"2020/01/11","00:00","0.499","-","0.534"
"2020/01/11","01:00","0.499","-","0.478"
"2020/01/11","02:00","0.291","-","0.243"
"2020/01/11","03:00","-0.053","-","-0.082"
"2020/01/11","04:00","-0.407","-","-0.427"
"2020/01/11","05:00","-0.645","-","-0.666"
"2020/01/11","06:00","-0.708","-","-0.71"
"2020/01/11","07:00","-0.631","-","-0.625"
"2020/01/11","08:00","-0.466","-","-0.436"
"2020/01/11","09:00","-0.223","-","-0.156"
"2020/01/11","10:00","0.089","-","0.146"
"2020/01/11","11:00","0.419","-","0.469"
"2020/01/11","12:00","0.668","-","0.726"
"2020/01/11","13:00","0.739","-","0.818"
"2020/01/11","14:00","0.594","-","0.708"
"2020/01/11","15:00","0.281","-","0.404"
"2020/01/11","16:00","-0.1","-","0"
"2020/01/11","17:00","-0.428","-","-0.356"
"2020/01/11","18:00","-0.618","-","-0.525"
"2020/01/11","19:00","-0.672","-","-0.587"
"2020/01/11","20:00","-0.628","-","-0.589"
"2020/01/11","21:00","-0.491","-","-0.483"
"2020/01/11","22:00","-0.247","-","-0.192"
"2020/01/11","23:00","0.077","-","0.138"
"2020/01/12","00:00","0.389","-","0.421"
"2020/01/12","01:00","0.564","-","0.557"
"2020/01/12","02:00","0.516","-","0.485"
"2020/01/12","03:00","0.255","-","0.218"
"2020/01/12","04:00","-0.121","-","-0.128"
"2020/01/12","05:00","-0.474","-","-0.457"
"2020/01/12","06:00","-0.686","-","-0.632"
"2020/01/12","07:00","-0.719","-","-0.648"
"2020/01/12","08:00","-0.621","-","-0.53"
"2020/01/12","09:00","-0.437","-","-0.292"
"2020/01/12","10:00","-0.174","-","0.016"
"2020/01/12","11:00","0.154","-","0.406"
"2020/01/12","12:00","0.485","-","0.759"
"2020/01/12","13:00","0.713","-","0.96"
"2020/01/12","14:00","0.743","-","0.98"
"2020/01/12","15:00","0.549","-","0.725"
"2020/01/12","16:00","0.198","-","0.266"
"2020/01/12","17:00","-0.191","-","-0.219"
"2020/01/12","18:00","-0.499","-","-0.563"
"2020/01/12","19:00","-0.657","-","-0.678"
"2020/01/12","20:00","-0.68","-","-0.703"
"2020/01/12","21:00","-0.608","-","-0.692"
"2020/01/12","22:00","-0.444","-","-0.513"
"2020/01/12","23:00","-0.178","-","-0.322"
"2020/01/13","00:00","0.156","-","-0.013"
"2020/01/13","01:00","0.458","-","0.261"
"2020/01/13","02:00","0.601","-","0.41"
"2020/01/13","03:00","0.509","-","0.372"
"2020/01/13","04:00","0.213","-","0.106"
"2020/01/13","05:00","-0.174","-","-0.274"
"2020/01/13","06:00","-0.514","-","-0.593"
"2020/01/13","07:00","-0.696","-","-0.769"
"2020/01/13","08:00","-0.703","-","-0.715"
"2020/01/13","09:00","-0.587","-","-0.517"
"2020/01/13","10:00","-0.393","-","-0.246"
"2020/01/13","11:00","-0.127","-","0.043"
"2020/01/13","12:00","0.198","-","0.364"
"2020/01/13","13:00","0.516","-","0.694"
"2020/01/13","14:00","0.718","-","0.913"
"2020/01/13","15:00","0.707","-","0.938"
"2020/01/13","16:00","0.478","-","0.703"
"2020/01/13","17:00","0.111","-","0.339"
"2020/01/13","18:00","-0.271","-","-0.062"
"2020/01/13","19:00","-0.551","-","-0.389"
"2020/01/13","20:00","-0.671","-","-0.55"
"2020/01/13","21:00","-0.66","-","-0.58"
"2020/01/13","22:00","-0.564","-","-0.429"
"2020/01/13","23:00","-0.387","-","-0.199"
"2020/01/14","00:00","-0.115","-","0.101"
"2020/01/14","01:00","0.217","-","0.41"
"2020/01/14","02:00","0.503","-","0.626"
"2020/01/14","03:00","0.616","-","0.718"
"2020/01/14","04:00","0.492","-","0.545"
"2020/01/14","05:00","0.179","-","0.262"
"2020/01/14","06:00","-0.206","-","-0.09"
"2020/01/14","07:00","-0.524","-","-0.409"
"2020/01/14","08:00","-0.674","-","-0.534"
"2020/01/14","09:00","-0.655","-","-0.552"
"2020/01/14","10:00","-0.533","-","-0.456"
"2020/01/14","11:00","-0.35","-","-0.314"
"2020/01/14","12:00","-0.099","-","-0.069"
"2020/01/14","13:00","0.21","-","0.335"
"2020/01/14","14:00","0.51","-","0.656"
"2020/01/14","15:00","0.684","-","0.803"
"2020/01/14","16:00","0.644","-","0.75"
"2020/01/14","17:00","0.395","-","0.47"
"2020/01/14","18:00","0.026","-","0.034"
"2020/01/14","19:00","-0.337","-","-0.327"
"2020/01/14","20:00","-0.578","-","-0.512"
"2020/01/14","21:00","-0.654","-","-0.505"
"2020/01/14","22:00","-0.615","-","-0.471"
"2020/01/14","23:00","-0.512","-","-0.388"
"2020/01/15","00:00","-0.335","-","-0.258"
"2020/01/15","01:00","-0.065","-","0.033"
"2020/01/15","02:00","0.26","-","0.403"
"2020/01/15","03:00","0.529","-","0.658"
"2020/01/15","04:00","0.618","-","0.78"
"2020/01/15","05:00","0.476","-","0.661"
"2020/01/15","06:00","0.159","-","0.356"
"2020/01/15","07:00","-0.214","-","0.005"
"2020/01/15","08:00","-0.502","-","-0.309"
"2020/01/15","09:00","-0.618","-","-0.423"
"2020/01/15","10:00","-0.586","-","-0.401"
"2020/01/15","11:00","-0.479","-","-0.282"
"2020/01/15","12:00","-0.324","-","-0.106"
"2020/01/15","13:00","-0.097","-","0.128"
"2020/01/15","14:00","0.193","-","0.417"
"2020/01/15","15:00","0.473","-","0.666"
"2020/01/15","16:00","0.624","-","0.745"
"2020/01/15","17:00","0.566","-","0.652"
"2020/01/15","18:00","0.31","-","0.432"
"2020/01/15","19:00","-0.05","-","0.089"
"2020/01/15","20:00","-0.381","-","-0.229"
"2020/01/15","21:00","-0.574","-","-0.363"
"2020/01/15","22:00","-0.613","-","-0.38"
"2020/01/15","23:00","-0.563","-","-0.365"
"2020/01/16","00:00","-0.466","-","-0.349"
"2020/01/16","01:00","-0.295","-","-0.206"
"2020/01/16","02:00","-0.029","-","0.079"
"2020/01/16","03:00","0.288","-","0.444"
"2020/01/16","04:00","0.543","-","0.737"
"2020/01/16","05:00","0.616","-","0.824"
"2020/01/16","06:00","0.465","-","0.702"
"2020/01/16","07:00","0.152","-","0.396"
"2020/01/16","08:00","-0.197","-","0.04"
"2020/01/16","09:00","-0.449","-","-0.272"
"2020/01/16","10:00","-0.541","-","-0.322"
"2020/01/16","11:00","-0.517","-","-0.232"
"2020/01/16","12:00","-0.442","-","-0.131"
"2020/01/16","13:00","-0.32","-","0.034"
"2020/01/16","14:00","-0.118","-","0.267"
"2020/01/16","15:00","0.155","-","0.507"
"2020/01/16","16:00","0.418","-","0.624"
"2020/01/16","17:00","0.553","-","0.679"
"2020/01/16","18:00","0.483","-","0.556"
"2020/01/16","19:00","0.229","-","0.212"
"2020/01/16","20:00","-0.107","-","-0.117"
"2020/01/16","21:00","-0.395","-","-0.411"
"2020/01/16","22:00","-0.545","-","-0.58"
"2020/01/16","23:00","-0.564","-","-0.572"
"2020/01/17","00:00","-0.519","-","-0.616"
"2020/01/17","01:00","-0.432","-","-0.652"
"2020/01/17","02:00","-0.267","-","-0.539"
"2020/01/17","03:00","-0.005","-","-0.247"
"2020/01/17","04:00","0.306","-","0.169"
"2020/01/17","05:00","0.55","-","0.529"
"2020/01/17","06:00","0.611","-","0.602"
"2020/01/17","07:00","0.458","-","0.4"
"2020/01/17","08:00","0.162","-","-0.039"
"2020/01/17","09:00","-0.155","-","-0.339"
"2020/01/17","10:00","-0.376","-","-0.513"
"2020/01/17","11:00","-0.464","-","-0.503"
"2020/01/17","12:00","-0.466","-","-0.459"
"2020/01/17","13:00","-0.429","-","-0.404"
"2020/01/17","14:00","-0.337","-","-0.341"
"2020/01/17","15:00","-0.153","-","-0.223"
"2020/01/17","16:00","0.107","-","0.063"
"2020/01/17","17:00","0.359","-","0.417"
"2020/01/17","18:00","0.481","-","0.603"
"2020/01/17","19:00","0.407","-","0.576"
"2020/01/17","20:00","0.168","-","0.336"
"2020/01/17","21:00","-0.134","-","0.008"
"2020/01/17","22:00","-0.383","-","-0.279"
"2020/01/17","23:00","-0.507","-","-0.389"
"2020/01/18","00:00","-0.524","-","-0.423"
"2020/01/18","01:00","-0.49","-","-0.404"
"2020/01/18","02:00","-0.411","-","-0.324"
"2020/01/18","03:00","-0.249","-","-0.135"
"2020/01/18","04:00","0.014","-","0.129"
"2020/01/18","05:00","0.319","-","0.513"
"2020/01/18","06:00","0.55","-","0.743"
"2020/01/18","07:00","0.602","-","0.8"
"2020/01/18","08:00","0.459","-","0.652"
"2020/01/18","09:00","0.19","-","0.387"
"2020/01/18","10:00","-0.097","-","0.091"
"2020/01/18","11:00","-0.307","-","-0.158"
"2020/01/18","12:00","-0.408","-","-0.182"
"2020/01/18","13:00","-0.442","-","-0.224"
"2020/01/18","14:00","-0.436","-","-0.201"
"2020/01/18","15:00","-0.364","-","-0.137"
"2020/01/18","16:00","-0.189","-","-0.024"
"2020/01/18","17:00","0.065","-","0.232"
"2020/01/18","18:00","0.305","-","0.514"
"2020/01/18","19:00","0.418","-","0.616"
"2020/01/18","20:00","0.351","-","0.536"
"2020/01/18","21:00","0.138","-","0.321"
"2020/01/18","22:00","-0.132","-","0.04"
"2020/01/18","23:00","-0.359","-","-0.104"
"2020/01/19","00:00","-0.477","-","-0.192"
"2020/01/19","01:00","-0.502","-","-0.157"
"2020/01/19","02:00","-0.476","-","-0.084"
"2020/01/19","03:00","-0.4","-","0.016"
"2020/01/19","04:00","-0.234","-","0.178"
"2020/01/19","05:00","0.029","-","0.439"
"2020/01/19","06:00","0.326","-","0.681"
"2020/01/19","07:00","0.545","-","0.843"
"2020/01/19","08:00","0.597","-","0.83"
"2020/01/19","09:00","0.475","-","0.725"
"2020/01/19","10:00","0.229","-","0.543"
"2020/01/19","11:00","-0.047","-","0.23"
"2020/01/19","12:00","-0.263","-","-0.012"
"2020/01/19","13:00","-0.386","-","-0.159"
"2020/01/19","14:00","-0.445","-","-0.198"
"2020/01/19","15:00","-0.457","-","-0.198"
"2020/01/19","16:00","-0.39","-","-0.12"
"2020/01/19","17:00","-0.216","-","0.006"
"2020/01/19","18:00","0.033","-","0.213"
"2020/01/19","19:00","0.265","-","0.47"
"2020/01/19","20:00","0.379","-","0.558"
"2020/01/19","21:00","0.33","-","0.531"
"2020/01/19","22:00","0.14","-","0.413"
"2020/01/19","23:00","-0.118","-","0.198"
"2020/01/20","00:00","-0.343","-","-0.038"
"2020/01/20","01:00","-0.466","-","-0.214"
"2020/01/20","02:00","-0.497","-","-0.297"
"2020/01/20","03:00","-0.475","-","-0.288"
"2020/01/20","04:00","-0.393","-","-0.263"
"2020/01/20","05:00","-0.22","-","-0.079"
"2020/01/20","06:00","0.041","-","0.216"
"2020/01/20","07:00","0.327","-","0.47"
"2020/01/20","08:00","0.542","-","0.644"
"2020/01/20","09:00","0.606","-","0.68"
"2020/01/20","10:00","0.5","-","0.559"
"2020/01/20","11:00","0.26","-","0.327"
"2020/01/20","12:00","-0.026","-","0.078"
"2020/01/20","13:00","-0.256","-","-0.145"
"2020/01/20","14:00","-0.394","-","-0.279"
"2020/01/20","15:00","-0.466","-","-0.346"
"2020/01/20","16:00","-0.48","-","-0.396"
"2020/01/20","17:00","-0.406","-","-0.366"
"2020/01/20","18:00","-0.23","-","-0.172"
"2020/01/20","19:00","0.017","-","0.107"
"2020/01/20","20:00","0.25","-","0.374"
"2020/01/20","21:00","0.377","-","0.491"
"2020/01/20","22:00","0.343","-","0.46"
"2020/01/20","23:00","0.156","-","0.299"
"2020/01/21","00:00","-0.112","-","0.04"
"2020/01/21","01:00","-0.348","-","-0.194"
"2020/01/21","02:00","-0.476","-","-0.342"
"2020/01/21","03:00","-0.508","-","-0.359"
"2020/01/21","04:00","-0.478","-","-0.318"
"2020/01/21","05:00","-0.384","-","-0.201"
"2020/01/21","06:00","-0.206","-","-0.009"
"2020/01/21","07:00","0.051","-","0.238"
"2020/01/21","08:00","0.335","-","0.49"
"2020/01/21","09:00","0.556","-","0.715"
"2020/01/21","10:00","0.629","-","0.8"
"2020/01/21","11:00","0.52","-","0.699"
"2020/01/21","12:00","0.263","-","0.468"
"2020/01/21","13:00","-0.042","-","0.163"
"2020/01/21","14:00","-0.284","-","-0.134"
"2020/01/21","15:00","-0.427","-","-0.312"
"2020/01/21","16:00","-0.494","-","-0.411"
"2020/01/21","17:00","-0.495","-","-0.402"
"2020/01/21","18:00","-0.41","-","-0.232"
"2020/01/21","19:00","-0.227","-","-0.068"
"2020/01/21","20:00","0.027","-","0.123"
"2020/01/21","21:00","0.273","-","0.281"
"2020/01/21","22:00","0.409","-","0.384"
"2020/01/21","23:00","0.37","-","0.384"
"2020/01/22","00:00","0.162","-","0.281"
"2020/01/22","01:00","-0.13","-","-0.003"
"2020/01/22","02:00","-0.377","-","-0.286"
"2020/01/22","03:00","-0.504","-","-0.439"
"2020/01/22","04:00","-0.525","-","-0.434"
"2020/01/22","05:00","-0.479","-","-0.336"
"2020/01/22","06:00","-0.374","-","-0.208"
"2020/01/22","07:00","-0.191","-","-0.011"
"2020/01/22","08:00","0.07","-","0.229"
"2020/01/22","09:00","0.363","-","0.524"
"2020/01/22","10:00","0.588","-","0.749"
"2020/01/22","11:00","0.652","-","0.826"
"2020/01/22","12:00","0.516","-","0.697"
"2020/01/22","13:00","0.227","-","0.418"
"2020/01/22","14:00","-0.096","-","0.067"
"2020/01/22","15:00","-0.34","-","-0.233"
"2020/01/22","16:00","-0.47","-","-0.362"
"2020/01/22","17:00","-0.519","-","-0.425"
"2020/01/22","18:00","-0.501","-","-0.401"
"2020/01/22","19:00","-0.4","-","-0.32"
"2020/01/22","20:00","-0.2","-","-0.126"
"2020/01/22","21:00","0.074","-","0.138"
"2020/01/22","22:00","0.331","-","0.4"
"2020/01/22","23:00","0.457","-","0.516"
"2020/01/23","00:00","0.388","-","0.449"
"2020/01/23","01:00","0.142","-","0.206"
"2020/01/23","02:00","-0.175","-","-0.131"
"2020/01/23","03:00","-0.425","-","-0.381"
"2020/01/23","04:00","-0.538","-","-0.515"
"2020/01/23","05:00","-0.538","-","-0.497"
"2020/01/23","06:00","-0.476","-","-0.392"
"2020/01/23","07:00","-0.359","-","-0.24"
"2020/01/23","08:00","-0.163","-","-0.044"
"2020/01/23","09:00","0.115","-","0.224"
"2020/01/23","10:00","0.415","-","0.51"
"2020/01/23","11:00","0.626","-","0.689"
"2020/01/23","12:00","0.655","-","0.754"
"2020/01/23","13:00","0.475","-","0.583"
"2020/01/23","14:00","0.153","-","0.279"
"2020/01/23","15:00","-0.18","-","-0.069"
"2020/01/23","16:00","-0.407","-","-0.392"
"2020/01/23","17:00","-0.511","-","-0.477"
"2020/01/23","18:00","-0.534","-","-0.464"
"2020/01/23","19:00","-0.494","-","-0.428"
"2020/01/23","20:00","-0.368","-","-0.308"
"2020/01/23","21:00","-0.139","-","-0.046"
"2020/01/23","22:00","0.153","-","0.211"
"2020/01/23","23:00","0.401","-","0.486"
"2020/01/24","00:00","0.493","-","0.563"
"2020/01/24","01:00","0.377","-","0.42"
"2020/01/24","02:00","0.09","-","0.16"
"2020/01/24","03:00","-0.244","-","-0.176"
"2020/01/24","04:00","-0.481","-","-0.455"
"2020/01/24","05:00","-0.566","-","-0.538"
"2020/01/24","06:00","-0.544","-","-0.527"
"2020/01/24","07:00","-0.465","-","-0.402"
"2020/01/24","08:00","-0.328","-","-0.229"
"2020/01/24","09:00","-0.108","-","0.013"
"2020/01/24","10:00","0.186","-","0.271"
"2020/01/24","11:00","0.476","-","0.532"
"2020/01/24","12:00","0.649","-","0.699"
"2020/01/24","13:00","0.624","-","0.681"
"2020/01/24","14:00","0.395","-","0.468"
"2020/01/24","15:00","0.047","-","0.159"
"2020/01/24","16:00","-0.276","-","-0.206"
"2020/01/24","17:00","-0.471","-","-0.441"
"2020/01/24","18:00","-0.542","-","-0.49"
"2020/01/24","19:00","-0.538","-","-0.493"
"2020/01/24","20:00","-0.467","-","-0.396"
"2020/01/24","21:00","-0.305","-","-0.229"
"2020/01/24","22:00","-0.047","-","0.038"
"2020/01/24","23:00","0.245","-","0.336"
"2020/01/25","00:00","0.46","-","0.556"
"2020/01/25","01:00","0.499","-","0.572"
"2020/01/25","02:00","0.328","-","0.403"
