"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1938/01/05","08:00","-0.548","-","-0.634"
"1938/01/05","09:00","-0.483","-","-0.573"
"1938/01/05","10:00","-0.346","-","-0.42"
"1938/01/05","11:00","-0.164","-","-0.237"
"1938/01/05","12:00","0.055","-","-0.024"
"1938/01/05","13:00","0.279","-","0.22"
"1938/01/05","14:00","0.445","-","0.433"
"1938/01/05","15:00","0.478","-","0.555"
"1938/01/05","16:00","0.354","-","0.433"
"1938/01/05","17:00","0.109","-","0.128"
"1938/01/05","18:00","-0.183","-","-0.207"
"1938/01/05","19:00","-0.433","-","-0.481"
"1938/01/05","20:00","-0.561","-","-0.634"
"1938/01/05","21:00","-0.551","-","-0.634"
"1938/01/05","22:00","-0.453","-","-0.512"
"1938/01/05","23:00","-0.304","-","-0.359"
"1938/01/06","00:00","-0.11","-","-0.176"
"1938/01/06","01:00","0.115","-","0.007"
"1938/01/06","02:00","0.316","-","0.159"
"1938/01/06","03:00","0.414","-","0.281"
"1938/01/06","04:00","0.358","-","0.281"
"1938/01/06","05:00","0.164","-","0.128"
"1938/01/06","06:00","-0.101","-","-0.146"
"1938/01/06","07:00","-0.353","-","-0.481"
"1938/01/06","08:00","-0.502","-","-0.725"
"1938/01/06","09:00","-0.51","-","-0.725"
"1938/01/06","10:00","-0.415","-","-0.603"
"1938/01/06","11:00","-0.275","-","-0.42"
"1938/01/06","12:00","-0.103","-","-0.237"
"1938/01/06","13:00","0.102","-","-0.024"
"1938/01/06","14:00","0.306","-","0.159"
"1938/01/06","15:00","0.435","-","0.281"
"1938/01/06","16:00","0.422","-","0.281"
"1938/01/06","17:00","0.254","-","0.128"
"1938/01/06","18:00","-0.012","-","-0.085"
"1938/01/06","19:00","-0.295","-","-0.481"
"1938/01/06","20:00","-0.501","-","-0.725"
"1938/01/06","21:00","-0.565","-","-0.725"
"1938/01/06","22:00","-0.504","-","-0.664"
"1938/01/06","23:00","-0.382","-","-0.542"
"1938/01/07","00:00","-0.228","-","-0.359"
"1938/01/07","01:00","-0.034","-","-0.146"
"1938/01/07","02:00","0.182","-","0.098"
"1938/01/07","03:00","0.36","-","0.311"
"1938/01/07","04:00","0.42","-","0.372"
"1938/01/07","05:00","0.324","-","0.342"
"1938/01/07","06:00","0.103","-","0.098"
"1938/01/07","07:00","-0.165","-","-0.176"
"1938/01/07","08:00","-0.388","-","-0.39"
"1938/01/07","09:00","-0.489","-","-0.512"
"1938/01/07","10:00","-0.458","-","-0.451"
"1938/01/07","11:00","-0.356","-","-0.298"
"1938/01/07","12:00","-0.23","-","-0.207"
"1938/01/07","13:00","-0.072","-","0.007"
"1938/01/07","14:00","0.122","-","0.311"
"1938/01/07","15:00","0.309","-","0.586"
"1938/01/07","16:00","0.411","-","0.677"
"1938/01/07","17:00","0.361","-","0.555"
"1938/01/07","18:00","0.162","-","0.22"
"1938/01/07","19:00","-0.117","-","-0.115"
"1938/01/07","20:00","-0.38","-","-0.42"
"1938/01/07","21:00","-0.536","-","-0.603"
"1938/01/07","22:00","-0.546","-","-0.634"
"1938/01/07","23:00","-0.454","-","-0.542"
"1938/01/08","00:00","-0.324","-","-0.42"
"1938/01/08","01:00","-0.169","-","-0.237"
"1938/01/08","02:00","0.026","-","-0.024"
"1938/01/08","03:00","0.238","-","0.189"
"1938/01/08","04:00","0.399","-","0.372"
"1938/01/08","05:00","0.43","-","0.403"
"1938/01/08","06:00","0.302","-","0.25"
"1938/01/08","07:00","0.061","-","-0.024"
"1938/01/08","08:00","-0.201","-","-0.268"
"1938/01/08","09:00","-0.392","-","-0.481"
"1938/01/08","10:00","-0.457","-","-0.603"
"1938/01/08","11:00","-0.413","-","-0.603"
"1938/01/08","12:00","-0.325","-","-0.481"
"1938/01/08","13:00","-0.218","-","-0.329"
"1938/01/08","14:00","-0.071","-","-0.176"
"1938/01/08","15:00","0.12","-","0.007"
"1938/01/08","16:00","0.301","-","0.189"
"1938/01/08","17:00","0.385","-","0.25"
"1938/01/08","18:00","0.309","-","0.159"
"1938/01/08","19:00","0.087","-","-0.054"
"1938/01/08","20:00","-0.192","-","-0.359"
"1938/01/08","21:00","-0.428","-","-0.603"
"1938/01/08","22:00","-0.542","-","-0.786"
"1938/01/08","23:00","-0.521","-","-0.816"
"1938/01/09","00:00","-0.42","-","-0.755"
"1938/01/09","01:00","-0.291","-","-0.603"
"1938/01/09","02:00","-0.132","-","-0.42"
"1938/01/09","03:00","0.071","-","-0.207"
"1938/01/09","04:00","0.287","-","0.007"
"1938/01/09","05:00","0.44","-","0.25"
"1938/01/09","06:00","0.448","-","0.311"
"1938/01/09","07:00","0.296","-","0.159"
"1938/01/09","08:00","0.048","-","-0.085"
"1938/01/09","09:00","-0.201","-","-0.359"
"1938/01/09","10:00","-0.371","-","-0.573"
"1938/01/09","11:00","-0.427","-","-0.695"
"1938/01/09","12:00","-0.395","-","-0.695"
"1938/01/09","13:00","-0.33","-","-0.634"
"1938/01/09","14:00","-0.239","-","-0.481"
"1938/01/09","15:00","-0.092","-","-0.298"
"1938/01/09","16:00","0.107","-","-0.115"
"1938/01/09","17:00","0.293","-","0.067"
"1938/01/09","18:00","0.367","-","0.128"
"1938/01/09","19:00","0.272","-","-0.054"
"1938/01/09","20:00","0.043","-","-0.298"
"1938/01/09","21:00","-0.226","-","-0.481"
"1938/01/09","22:00","-0.441","-","-0.725"
"1938/01/09","23:00","-0.538","-","-0.847"
"1938/01/10","00:00","-0.512","-","-0.847"
"1938/01/10","01:00","-0.414","-","-0.755"
"1938/01/10","02:00","-0.286","-","-0.603"
"1938/01/10","03:00","-0.116","-","-0.42"
"1938/01/10","04:00","0.104","-","-0.207"
"1938/01/10","05:00","0.332","-","0.007"
"1938/01/10","06:00","0.482","-","0.22"
"1938/01/10","07:00","0.476","-","0.22"
"1938/01/10","08:00","0.315","-","0.067"
"1938/01/10","09:00","0.071","-","-0.115"
"1938/01/10","10:00","-0.171","-","-0.329"
"1938/01/10","11:00","-0.345","-","-0.542"
"1938/01/10","12:00","-0.416","-","-0.634"
"1938/01/10","13:00","-0.411","-","-0.664"
"1938/01/10","14:00","-0.368","-","-0.603"
"1938/01/10","15:00","-0.282","-","-0.481"
"1938/01/10","16:00","-0.123","-","-0.359"
"1938/01/10","17:00","0.094","-","-0.115"
"1938/01/10","18:00","0.289","-","0.037"
"1938/01/10","19:00","0.361","-","0.067"
"1938/01/10","20:00","0.264","-","0.007"
"1938/01/10","21:00","0.041","-","-0.176"
"1938/01/10","22:00","-0.222","-","-0.39"
"1938/01/10","23:00","-0.439","-","-0.603"
"1938/01/11","00:00","-0.543","-","-0.725"
"1938/01/11","01:00","-0.527","-","-0.725"
"1938/01/11","02:00","-0.437","-","-0.695"
"1938/01/11","03:00","-0.304","-","-0.573"
"1938/01/11","04:00","-0.116","-","-0.359"
"1938/01/11","05:00","0.127","-","-0.115"
"1938/01/11","06:00","0.371","-","0.128"
"1938/01/11","07:00","0.525","-","0.25"
"1938/01/11","08:00","0.521","-","0.22"
"1938/01/11","09:00","0.367","-","0.098"
"1938/01/11","10:00","0.126","-","-0.115"
"1938/01/11","11:00","-0.131","-","-0.329"
"1938/01/11","12:00","-0.332","-","-0.512"
"1938/01/11","13:00","-0.433","-","-0.603"
"1938/01/11","14:00","-0.456","-","-0.634"
"1938/01/11","15:00","-0.428","-","-0.603"
"1938/01/11","16:00","-0.336","-","-0.542"
"1938/01/11","17:00","-0.155","-","-0.39"
"1938/01/11","18:00","0.085","-","-0.115"
"1938/01/11","19:00","0.296","-","0.128"
"1938/01/11","20:00","0.38","-","0.189"
"1938/01/11","21:00","0.297","-","0.159"
"1938/01/11","22:00","0.079","-","0.007"
"1938/01/11","23:00","-0.197","-","-0.237"
"1938/01/12","00:00","-0.44","-","-0.512"
"1938/01/12","01:00","-0.568","-","-0.664"
"1938/01/12","02:00","-0.568","-","-0.695"
"1938/01/12","03:00","-0.483","-","-0.603"
"1938/01/12","04:00","-0.339","-","-0.481"
"1938/01/12","05:00","-0.127","-","-0.268"
"1938/01/12","06:00","0.141","-","0.007"
"1938/01/12","07:00","0.404","-","0.25"
"1938/01/12","08:00","0.576","-","0.403"
"1938/01/12","09:00","0.592","-","0.433"
"1938/01/12","10:00","0.447","-","0.372"
"1938/01/12","11:00","0.19","-","0.159"
"1938/01/12","12:00","-0.103","-","-0.146"
"1938/01/12","13:00","-0.343","-","-0.39"
"1938/01/12","14:00","-0.478","-","-0.512"
"1938/01/12","15:00","-0.52","-","-0.603"
"1938/01/12","16:00","-0.496","-","-0.603"
"1938/01/12","17:00","-0.387","-","-0.512"
"1938/01/12","18:00","-0.181","-","-0.298"
"1938/01/12","19:00","0.085","-","-0.054"
"1938/01/12","20:00","0.324","-","0.189"
"1938/01/12","21:00","0.437","-","0.281"
"1938/01/12","22:00","0.368","-","0.25"
"1938/01/12","23:00","0.138","-","0.067"
"1938/01/13","00:00","-0.174","-","-0.237"
"1938/01/13","01:00","-0.457","-","-0.481"
"1938/01/13","02:00","-0.612","-","-0.664"
"1938/01/13","03:00","-0.625","-","-0.664"
"1938/01/13","04:00","-0.539","-","-0.512"
"1938/01/13","05:00","-0.38","-","-0.268"
"1938/01/13","06:00","-0.146","-","0.007"
"1938/01/13","07:00","0.146","-","0.311"
"1938/01/13","08:00","0.439","-","0.555"
"1938/01/13","09:00","0.644","-","0.677"
"1938/01/13","10:00","0.682","-","0.769"
"1938/01/13","11:00","0.532","-","0.677"
"1938/01/13","12:00","0.239","-","0.403"
"1938/01/13","13:00","-0.102","-","0.067"
"1938/01/13","14:00","-0.382","-","-0.268"
"1938/01/13","15:00","-0.54","-","-0.512"
"1938/01/13","16:00","-0.59","-","-0.573"
"1938/01/13","17:00","-0.558","-","-0.573"
"1938/01/13","18:00","-0.43","-","-0.451"
"1938/01/13","19:00","-0.198","-","-0.237"
"1938/01/13","20:00","0.105","-","0.098"
"1938/01/13","21:00","0.385","-","0.403"
"1938/01/13","22:00","0.526","-","0.525"
"1938/01/13","23:00","0.456","-","0.433"
"1938/01/14","00:00","0.193","-","0.159"
"1938/01/14","01:00","-0.168","-","-0.176"
"1938/01/14","02:00","-0.492","-","-0.451"
"1938/01/14","03:00","-0.668","-","-0.573"
"1938/01/14","04:00","-0.684","-","-0.573"
"1938/01/14","05:00","-0.591","-","-0.512"
"1938/01/14","06:00","-0.42","-","-0.298"
"1938/01/14","07:00","-0.168","-","-0.024"
"1938/01/14","08:00","0.154","-","0.372"
"1938/01/14","09:00","0.487","-","0.769"
"1938/01/14","10:00","0.726","-","1.012"
"1938/01/14","11:00","0.77","-","1.043"
"1938/01/14","12:00","0.594","-","0.86"
"1938/01/14","13:00","0.253","-","0.494"
"1938/01/14","14:00","-0.136","-","0.067"
"1938/01/14","15:00","-0.443","-","-0.237"
"1938/01/14","16:00","-0.607","-","-0.512"
"1938/01/14","17:00","-0.652","-","-0.512"
"1938/01/14","18:00","-0.607","-","-0.451"
"1938/01/14","19:00","-0.46","-","-0.329"
"1938/01/14","20:00","-0.194","-","-0.054"
"1938/01/14","21:00","0.155","-","0.311"
"1938/01/14","22:00","0.476","-","0.586"
"1938/01/14","23:00","0.628","-","0.677"
"1938/01/15","00:00","0.535","-","0.555"
"1938/01/15","01:00","0.225","-","0.22"
"1938/01/15","02:00","-0.185","-","-0.146"
"1938/01/15","03:00","-0.538","-","-0.573"
"1938/01/15","04:00","-0.72","-","-0.755"
"1938/01/15","05:00","-0.73","-","-0.755"
"1938/01/15","06:00","-0.631","-","-0.664"
"1938/01/15","07:00","-0.452","-","-0.451"
"1938/01/15","08:00","-0.179","-","-0.146"
"1938/01/15","09:00","0.179","-","0.25"
"1938/01/15","10:00","0.55","-","0.555"
"1938/01/15","11:00","0.803","-","0.769"
"1938/01/15","12:00","0.83","-","0.799"
"1938/01/15","13:00","0.612","-","0.586"
"1938/01/15","14:00","0.222","-","0.189"
"1938/01/15","15:00","-0.199","-","-0.237"
"1938/01/15","16:00","-0.512","-","-0.603"
"1938/01/15","17:00","-0.665","-","-0.755"
"1938/01/15","18:00","-0.697","-","-0.816"
"1938/01/15","19:00","-0.638","-","-0.755"
"1938/01/15","20:00","-0.464","-","-0.512"
"1938/01/15","21:00","-0.156","-","-0.085"
"1938/01/15","22:00","0.236","-","0.342"
"1938/01/15","23:00","0.576","-","0.647"
"1938/01/16","00:00","0.715","-","0.677"
"1938/01/16","01:00","0.583","-","0.494"
"1938/01/16","02:00","0.225","-","0.128"
"1938/01/16","03:00","-0.221","-","-0.268"
"1938/01/16","04:00","-0.582","-","-0.573"
"1938/01/16","05:00","-0.752","-","-0.755"
"1938/01/16","06:00","-0.753","-","-0.786"
"1938/01/16","07:00","-0.652","-","-0.695"
"1938/01/16","08:00","-0.463","-","-0.481"
"1938/01/16","09:00","-0.165","-","-0.115"
"1938/01/16","10:00","0.224","-","0.311"
"1938/01/16","11:00","0.61","-","0.708"
"1938/01/16","12:00","0.851","-","0.89"
"1938/01/16","13:00","0.841","-","0.829"
"1938/01/16","14:00","0.576","-","0.555"
"1938/01/16","15:00","0.15","-","0.189"
"1938/01/16","16:00","-0.28","-","-0.268"
"1938/01/16","17:00","-0.575","-","-0.603"
"1938/01/16","18:00","-0.704","-","-0.695"
"1938/01/16","19:00","-0.72","-","-0.755"
"1938/01/16","20:00","-0.64","-","-0.695"
"1938/01/16","21:00","-0.433","-","-0.42"
"1938/01/16","22:00","-0.086","-","-0.054"
"1938/01/16","23:00","0.327","-","0.433"
"1938/01/17","00:00","0.66","-","0.738"
"1938/01/17","01:00","0.766","-","0.769"
"1938/01/17","02:00","0.59","-","0.586"
"1938/01/17","03:00","0.194","-","0.22"
"1938/01/17","04:00","-0.264","-","-0.237"
"1938/01/17","05:00","-0.609","-","-0.603"
"1938/01/17","06:00","-0.757","-","-0.755"
"1938/01/17","07:00","-0.749","-","-0.725"
"1938/01/17","08:00","-0.643","-","-0.603"
"1938/01/17","09:00","-0.44","-","-0.329"
"1938/01/17","10:00","-0.125","-","-0.024"
"1938/01/17","11:00","0.273","-","0.403"
"1938/01/17","12:00","0.647","-","0.769"
"1938/01/17","13:00","0.852","-","1.012"
"1938/01/17","14:00","0.797","-","0.951"
"1938/01/17","15:00","0.492","-","0.647"
"1938/01/17","16:00","0.05","-","0.22"
"1938/01/17","17:00","-0.362","-","-0.237"
"1938/01/17","18:00","-0.621","-","-0.542"
"1938/01/17","19:00","-0.721","-","-0.603"
"1938/01/17","20:00","-0.713","-","-0.664"
"1938/01/17","21:00","-0.604","-","-0.542"
"1938/01/17","22:00","-0.366","-","-0.268"
"1938/01/17","23:00","-0.002","-","0.098"
"1938/01/18","00:00","0.406","-","0.494"
"1938/01/18","01:00","0.71","-","0.738"
"1938/01/18","02:00","0.772","-","0.738"
"1938/01/18","03:00","0.556","-","0.494"
"1938/01/18","04:00","0.143","-","0.128"
"1938/01/18","05:00","-0.301","-","-0.268"
"1938/01/18","06:00","-0.613","-","-0.573"
"1938/01/18","07:00","-0.734","-","-0.695"
"1938/01/18","08:00","-0.712","-","-0.725"
"1938/01/18","09:00","-0.596","-","-0.634"
"1938/01/18","10:00","-0.386","-","-0.42"
"1938/01/18","11:00","-0.072","-","-0.054"
"1938/01/18","12:00","0.309","-","0.311"
"1938/01/18","13:00","0.646","-","0.677"
"1938/01/18","14:00","0.803","-","0.829"
"1938/01/18","15:00","0.703","-","0.647"
"1938/01/18","16:00","0.375","-","0.342"
"1938/01/18","17:00","-0.057","-","-0.115"
"1938/01/18","18:00","-0.432","-","-0.481"
"1938/01/18","19:00","-0.646","-","-0.725"
"1938/01/18","20:00","-0.707","-","-0.816"
"1938/01/18","21:00","-0.667","-","-0.755"
"1938/01/18","22:00","-0.532","-","-0.634"
"1938/01/18","23:00","-0.281","-","-0.329"
"1938/01/19","00:00","0.076","-","0.007"
"1938/01/19","01:00","0.457","-","0.342"
"1938/01/19","02:00","0.716","-","0.555"
"1938/01/19","03:00","0.734","-","0.616"
"1938/01/19","04:00","0.493","-","0.403"
"1938/01/19","05:00","0.087","-","0.007"
"1938/01/19","06:00","-0.325","-","-0.451"
"1938/01/19","07:00","-0.594","-","-0.786"
"1938/01/19","08:00","-0.681","-","-0.877"
"1938/01/19","09:00","-0.64","-","-0.847"
"1938/01/19","10:00","-0.52","-","-0.664"
"1938/01/19","11:00","-0.318","-","-0.39"
"1938/01/19","12:00","-0.025","-","-0.054"
"1938/01/19","13:00","0.319","-","0.281"
"1938/01/19","14:00","0.607","-","0.525"
"1938/01/19","15:00","0.712","-","0.586"
"1938/01/19","16:00","0.577","-","0.433"
"1938/01/19","17:00","0.246","-","0.128"
"1938/01/19","18:00","-0.158","-","-0.268"
"1938/01/19","19:00","-0.482","-","-0.664"
"1938/01/19","20:00","-0.641","-","-0.816"
"1938/01/19","21:00","-0.657","-","-0.816"
"1938/01/19","22:00","-0.587","-","-0.725"
"1938/01/19","23:00","-0.442","-","-0.542"
"1938/01/20","00:00","-0.199","-","-0.268"
"1938/01/20","01:00","0.135","-","0.037"
"1938/01/20","02:00","0.474","-","0.342"
"1938/01/20","03:00","0.684","-","0.494"
"1938/01/20","04:00","0.665","-","0.494"
"1938/01/20","05:00","0.417","-","0.25"
"1938/01/20","06:00","0.032","-","-0.085"
"1938/01/20","07:00","-0.334","-","-0.481"
"1938/01/20","08:00","-0.551","-","-0.755"
"1938/01/20","09:00","-0.599","-","-0.786"
"1938/01/20","10:00","-0.545","-","-0.725"
"1938/01/20","11:00","-0.434","-","-0.603"
"1938/01/20","12:00","-0.256","-","-0.39"
"1938/01/20","13:00","0.003","-","-0.115"
"1938/01/20","14:00","0.302","-","0.189"
"1938/01/20","15:00","0.536","-","0.433"
"1938/01/20","16:00","0.595","-","0.433"
"1938/01/20","17:00","0.44","-","0.281"
"1938/01/20","18:00","0.121","-","-0.085"
"1938/01/20","19:00","-0.242","-","-0.451"
"1938/01/20","20:00","-0.503","-","-0.755"
"1938/01/20","21:00","-0.6","-","-0.786"
"1938/01/20","22:00","-0.577","-","-0.725"
"1938/01/20","23:00","-0.494","-","-0.603"
"1938/01/21","00:00","-0.355","-","-0.481"
"1938/01/21","01:00","-0.131","-","-0.298"
"1938/01/21","02:00","0.169","-","-0.024"
"1938/01/21","03:00","0.46","-","0.281"
"1938/01/21","04:00","0.624","-","0.464"
"1938/01/21","05:00","0.58","-","0.494"
"1938/01/21","06:00","0.336","-","0.25"
"1938/01/21","07:00","-0.015","-","-0.146"
"1938/01/21","08:00","-0.326","-","-0.512"
"1938/01/21","09:00","-0.485","-","-0.725"
"1938/01/21","10:00","-0.502","-","-0.755"
"1938/01/21","11:00","-0.449","-","-0.634"
"1938/01/21","12:00","-0.36","-","-0.481"
"1938/01/21","13:00","-0.211","-","-0.298"
"1938/01/21","14:00","0.011","-","-0.085"
"1938/01/21","15:00","0.264","-","0.128"
"1938/01/21","16:00","0.449","-","0.25"
"1938/01/21","17:00","0.474","-","0.25"
"1938/01/21","18:00","0.31","-","0.067"
"1938/01/21","19:00","0.012","-","-0.207"
"1938/01/21","20:00","-0.297","-","-0.512"
"1938/01/21","21:00","-0.49","-","-0.695"
"1938/01/21","22:00","-0.533","-","-0.695"
"1938/01/21","23:00","-0.489","-","-0.634"
"1938/01/22","00:00","-0.409","-","-0.512"
"1938/01/22","01:00","-0.283","-","-0.42"
"1938/01/22","02:00","-0.082","-","-0.207"
"1938/01/22","03:00","0.181","-","0.098"
"1938/01/22","04:00","0.427","-","0.342"
"1938/01/22","05:00","0.552","-","0.464"
"1938/01/22","06:00","0.49","-","0.433"
"1938/01/22","07:00","0.259","-","0.189"
"1938/01/22","08:00","-0.048","-","-0.146"
"1938/01/22","09:00","-0.297","-","-0.39"
"1938/01/22","10:00","-0.407","-","-0.451"
"1938/01/22","11:00","-0.411","-","-0.42"
"1938/01/22","12:00","-0.375","-","-0.329"
"1938/01/22","13:00","-0.309","-","-0.237"
"1938/01/22","14:00","-0.186","-","-0.146"
"1938/01/22","15:00","0.005","-","0.037"
"1938/01/22","16:00","0.219","-","0.189"
"1938/01/22","17:00","0.364","-","0.342"
"1938/01/22","18:00","0.362","-","0.372"
"1938/01/22","19:00","0.198","-","0.189"
"1938/01/22","20:00","-0.067","-","-0.054"
"1938/01/22","21:00","-0.317","-","-0.298"
"1938/01/22","22:00","-0.45","-","-0.451"
"1938/01/22","23:00","-0.461","-","-0.42"
"1938/01/23","00:00","-0.414","-","-0.329"
"1938/01/23","01:00","-0.344","-","-0.268"
"1938/01/23","02:00","-0.231","-","-0.146"
"1938/01/23","03:00","-0.051","-","0.007"
"1938/01/23","04:00","0.18","-","0.22"
"1938/01/23","05:00","0.387","-","0.464"
"1938/01/23","06:00","0.478","-","0.494"
"1938/01/23","07:00","0.406","-","0.433"
"1938/01/23","08:00","0.198","-","0.25"
"1938/01/23","09:00","-0.059","-","-0.054"
"1938/01/23","10:00","-0.255","-","-0.268"
"1938/01/23","11:00","-0.339","-","-0.39"
"1938/01/23","12:00","-0.349","-","-0.329"
"1938/01/23","13:00","-0.331","-","-0.298"
"1938/01/23","14:00","-0.283","-","-0.207"
"1938/01/23","15:00","-0.175","-","-0.146"
"1938/01/23","16:00","-0.006","-","-0.085"
"1938/01/23","17:00","0.178","-","0.098"
"1938/01/23","18:00","0.29","-","0.22"
"1938/01/23","19:00","0.269","-","0.22"
"1938/01/23","20:00","0.116","-","0.067"
"1938/01/23","21:00","-0.109","-","-0.146"
"1938/01/23","22:00","-0.308","-","-0.359"
"1938/01/23","23:00","-0.405","-","-0.481"
"1938/01/24","00:00","-0.407","-","-0.451"
"1938/01/24","01:00","-0.367","-","-0.42"
"1938/01/24","02:00","-0.304","-","-0.359"
"1938/01/24","03:00","-0.198","-","-0.237"
"1938/01/24","04:00","-0.03","-","-0.054"
"1938/01/24","05:00","0.175","-","0.189"
"1938/01/24","06:00","0.348","-","0.311"
"1938/01/24","07:00","0.412","-","0.372"
"1938/01/24","08:00","0.341","-","0.281"
"1938/01/24","09:00","0.163","-","0.098"
"1938/01/24","10:00","-0.053","-","-0.176"
"1938/01/24","11:00","-0.22","-","-0.298"
"1938/01/24","12:00","-0.3","-","-0.39"
"1938/01/24","13:00","-0.324","-","-0.329"
"1938/01/24","14:00","-0.32","-","-0.268"
"1938/01/24","15:00","-0.276","-","-0.298"
"1938/01/24","16:00","-0.171","-","-0.298"
"1938/01/24","17:00","-0.011","-","-0.176"
"1938/01/24","18:00","0.149","-","0.067"
"1938/01/24","19:00","0.235","-","0.189"
"1938/01/24","20:00","0.207","-","0.189"
"1938/01/24","21:00","0.074","-","0.037"
"1938/01/24","22:00","-0.118","-","-0.115"
"1938/01/24","23:00","-0.29","-","-0.268"
