"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/04","06:00","-0.604","-","-0.453"
"2018/01/04","07:00","-0.745","-","-0.539"
"2018/01/04","08:00","-0.72","-","-0.555"
"2018/01/04","09:00","-0.596","-","-0.462"
"2018/01/04","10:00","-0.385","-","-0.187"
"2018/01/04","11:00","-0.079","-","0.159"
"2018/01/04","12:00","0.3","-","0.626"
"2018/01/04","13:00","0.657","-","1.04"
"2018/01/04","14:00","0.855","-","1.285"
"2018/01/04","15:00","0.8","-","1.218"
"2018/01/04","16:00","0.505","-","0.921"
"2018/01/04","17:00","0.079","-","0.551"
"2018/01/04","18:00","-0.326","-","0.23"
"2018/01/04","19:00","-0.587","-","0.056"
"2018/01/04","20:00","-0.687","-","-0.183"
"2018/01/04","21:00","-0.677","-","-0.283"
"2018/01/04","22:00","-0.578","-","-0.207"
"2018/01/04","23:00","-0.367","-","0.005"
"2018/01/05","00:00","-0.037","-","0.391"
"2018/01/05","01:00","0.346","-","0.779"
"2018/01/05","02:00","0.641","-","0.957"
"2018/01/05","03:00","0.713","-","0.869"
"2018/01/05","04:00","0.521","-","0.558"
"2018/01/05","05:00","0.14","-","0.2"
"2018/01/05","06:00","-0.279","-","-0.156"
"2018/01/05","07:00","-0.579","-","-0.484"
"2018/01/05","08:00","-0.689","-","-0.589"
"2018/01/05","09:00","-0.652","-","-0.621"
"2018/01/05","10:00","-0.532","-","-0.557"
"2018/01/05","11:00","-0.339","-","-0.405"
"2018/01/05","12:00","-0.056","-","-0.127"
"2018/01/05","13:00","0.294","-","0.168"
"2018/01/05","14:00","0.616","-","0.509"
"2018/01/05","15:00","0.777","-","0.622"
"2018/01/05","16:00","0.698","-","0.518"
"2018/01/05","17:00","0.404","-","0.23"
"2018/01/05","18:00","0.001","-","-0.172"
"2018/01/05","19:00","-0.362","-","-0.59"
"2018/01/05","20:00","-0.576","-","-0.873"
"2018/01/05","21:00","-0.64","-","-1.035"
"2018/01/05","22:00","-0.612","-","-1.054"
"2018/01/05","23:00","-0.513","-","-1.022"
"2018/01/06","00:00","-0.312","-","-0.867"
"2018/01/06","01:00","0.002","-","-0.635"
"2018/01/06","02:00","0.359","-","-0.332"
"2018/01/06","03:00","0.622","-","-0.105"
"2018/01/06","04:00","0.669","-","-0.041"
"2018/01/06","05:00","0.473","-","-0.182"
"2018/01/06","06:00","0.11","-","-0.494"
"2018/01/06","07:00","-0.273","-","-0.855"
"2018/01/06","08:00","-0.528","-","-1.113"
"2018/01/06","09:00","-0.605","-","-1.173"
"2018/01/06","10:00","-0.562","-","-1.16"
"2018/01/06","11:00","-0.462","-","-1.062"
"2018/01/06","12:00","-0.301","-","-0.842"
"2018/01/06","13:00","-0.051","-","-0.521"
"2018/01/06","14:00","0.264","-","-0.18"
"2018/01/06","15:00","0.548","-","0.07"
"2018/01/06","16:00","0.676","-","0.191"
"2018/01/06","17:00","0.584","-","0.086"
"2018/01/06","18:00","0.3","-","-0.207"
"2018/01/06","19:00","-0.071","-","-0.551"
"2018/01/06","20:00","-0.382","-","-0.891"
"2018/01/06","21:00","-0.542","-","-1.049"
"2018/01/06","22:00","-0.573","-","-1.033"
"2018/01/06","23:00","-0.541","-","-0.998"
"2018/01/07","00:00","-0.452","-","-0.952"
"2018/01/07","01:00","-0.266","-","-0.815"
"2018/01/07","02:00","0.027","-","-0.566"
"2018/01/07","03:00","0.355","-","-0.217"
"2018/01/07","04:00","0.588","-","0.064"
"2018/01/07","05:00","0.617","-","0.118"
"2018/01/07","06:00","0.424","-","-0.073"
"2018/01/07","07:00","0.087","-","-0.401"
"2018/01/07","08:00","-0.25","-","-0.724"
"2018/01/07","09:00","-0.455","-","-0.925"
"2018/01/07","10:00","-0.506","-","-0.95"
"2018/01/07","11:00","-0.474","-","-0.874"
"2018/01/07","12:00","-0.405","-","-0.796"
"2018/01/07","13:00","-0.277","-","-0.595"
"2018/01/07","14:00","-0.059","-","-0.335"
"2018/01/07","15:00","0.221","-","-0.019"
"2018/01/07","16:00","0.469","-","0.272"
"2018/01/07","17:00","0.57","-","0.378"
"2018/01/07","18:00","0.47","-","0.265"
"2018/01/07","19:00","0.2","-","-0.001"
"2018/01/07","20:00","-0.128","-","-0.312"
"2018/01/07","21:00","-0.38","-","-0.553"
"2018/01/07","22:00","-0.491","-","-0.62"
"2018/01/07","23:00","-0.506","-","-0.609"
"2018/01/08","00:00","-0.48","-","-0.548"
"2018/01/08","01:00","-0.402","-","-0.484"
"2018/01/08","02:00","-0.229","-","-0.319"
"2018/01/08","03:00","0.043","-","-0.079"
"2018/01/08","04:00","0.344","-","0.23"
"2018/01/08","05:00","0.549","-","0.468"
"2018/01/08","06:00","0.564","-","0.459"
"2018/01/08","07:00","0.379","-","0.26"
"2018/01/08","08:00","0.075","-","-0.069"
"2018/01/08","09:00","-0.21","-","-0.401"
"2018/01/08","10:00","-0.373","-","-0.656"
"2018/01/08","11:00","-0.417","-","-0.698"
"2018/01/08","12:00","-0.408","-","-0.644"
"2018/01/08","13:00","-0.368","-","-0.543"
"2018/01/08","14:00","-0.267","-","-0.423"
"2018/01/08","15:00","-0.075","-","-0.279"
"2018/01/08","16:00","0.176","-","-0.073"
"2018/01/08","17:00","0.392","-","0.159"
"2018/01/08","18:00","0.469","-","0.242"
"2018/01/08","19:00","0.363","-","0.134"
"2018/01/08","20:00","0.118","-","-0.154"
"2018/01/08","21:00","-0.162","-","-0.377"
"2018/01/08","22:00","-0.361","-","-0.508"
"2018/01/08","23:00","-0.443","-","-0.507"
"2018/01/09","00:00","-0.454","-","-0.545"
"2018/01/09","01:00","-0.435","-","-0.587"
"2018/01/09","02:00","-0.362","-","-0.565"
"2018/01/09","03:00","-0.196","-","-0.457"
"2018/01/09","04:00","0.06","-","-0.164"
"2018/01/09","05:00","0.334","-","0.164"
"2018/01/09","06:00","0.511","-","0.381"
"2018/01/09","07:00","0.512","-","0.432"
"2018/01/09","08:00","0.342","-","0.235"
"2018/01/09","09:00","0.077","-","-0.093"
"2018/01/09","10:00","-0.165","-","-0.38"
"2018/01/09","11:00","-0.306","-","-0.512"
"2018/01/09","12:00","-0.358","-","-0.528"
"2018/01/09","13:00","-0.372","-","-0.434"
"2018/01/09","14:00","-0.352","-","-0.394"
"2018/01/09","15:00","-0.265","-","-0.339"
"2018/01/09","16:00","-0.088","-","-0.282"
"2018/01/09","17:00","0.14","-","-0.103"
"2018/01/09","18:00","0.326","-","0.08"
"2018/01/09","19:00","0.381","-","0.188"
"2018/01/09","20:00","0.278","-","0.125"
"2018/01/09","21:00","0.062","-","-0.079"
"2018/01/09","22:00","-0.176","-","-0.298"
"2018/01/09","23:00","-0.342","-","-0.495"
"2018/01/10","00:00","-0.412","-","-0.606"
"2018/01/10","01:00","-0.424","-","-0.656"
"2018/01/10","02:00","-0.404","-","-0.585"
"2018/01/10","03:00","-0.327","-","-0.504"
"2018/01/10","04:00","-0.161","-","-0.289"
"2018/01/10","05:00","0.082","-","-0.052"
"2018/01/10","06:00","0.329","-","0.195"
"2018/01/10","07:00","0.477","-","0.368"
"2018/01/10","08:00","0.471","-","0.382"
"2018/01/10","09:00","0.32","-","0.206"
"2018/01/10","10:00","0.087","-","-0.037"
"2018/01/10","11:00","-0.134","-","-0.245"
"2018/01/10","12:00","-0.273","-","-0.393"
"2018/01/10","13:00","-0.338","-","-0.387"
"2018/01/10","14:00","-0.365","-","-0.396"
"2018/01/10","15:00","-0.351","-","-0.315"
"2018/01/10","16:00","-0.262","-","-0.308"
"2018/01/10","17:00","-0.091","-","-0.2"
"2018/01/10","18:00","0.117","-","0.032"
"2018/01/10","19:00","0.276","-","0.165"
"2018/01/10","20:00","0.317","-","0.233"
"2018/01/10","21:00","0.225","-","0.137"
"2018/01/10","22:00","0.033","-","-0.005"
"2018/01/10","23:00","-0.185","-","-0.217"
"2018/01/11","00:00","-0.339","-","-0.421"
"2018/01/11","01:00","-0.405","-","-0.528"
"2018/01/11","02:00","-0.413","-","-0.495"
"2018/01/11","03:00","-0.383","-","-0.393"
"2018/01/11","04:00","-0.292","-","-0.278"
"2018/01/11","05:00","-0.12","-","-0.13"
"2018/01/11","06:00","0.109","-","0.063"
"2018/01/11","07:00","0.327","-","0.249"
"2018/01/11","08:00","0.456","-","0.353"
"2018/01/11","09:00","0.451","-","0.367"
"2018/01/11","10:00","0.312","-","0.228"
"2018/01/11","11:00","0.087","-","0.02"
"2018/01/11","12:00","-0.134","-","-0.2"
"2018/01/11","13:00","-0.279","-","-0.379"
"2018/01/11","14:00","-0.353","-","-0.467"
"2018/01/11","15:00","-0.38","-","-0.437"
"2018/01/11","16:00","-0.354","-","-0.404"
"2018/01/11","17:00","-0.253","-","-0.301"
"2018/01/11","18:00","-0.083","-","-0.154"
"2018/01/11","19:00","0.108","-","0.006"
"2018/01/11","20:00","0.25","-","0.151"
"2018/01/11","21:00","0.289","-","0.229"
"2018/01/11","22:00","0.204","-","0.199"
"2018/01/11","23:00","0.013","-","0.083"
"2018/01/12","00:00","-0.206","-","-0.126"
"2018/01/12","01:00","-0.359","-","-0.352"
"2018/01/12","02:00","-0.42","-","-0.454"
"2018/01/12","03:00","-0.417","-","-0.427"
"2018/01/12","04:00","-0.365","-","-0.307"
"2018/01/12","05:00","-0.253","-","-0.153"
"2018/01/12","06:00","-0.076","-","0.006"
"2018/01/12","07:00","0.14","-","0.162"
"2018/01/12","08:00","0.339","-","0.311"
"2018/01/12","09:00","0.458","-","0.431"
"2018/01/12","10:00","0.449","-","0.443"
"2018/01/12","11:00","0.302","-","0.31"
"2018/01/12","12:00","0.061","-","0.104"
"2018/01/12","13:00","-0.17","-","-0.14"
"2018/01/12","14:00","-0.321","-","-0.319"
"2018/01/12","15:00","-0.392","-","-0.362"
"2018/01/12","16:00","-0.404","-","-0.356"
"2018/01/12","17:00","-0.354","-","-0.254"
"2018/01/12","18:00","-0.236","-","-0.113"
"2018/01/12","19:00","-0.064","-","0.047"
"2018/01/12","20:00","0.121","-","0.23"
"2018/01/12","21:00","0.26","-","0.363"
"2018/01/12","22:00","0.295","-","0.408"
"2018/01/12","23:00","0.195","-","0.324"
"2018/01/13","00:00","-0.016","-","0.177"
"2018/01/13","01:00","-0.248","-","-0.048"
"2018/01/13","02:00","-0.401","-","-0.278"
"2018/01/13","03:00","-0.451","-","-0.343"
"2018/01/13","04:00","-0.426","-","-0.261"
"2018/01/13","05:00","-0.346","-","-0.09"
"2018/01/13","06:00","-0.212","-","0.069"
"2018/01/13","07:00","-0.03","-","0.257"
"2018/01/13","08:00","0.182","-","0.398"
"2018/01/13","09:00","0.374","-","0.544"
"2018/01/13","10:00","0.481","-","0.692"
"2018/01/13","11:00","0.451","-","0.746"
"2018/01/13","12:00","0.271","-","0.57"
"2018/01/13","13:00","0.004","-","0.388"
"2018/01/13","14:00","-0.238","-","0.005"
"2018/01/13","15:00","-0.385","-","-0.294"
"2018/01/13","16:00","-0.44","-","-0.443"
"2018/01/13","17:00","-0.425","-","-0.572"
"2018/01/13","18:00","-0.348","-","-0.484"
"2018/01/13","19:00","-0.211","-","-0.292"
"2018/01/13","20:00","-0.027","-","-0.052"
"2018/01/13","21:00","0.166","-","0.186"
"2018/01/13","22:00","0.301","-","0.299"
"2018/01/13","23:00","0.313","-","0.24"
"2018/01/14","00:00","0.177","-","-0.005"
"2018/01/14","01:00","-0.067","-","-0.298"
"2018/01/14","02:00","-0.312","-","-0.43"
"2018/01/14","03:00","-0.458","-","-0.566"
"2018/01/14","04:00","-0.486","-","-0.502"
"2018/01/14","05:00","-0.432","-","-0.445"
"2018/01/14","06:00","-0.324","-","-0.38"
"2018/01/14","07:00","-0.171","-","-0.225"
"2018/01/14","08:00","0.025","-","-0.075"
"2018/01/14","09:00","0.245","-","0.172"
"2018/01/14","10:00","0.431","-","0.395"
"2018/01/14","11:00","0.51","-","0.504"
"2018/01/14","12:00","0.435","-","0.428"
"2018/01/14","13:00","0.21","-","0.178"
"2018/01/14","14:00","-0.083","-","-0.142"
"2018/01/14","15:00","-0.326","-","-0.44"
"2018/01/14","16:00","-0.455","-","-0.583"
"2018/01/14","17:00","-0.482","-","-0.567"
"2018/01/14","18:00","-0.438","-","-0.497"
"2018/01/14","19:00","-0.334","-","-0.392"
"2018/01/14","20:00","-0.17","-","-0.265"
"2018/01/14","21:00","0.039","-","-0.058"
"2018/01/14","22:00","0.239","-","0.189"
"2018/01/14","23:00","0.352","-","0.358"
"2018/01/15","00:00","0.32","-","0.327"
"2018/01/15","01:00","0.134","-","0.132"
"2018/01/15","02:00","-0.143","-","-0.139"
"2018/01/15","03:00","-0.391","-","-0.384"
"2018/01/15","04:00","-0.515","-","-0.535"
"2018/01/15","05:00","-0.512","-","-0.447"
"2018/01/15","06:00","-0.43","-","-0.278"
"2018/01/15","07:00","-0.297","-","-0.244"
"2018/01/15","08:00","-0.119","-","-0.035"
"2018/01/15","09:00","0.101","-","0.169"
"2018/01/15","10:00","0.328","-","0.381"
"2018/01/15","11:00","0.491","-","0.561"
"2018/01/15","12:00","0.522","-","0.644"
"2018/01/15","13:00","0.388","-","0.493"
"2018/01/15","14:00","0.117","-","0.23"
"2018/01/15","15:00","-0.191","-","-0.086"
"2018/01/15","16:00","-0.416","-","-0.37"
"2018/01/15","17:00","-0.514","-","-0.509"
"2018/01/15","18:00","-0.511","-","-0.49"
"2018/01/15","19:00","-0.44","-","-0.357"
"2018/01/15","20:00","-0.302","-","-0.255"
"2018/01/15","21:00","-0.102","-","-0.043"
"2018/01/15","22:00","0.129","-","0.171"
"2018/01/15","23:00","0.318","-","0.435"
"2018/01/16","00:00","0.388","-","0.495"
"2018/01/16","01:00","0.297","-","0.441"
"2018/01/16","02:00","0.061","-","0.179"
"2018/01/16","03:00","-0.237","-","-0.073"
"2018/01/16","04:00","-0.469","-","-0.286"
"2018/01/16","05:00","-0.558","-","-0.328"
"2018/01/16","06:00","-0.524","-","-0.234"
"2018/01/16","07:00","-0.418","-","-0.174"
"2018/01/16","08:00","-0.258","-","0.022"
"2018/01/16","09:00","-0.047","-","0.215"
"2018/01/16","10:00","0.196","-","0.489"
"2018/01/16","11:00","0.414","-","0.683"
"2018/01/16","12:00","0.533","-","0.825"
"2018/01/16","13:00","0.499","-","0.842"
"2018/01/16","14:00","0.304","-","0.614"
"2018/01/16","15:00","-0.001","-","0.311"
"2018/01/16","16:00","-0.302","-","-0.036"
"2018/01/16","17:00","-0.493","-","-0.352"
"2018/01/16","18:00","-0.554","-","-0.39"
"2018/01/16","19:00","-0.524","-","-0.35"
"2018/01/16","20:00","-0.42","-","-0.268"
"2018/01/16","21:00","-0.243","-","-0.081"
"2018/01/16","22:00","-0.009","-","0.152"
"2018/01/16","23:00","0.226","-","0.357"
"2018/01/17","00:00","0.381","-","0.497"
"2018/01/17","01:00","0.391","-","0.453"
"2018/01/17","02:00","0.238","-","0.307"
"2018/01/17","03:00","-0.038","-","0.084"
"2018/01/17","04:00","-0.335","-","-0.16"
"2018/01/17","05:00","-0.532","-","-0.372"
"2018/01/17","06:00","-0.581","-","-0.43"
"2018/01/17","07:00","-0.519","-","-0.373"
"2018/01/17","08:00","-0.386","-","-0.225"
"2018/01/17","09:00","-0.194","-","-0.044"
"2018/01/17","10:00","0.046","-","0.201"
"2018/01/17","11:00","0.294","-","0.415"
"2018/01/17","12:00","0.482","-","0.605"
"2018/01/17","13:00","0.54","-","0.71"
"2018/01/17","14:00","0.437","-","0.625"
"2018/01/17","15:00","0.189","-","0.368"
"2018/01/17","16:00","-0.129","-","0.019"
"2018/01/17","17:00","-0.402","-","-0.267"
"2018/01/17","18:00","-0.549","-","-0.386"
"2018/01/17","19:00","-0.574","-","-0.416"
"2018/01/17","20:00","-0.511","-","-0.333"
"2018/01/17","21:00","-0.37","-","-0.167"
"2018/01/17","22:00","-0.156","-","0.022"
"2018/01/17","23:00","0.092","-","0.255"
"2018/01/18","00:00","0.308","-","0.487"
"2018/01/18","01:00","0.412","-","0.533"
"2018/01/18","02:00","0.355","-","0.432"
"2018/01/18","03:00","0.148","-","0.219"
"2018/01/18","04:00","-0.146","-","-0.048"
"2018/01/18","05:00","-0.419","-","-0.332"
"2018/01/18","06:00","-0.571","-","-0.383"
"2018/01/18","07:00","-0.58","-","-0.37"
"2018/01/18","08:00","-0.489","-","-0.33"
"2018/01/18","09:00","-0.328","-","-0.071"
"2018/01/18","10:00","-0.108","-","0.016"
"2018/01/18","11:00","0.145","-","0.28"
"2018/01/18","12:00","0.377","-","0.58"
"2018/01/18","13:00","0.516","-","0.783"
"2018/01/18","14:00","0.505","-","0.827"
"2018/01/18","15:00","0.338","-","0.644"
"2018/01/18","16:00","0.056","-","0.259"
"2018/01/18","17:00","-0.252","-","-0.066"
"2018/01/18","18:00","-0.483","-","-0.301"
"2018/01/18","19:00","-0.581","-","-0.357"
"2018/01/18","20:00","-0.566","-","-0.292"
"2018/01/18","21:00","-0.466","-","-0.177"
"2018/01/18","22:00","-0.29","-","-0.021"
"2018/01/18","23:00","-0.058","-","0.184"
"2018/01/19","00:00","0.185","-","0.33"
"2018/01/19","01:00","0.364","-","0.47"
"2018/01/19","02:00","0.406","-","0.524"
"2018/01/19","03:00","0.287","-","0.391"
"2018/01/19","04:00","0.044","-","0.212"
"2018/01/19","05:00","-0.247","-","-0.059"
"2018/01/19","06:00","-0.482","-","-0.349"
"2018/01/19","07:00","-0.584","-","-0.451"
"2018/01/19","08:00","-0.553","-","-0.404"
"2018/01/19","09:00","-0.431","-","-0.264"
"2018/01/19","10:00","-0.247","-","-0.083"
"2018/01/19","11:00","-0.015","-","0.165"
"2018/01/19","12:00","0.23","-","0.412"
"2018/01/19","13:00","0.43","-","0.605"
"2018/01/19","14:00","0.511","-","0.703"
"2018/01/19","15:00","0.433","-","0.635"
"2018/01/19","16:00","0.215","-","0.401"
"2018/01/19","17:00","-0.079","-","0.086"
"2018/01/19","18:00","-0.361","-","-0.245"
"2018/01/19","19:00","-0.541","-","-0.417"
"2018/01/19","20:00","-0.585","-","-0.411"
"2018/01/19","21:00","-0.525","-","-0.332"
"2018/01/19","22:00","-0.392","-","-0.171"
"2018/01/19","23:00","-0.198","-","0.022"
"2018/01/20","00:00","0.036","-","0.243"
"2018/01/20","01:00","0.258","-","0.405"
"2018/01/20","02:00","0.39","-","0.52"
"2018/01/20","03:00","0.371","-","0.516"
"2018/01/20","04:00","0.203","-","0.392"
"2018/01/20","05:00","-0.059","-","0.184"
"2018/01/20","06:00","-0.331","-","-0.103"
"2018/01/20","07:00","-0.521","-","-0.318"
"2018/01/20","08:00","-0.57","-","-0.355"
"2018/01/20","09:00","-0.498","-","-0.286"
"2018/01/20","10:00","-0.354","-","-0.13"
"2018/01/20","11:00","-0.163","-","0.071"
"2018/01/20","12:00","0.063","-","0.316"
"2018/01/20","13:00","0.29","-","0.533"
"2018/01/20","14:00","0.449","-","0.709"
"2018/01/20","15:00","0.472","-","0.699"
"2018/01/20","16:00","0.337","-","0.539"
"2018/01/20","17:00","0.087","-","0.218"
"2018/01/20","18:00","-0.206","-","-0.163"
"2018/01/20","19:00","-0.451","-","-0.468"
"2018/01/20","20:00","-0.572","-","-0.566"
"2018/01/20","21:00","-0.558","-","-0.494"
"2018/01/20","22:00","-0.458","-","-0.383"
"2018/01/20","23:00","-0.306","-","-0.248"
"2018/01/21","00:00","-0.108","-","-0.062"
"2018/01/21","01:00","0.117","-","0.097"
"2018/01/21","02:00","0.31","-","0.257"
"2018/01/21","03:00","0.394","-","0.358"
"2018/01/21","04:00","0.323","-","0.363"
"2018/01/21","05:00","0.12","-","0.181"
"2018/01/21","06:00","-0.147","-","-0.14"
"2018/01/21","07:00","-0.394","-","-0.438"
"2018/01/21","08:00","-0.532","-","-0.578"
"2018/01/21","09:00","-0.528","-","-0.531"
"2018/01/21","10:00","-0.426","-","-0.409"
"2018/01/21","11:00","-0.278","-","-0.21"
"2018/01/21","12:00","-0.096","-","-0.014"
"2018/01/21","13:00","0.117","-","0.188"
"2018/01/21","14:00","0.32","-","0.384"
"2018/01/21","15:00","0.439","-","0.469"
"2018/01/21","16:00","0.411","-","0.378"
"2018/01/21","17:00","0.234","-","0.263"
"2018/01/21","18:00","-0.036","-","-0.024"
"2018/01/21","19:00","-0.316","-","-0.292"
"2018/01/21","20:00","-0.514","-","-0.498"
"2018/01/21","21:00","-0.57","-","-0.525"
"2018/01/21","22:00","-0.506","-","-0.443"
"2018/01/21","23:00","-0.384","-","-0.313"
"2018/01/22","00:00","-0.227","-","-0.144"
"2018/01/22","01:00","-0.031","-","0.019"
"2018/01/22","02:00","0.182","-","0.199"
"2018/01/22","03:00","0.348","-","0.375"
"2018/01/22","04:00","0.39","-","0.512"
"2018/01/22","05:00","0.278","-","0.432"
"2018/01/22","06:00","0.05","-","0.186"
"2018/01/22","07:00","-0.216","-","-0.103"
"2018/01/22","08:00","-0.429","-","-0.355"
"2018/01/22","09:00","-0.515","-","-0.409"
"2018/01/22","10:00","-0.472","-","-0.315"
"2018/01/22","11:00","-0.362","-","-0.207"
"2018/01/22","12:00","-0.226","-","-0.078"
"2018/01/22","13:00","-0.058","-","0.125"
"2018/01/22","14:00","0.142","-","0.301"
"2018/01/22","15:00","0.326","-","0.47"
"2018/01/22","16:00","0.413","-","0.504"
"2018/01/22","17:00","0.346","-","0.445"
"2018/01/22","18:00","0.137","-","0.235"
"2018/01/22","19:00","-0.144","-","-0.079"
"2018/01/22","20:00","-0.4","-","-0.342"
"2018/01/22","21:00","-0.545","-","-0.437"
"2018/01/22","22:00","-0.545","-","-0.414"
"2018/01/22","23:00","-0.451","-","-0.326"
"2018/01/23","00:00","-0.322","-","-0.173"
"2018/01/23","01:00","-0.165","-","-0.035"
"2018/01/23","02:00","0.031","-","0.168"
"2018/01/23","03:00","0.236","-","0.438"
"2018/01/23","04:00","0.381","-","0.593"
"2018/01/23","05:00","0.39","-","0.641"
"2018/01/23","06:00","0.245","-","0.496"
"2018/01/23","07:00","0","-","0.215"
"2018/01/23","08:00","-0.255","-","-0.093"
"2018/01/23","09:00","-0.432","-","-0.244"
"2018/01/23","10:00","-0.479","-","-0.264"
"2018/01/23","11:00","-0.422","-","-0.126"
"2018/01/23","12:00","-0.325","-","-0.012"
"2018/01/23","13:00","-0.207","-","0.105"
"2018/01/23","14:00","-0.049","-","0.277"
"2018/01/23","15:00","0.145","-","0.422"
"2018/01/23","16:00","0.318","-","0.601"
"2018/01/23","17:00","0.383","-","0.715"
"2018/01/23","18:00","0.287","-","0.716"
"2018/01/23","19:00","0.055","-","0.485"
"2018/01/23","20:00","-0.223","-","0.206"
"2018/01/23","21:00","-0.448","-","-0.125"
"2018/01/23","22:00","-0.548","-","-0.211"
"2018/01/23","23:00","-0.516","-","-0.179"
"2018/01/24","00:00","-0.412","-","-0.106"
"2018/01/24","01:00","-0.283","-","0.006"
"2018/01/24","02:00","-0.122","-","0.131"
"2018/01/24","03:00","0.079","-","0.212"
"2018/01/24","04:00","0.285","-","0.456"
"2018/01/24","05:00","0.417","-","0.57"
"2018/01/24","06:00","0.4","-","0.581"
"2018/01/24","07:00","0.231","-","0.404"
"2018/01/24","08:00","-0.02","-","0.135"
"2018/01/24","09:00","-0.259","-","-0.149"
"2018/01/24","10:00","-0.41","-","-0.261"
"2018/01/24","11:00","-0.445","-","-0.24"
"2018/01/24","12:00","-0.399","-","-0.22"
"2018/01/24","13:00","-0.324","-","-0.18"
"2018/01/24","14:00","-0.221","-","-0.093"
"2018/01/24","15:00","-0.064","-","0.012"
"2018/01/24","16:00","0.136","-","0.165"
"2018/01/24","17:00","0.309","-","0.334"
"2018/01/24","18:00","0.359","-","0.385"
"2018/01/24","19:00","0.242","-","0.257"
"2018/01/24","20:00","0.002","-","0.013"
"2018/01/24","21:00","-0.263","-","-0.298"
"2018/01/24","22:00","-0.464","-","-0.482"
"2018/01/24","23:00","-0.541","-","-0.516"
"2018/01/25","00:00","-0.501","-","-0.491"
