"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/01/11","01:00","0.51","-","0.461"
"1990/01/11","02:00","0.207","-","0.171"
"1990/01/11","03:00","-0.183","-","-0.204"
"1990/01/11","04:00","-0.498","-","-0.487"
"1990/01/11","05:00","-0.646","-","-0.676"
"1990/01/11","06:00","-0.649","-","-0.695"
"1990/01/11","07:00","-0.569","-","-0.624"
"1990/01/11","08:00","-0.418","-","-0.414"
"1990/01/11","09:00","-0.173","-","-0.14"
"1990/01/11","10:00","0.161","-","0.162"
"1990/01/11","11:00","0.507","-","0.485"
"1990/01/11","12:00","0.741","-","0.631"
"1990/01/11","13:00","0.762","-","0.701"
"1990/01/11","14:00","0.554","-","0.531"
"1990/01/11","15:00","0.189","-","0.202"
"1990/01/11","16:00","-0.189","-","-0.161"
"1990/01/11","17:00","-0.455","-","-0.472"
"1990/01/11","18:00","-0.584","-","-0.579"
"1990/01/11","19:00","-0.618","-","-0.551"
"1990/01/11","20:00","-0.572","-","-0.454"
"1990/01/11","21:00","-0.413","-","-0.28"
"1990/01/11","22:00","-0.127","-","0.049"
"1990/01/11","23:00","0.229","-","0.418"
"1990/01/12","00:00","0.527","-","0.695"
"1990/01/12","01:00","0.635","-","0.735"
"1990/01/12","02:00","0.496","-","0.598"
"1990/01/12","03:00","0.159","-","0.244"
"1990/01/12","04:00","-0.237","-","-0.137"
"1990/01/12","05:00","-0.53","-","-0.42"
"1990/01/12","06:00","-0.652","-","-0.56"
"1990/01/12","07:00","-0.641","-","-0.53"
"1990/01/12","08:00","-0.55","-","-0.429"
"1990/01/12","09:00","-0.382","-","-0.179"
"1990/01/12","10:00","-0.119","-","0.098"
"1990/01/12","11:00","0.218","-","0.406"
"1990/01/12","12:00","0.543","-","0.717"
"1990/01/12","13:00","0.733","-","0.945"
"1990/01/12","14:00","0.703","-","0.851"
"1990/01/12","15:00","0.454","-","0.592"
"1990/01/12","16:00","0.077","-","0.186"
"1990/01/12","17:00","-0.28","-","-0.167"
"1990/01/12","18:00","-0.508","-","-0.384"
"1990/01/12","19:00","-0.605","-","-0.457"
"1990/01/12","20:00","-0.61","-","-0.518"
"1990/01/12","21:00","-0.529","-","-0.408"
"1990/01/12","22:00","-0.336","-","-0.213"
"1990/01/12","23:00","-0.033","-","0.098"
"1990/01/13","00:00","0.311","-","0.363"
"1990/01/13","01:00","0.571","-","0.558"
"1990/01/13","02:00","0.628","-","0.61"
"1990/01/13","03:00","0.445","-","0.461"
"1990/01/13","04:00","0.091","-","0.189"
"1990/01/13","05:00","-0.287","-","-0.14"
"1990/01/13","06:00","-0.546","-","-0.472"
"1990/01/13","07:00","-0.637","-","-0.618"
"1990/01/13","08:00","-0.606","-","-0.637"
"1990/01/13","09:00","-0.498","-","-0.509"
"1990/01/13","10:00","-0.314","-","-0.271"
"1990/01/13","11:00","-0.049","-","0.028"
"1990/01/13","12:00","0.269","-","0.324"
"1990/01/13","13:00","0.55","-","0.546"
"1990/01/13","14:00","0.683","-","0.592"
"1990/01/13","15:00","0.601","-","0.479"
"1990/01/13","16:00","0.324","-","0.223"
"1990/01/13","17:00","-0.045","-","-0.1"
"1990/01/13","18:00","-0.365","-","-0.432"
"1990/01/13","19:00","-0.548","-","-0.621"
"1990/01/13","20:00","-0.603","-","-0.695"
"1990/01/13","21:00","-0.568","-","-0.734"
"1990/01/13","22:00","-0.452","-","-0.658"
"1990/01/13","23:00","-0.239","-","-0.469"
"1990/01/14","00:00","0.059","-","-0.158"
"1990/01/14","01:00","0.371","-","0.128"
"1990/01/14","02:00","0.579","-","0.278"
"1990/01/14","03:00","0.584","-","0.293"
"1990/01/14","04:00","0.371","-","0.113"
"1990/01/14","05:00","0.02","-","-0.222"
"1990/01/14","06:00","-0.327","-","-0.573"
"1990/01/14","07:00","-0.543","-","-0.838"
"1990/01/14","08:00","-0.599","-","-0.865"
"1990/01/14","09:00","-0.542","-","-0.734"
"1990/01/14","10:00","-0.418","-","-0.576"
"1990/01/14","11:00","-0.233","-","-0.402"
"1990/01/14","12:00","0.016","-","-0.234"
"1990/01/14","13:00","0.296","-","-0.027"
"1990/01/14","14:00","0.522","-","0.189"
"1990/01/14","15:00","0.594","-","0.287"
"1990/01/14","16:00","0.469","-","0.168"
"1990/01/14","17:00","0.182","-","-0.082"
"1990/01/14","18:00","-0.162","-","-0.445"
"1990/01/14","19:00","-0.435","-","-0.731"
"1990/01/14","20:00","-0.564","-","-0.874"
"1990/01/14","21:00","-0.568","-","-0.85"
"1990/01/14","22:00","-0.496","-","-0.777"
"1990/01/14","23:00","-0.357","-","-0.573"
"1990/01/15","00:00","-0.143","-","-0.344"
"1990/01/15","01:00","0.134","-","-0.039"
"1990/01/15","02:00","0.402","-","0.208"
"1990/01/15","03:00","0.554","-","0.348"
"1990/01/15","04:00","0.515","-","0.36"
"1990/01/15","05:00","0.287","-","0.125"
"1990/01/15","06:00","-0.046","-","-0.167"
"1990/01/15","07:00","-0.352","-","-0.445"
"1990/01/15","08:00","-0.519","-","-0.676"
"1990/01/15","09:00","-0.534","-","-0.618"
"1990/01/15","10:00","-0.457","-","-0.539"
"1990/01/15","11:00","-0.332","-","-0.344"
"1990/01/15","12:00","-0.16","-","-0.128"
"1990/01/15","13:00","0.061","-","0.077"
"1990/01/15","14:00","0.295","-","0.26"
"1990/01/15","15:00","0.461","-","0.433"
"1990/01/15","16:00","0.48","-","0.455"
"1990/01/15","17:00","0.327","-","0.314"
"1990/01/15","18:00","0.044","-","0.013"
"1990/01/15","19:00","-0.264","-","-0.378"
"1990/01/15","20:00","-0.478","-","-0.627"
"1990/01/15","21:00","-0.545","-","-0.67"
"1990/01/15","22:00","-0.504","-","-0.573"
"1990/01/15","23:00","-0.407","-","-0.387"
"1990/01/16","00:00","-0.263","-","-0.268"
"1990/01/16","01:00","-0.058","-","-0.112"
"1990/01/16","02:00","0.188","-","0.104"
"1990/01/16","03:00","0.407","-","0.302"
"1990/01/16","04:00","0.507","-","0.421"
"1990/01/16","05:00","0.434","-","0.369"
"1990/01/16","06:00","0.204","-","0.153"
"1990/01/16","07:00","-0.103","-","-0.186"
"1990/01/16","08:00","-0.359","-","-0.487"
"1990/01/16","09:00","-0.472","-","-0.612"
"1990/01/16","10:00","-0.454","-","-0.576"
"1990/01/16","11:00","-0.373","-","-0.438"
"1990/01/16","12:00","-0.259","-","-0.298"
"1990/01/16","13:00","-0.108","-","-0.143"
"1990/01/16","14:00","0.081","-","0.003"
"1990/01/16","15:00","0.268","-","0.171"
"1990/01/16","16:00","0.381","-","0.214"
"1990/01/16","17:00","0.359","-","0.192"
"1990/01/16","18:00","0.19","-","0.031"
"1990/01/16","19:00","-0.077","-","-0.216"
"1990/01/16","20:00","-0.338","-","-0.49"
"1990/01/16","21:00","-0.485","-","-0.631"
"1990/01/16","22:00","-0.496","-","-0.585"
"1990/01/16","23:00","-0.427","-","-0.493"
"1990/01/17","00:00","-0.323","-","-0.408"
"1990/01/17","01:00","-0.181","-","-0.289"
"1990/01/17","02:00","0.008","-","-0.125"
"1990/01/17","03:00","0.221","-","0.095"
"1990/01/17","04:00","0.392","-","0.302"
"1990/01/17","05:00","0.448","-","0.366"
"1990/01/17","06:00","0.352","-","0.278"
"1990/01/17","07:00","0.127","-","0.071"
"1990/01/17","08:00","-0.142","-","-0.231"
"1990/01/17","09:00","-0.341","-","-0.466"
"1990/01/17","10:00","-0.409","-","-0.533"
"1990/01/17","11:00","-0.379","-","-0.484"
"1990/01/17","12:00","-0.308","-","-0.365"
"1990/01/17","13:00","-0.212","-","-0.24"
"1990/01/17","14:00","-0.081","-","-0.134"
"1990/01/17","15:00","0.079","-","-0.015"
"1990/01/17","16:00","0.227","-","0.116"
"1990/01/17","17:00","0.298","-","0.153"
"1990/01/17","18:00","0.244","-","0.135"
"1990/01/17","19:00","0.069","-","-0.03"
"1990/01/17","20:00","-0.169","-","-0.283"
"1990/01/17","21:00","-0.371","-","-0.445"
"1990/01/17","22:00","-0.459","-","-0.515"
"1990/01/17","23:00","-0.436","-","-0.472"
"1990/01/18","00:00","-0.358","-","-0.356"
"1990/01/18","01:00","-0.254","-","-0.292"
"1990/01/18","02:00","-0.117","-","-0.14"
"1990/01/18","03:00","0.055","-","0.052"
"1990/01/18","04:00","0.237","-","0.25"
"1990/01/18","05:00","0.368","-","0.427"
"1990/01/18","06:00","0.387","-","0.445"
"1990/01/18","07:00","0.275","-","0.333"
"1990/01/18","08:00","0.067","-","0.098"
"1990/01/18","09:00","-0.156","-","-0.164"
"1990/01/18","10:00","-0.307","-","-0.353"
"1990/01/18","11:00","-0.352","-","-0.405"
"1990/01/18","12:00","-0.328","-","-0.332"
"1990/01/18","13:00","-0.273","-","-0.234"
"1990/01/18","14:00","-0.191","-","-0.125"
"1990/01/18","15:00","-0.072","-","-0.073"
"1990/01/18","16:00","0.068","-","-0.03"
"1990/01/18","17:00","0.185","-","0.055"
"1990/01/18","18:00","0.221","-","0.101"
"1990/01/18","19:00","0.145","-","0.028"
"1990/01/18","20:00","-0.021","-","-0.115"
"1990/01/18","21:00","-0.219","-","-0.371"
"1990/01/18","22:00","-0.37","-","-0.502"
"1990/01/18","23:00","-0.421","-","-0.612"
"1990/01/19","00:00","-0.386","-","-0.53"
"1990/01/19","01:00","-0.31","-","-0.435"
"1990/01/19","02:00","-0.207","-","-0.332"
"1990/01/19","03:00","-0.073","-","-0.234"
"1990/01/19","04:00","0.088","-","-0.097"
"1990/01/19","05:00","0.244","-","0.052"
"1990/01/19","06:00","0.338","-","0.144"
"1990/01/19","07:00","0.328","-","0.11"
"1990/01/19","08:00","0.215","-","0.037"
"1990/01/19","09:00","0.035","-","-0.192"
"1990/01/19","10:00","-0.149","-","-0.469"
"1990/01/19","11:00","-0.274","-","-0.64"
"1990/01/19","12:00","-0.317","-","-0.713"
"1990/01/19","13:00","-0.308","-","-0.676"
"1990/01/19","14:00","-0.266","-","-0.594"
"1990/01/19","15:00","-0.188","-","-0.475"
"1990/01/19","16:00","-0.072","-","-0.344"
"1990/01/19","17:00","0.057","-","-0.176"
"1990/01/19","18:00","0.15","-","-0.076"
"1990/01/19","19:00","0.159","-","-0.079"
"1990/01/19","20:00","0.077","-","-0.213"
"1990/01/19","21:00","-0.069","-","-0.347"
"1990/01/19","22:00","-0.233","-","-0.426"
"1990/01/19","23:00","-0.355","-","-0.515"
"1990/01/20","00:00","-0.393","-","-0.515"
"1990/01/20","01:00","-0.359","-","-0.53"
"1990/01/20","02:00","-0.286","-","-0.466"
"1990/01/20","03:00","-0.182","-","-0.472"
"1990/01/20","04:00","-0.045","-","-0.304"
"1990/01/20","05:00","0.111","-","-0.146"
"1990/01/20","06:00","0.246","-","0.089"
"1990/01/20","07:00","0.311","-","0.199"
"1990/01/20","08:00","0.287","-","0.192"
"1990/01/20","09:00","0.185","-","0.025"
"1990/01/20","10:00","0.028","-","-0.161"
"1990/01/20","11:00","-0.138","-","-0.344"
"1990/01/20","12:00","-0.259","-","-0.454"
"1990/01/20","13:00","-0.313","-","-0.496"
"1990/01/20","14:00","-0.317","-","-0.402"
"1990/01/20","15:00","-0.279","-","-0.426"
"1990/01/20","16:00","-0.194","-","-0.378"
"1990/01/20","17:00","-0.071","-","-0.307"
"1990/01/20","18:00","0.053","-","-0.179"
"1990/01/20","19:00","0.128","-","-0.067"
"1990/01/20","20:00","0.126","-","-0.033"
"1990/01/20","21:00","0.051","-","-0.079"
"1990/01/20","22:00","-0.079","-","-0.167"
"1990/01/20","23:00","-0.231","-","-0.25"
"1990/01/21","00:00","-0.348","-","-0.344"
"1990/01/21","01:00","-0.388","-","-0.472"
"1990/01/21","02:00","-0.36","-","-0.448"
"1990/01/21","03:00","-0.286","-","-0.31"
"1990/01/21","04:00","-0.172","-","-0.146"
"1990/01/21","05:00","-0.024","-","-0.048"
"1990/01/21","06:00","0.13","-","0.08"
"1990/01/21","07:00","0.249","-","0.162"
"1990/01/21","08:00","0.301","-","0.25"
"1990/01/21","09:00","0.278","-","0.159"
"1990/01/21","10:00","0.184","-","0.089"
"1990/01/21","11:00","0.03","-","-0.082"
"1990/01/21","12:00","-0.142","-","-0.256"
"1990/01/21","13:00","-0.273","-","-0.277"
"1990/01/21","14:00","-0.339","-","-0.292"
"1990/01/21","15:00","-0.349","-","-0.28"
"1990/01/21","16:00","-0.302","-","-0.225"
"1990/01/21","17:00","-0.199","-","-0.158"
"1990/01/21","18:00","-0.065","-","-0.064"
"1990/01/21","19:00","0.059","-","0.055"
"1990/01/21","20:00","0.131","-","0.189"
"1990/01/21","21:00","0.132","-","0.214"
"1990/01/21","22:00","0.061","-","0.165"
"1990/01/21","23:00","-0.073","-","0.061"
"1990/01/22","00:00","-0.237","-","-0.027"
"1990/01/22","01:00","-0.364","-","-0.17"
"1990/01/22","02:00","-0.411","-","-0.204"
"1990/01/22","03:00","-0.384","-","-0.332"
"1990/01/22","04:00","-0.301","-","-0.186"
"1990/01/22","05:00","-0.168","-","0.003"
"1990/01/22","06:00","-0.007","-","0.131"
"1990/01/22","07:00","0.15","-","0.394"
"1990/01/22","08:00","0.268","-","0.479"
"1990/01/22","09:00","0.323","-","0.543"
"1990/01/22","10:00","0.301","-","0.479"
"1990/01/22","11:00","0.196","-","0.372"
"1990/01/22","12:00","0.02","-","0.244"
"1990/01/22","13:00","-0.173","-","0.04"
"1990/01/22","14:00","-0.318","-","-0.121"
"1990/01/22","15:00","-0.389","-","-0.207"
"1990/01/22","16:00","-0.391","-","-0.189"
"1990/01/22","17:00","-0.325","-","-0.17"
"1990/01/22","18:00","-0.201","-","-0.006"
"1990/01/22","19:00","-0.05","-","0.116"
"1990/01/22","20:00","0.087","-","0.241"
"1990/01/22","21:00","0.17","-","0.284"
"1990/01/22","22:00","0.173","-","0.278"
"1990/01/22","23:00","0.087","-","0.211"
"1990/01/23","00:00","-0.076","-","0.064"
"1990/01/23","01:00","-0.267","-","-0.164"
"1990/01/23","02:00","-0.409","-","-0.332"
"1990/01/23","03:00","-0.457","-","-0.378"
"1990/01/23","04:00","-0.421","-","-0.338"
"1990/01/23","05:00","-0.318","-","-0.225"
"1990/01/23","06:00","-0.165","-","-0.131"
"1990/01/23","07:00","0.014","-","0.061"
"1990/01/23","08:00","0.188","-","0.211"
"1990/01/23","09:00","0.321","-","0.388"
"1990/01/23","10:00","0.379","-","0.433"
"1990/01/23","11:00","0.339","-","0.357"
"1990/01/23","12:00","0.197","-","0.171"
"1990/01/23","13:00","-0.019","-","-0.07"
"1990/01/23","14:00","-0.236","-","-0.304"
"1990/01/23","15:00","-0.387","-","-0.438"
"1990/01/23","16:00","-0.45","-","-0.512"
"1990/01/23","17:00","-0.433","-","-0.466"
"1990/01/23","18:00","-0.342","-","-0.39"
"1990/01/23","19:00","-0.193","-","-0.262"
"1990/01/23","20:00","-0.014","-","-0.106"
"1990/01/23","21:00","0.148","-","0.071"
"1990/01/23","22:00","0.242","-","0.162"
"1990/01/23","23:00","0.23","-","0.183"
"1990/01/24","00:00","0.104","-","0.083"
"1990/01/24","01:00","-0.106","-","-0.149"
"1990/01/24","02:00","-0.327","-","-0.402"
"1990/01/24","03:00","-0.475","-","-0.573"
"1990/01/24","04:00","-0.512","-","-0.597"
"1990/01/24","05:00","-0.456","-","-0.475"
"1990/01/24","06:00","-0.331","-","-0.307"
"1990/01/24","07:00","-0.154","-","-0.246"
"1990/01/24","08:00","0.054","-","0.013"
"1990/01/24","09:00","0.258","-","0.226"
"1990/01/24","10:00","0.407","-","0.384"
"1990/01/24","11:00","0.45","-","0.586"
"1990/01/24","12:00","0.366","-","0.461"
"1990/01/24","13:00","0.168","-","0.253"
"1990/01/24","14:00","-0.092","-","0.067"
"1990/01/24","15:00","-0.326","-","-0.216"
"1990/01/24","16:00","-0.469","-","-0.344"
"1990/01/24","17:00","-0.511","-","-0.338"
"1990/01/24","18:00","-0.469","-","-0.31"
"1990/01/24","19:00","-0.35","-","-0.286"
"1990/01/24","20:00","-0.164","-","-0.161"
"1990/01/24","21:00","0.055","-","-0.009"
"1990/01/24","22:00","0.243","-","0.22"
"1990/01/24","23:00","0.33","-","0.412"
