Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/5/1966,17:00,-0.607,-,-0.923
1/5/1966,18:00,-0.568,-,-0.954
1/5/1966,19:00,-0.444,-,-0.771
1/5/1966,20:00,-0.227,-,-0.496
1/5/1966,21:00,0.057,-,-0.131
1/5/1966,22:00,0.327,-,0.174
1/5/1966,23:00,0.473,-,0.327
1/6/1966,00:00,0.42,-,0.266
1/6/1966,01:00,0.181,-,-0.009
1/6/1966,02:00,-0.16,-,-0.344
1/6/1966,03:00,-0.482,-,-0.649
1/6/1966,04:00,-0.669,-,-0.771
1/6/1966,05:00,-0.684,-,-0.74
1/6/1966,06:00,-0.573,-,-0.588
1/6/1966,07:00,-0.383,-,-0.405
1/6/1966,08:00,-0.126,-,-0.161
1/6/1966,09:00,0.189,-,0.174
1/6/1966,10:00,0.504,-,0.509
1/6/1966,11:00,0.72,-,0.784
1/6/1966,12:00,0.749,-,0.845
1/6/1966,13:00,0.571,-,0.723
1/6/1966,14:00,0.24,-,0.357
1/6/1966,15:00,-0.14,-,-0.039
1/6/1966,16:00,-0.45,-,-0.374
1/6/1966,17:00,-0.617,-,-0.496
1/6/1966,18:00,-0.655,-,-0.466
1/6/1966,19:00,-0.601,-,-0.374
1/6/1966,20:00,-0.454,-,-0.222
1/6/1966,21:00,-0.198,-,0.052
1/6/1966,22:00,0.13,-,0.357
1/6/1966,23:00,0.423,-,0.662
1/7/1966,00:00,0.557,-,0.723
1/7/1966,01:00,0.463,-,0.57
1/7/1966,02:00,0.17,-,0.357
1/7/1966,03:00,-0.216,-,0.022
1/7/1966,04:00,-0.551,-,-0.344
1/7/1966,05:00,-0.722,-,-0.527
1/7/1966,06:00,-0.717,-,-0.557
1/7/1966,07:00,-0.593,-,-0.496
1/7/1966,08:00,-0.39,-,-0.314
1/7/1966,09:00,-0.105,-,0.022
1/7/1966,10:00,0.244,-,0.388
1/7/1966,11:00,0.581,-,0.753
1/7/1966,12:00,0.793,-,0.997
1/7/1966,13:00,0.789,-,0.936
1/7/1966,14:00,0.562,-,0.723
1/7/1966,15:00,0.186,-,0.388
1/7/1966,16:00,-0.214,-,-0.039
1/7/1966,17:00,-0.515,-,-0.314
1/7/1966,18:00,-0.661,-,-0.466
1/7/1966,19:00,-0.684,-,-0.466
1/7/1966,20:00,-0.614,-,-0.466
1/7/1966,21:00,-0.437,-,-0.253
1/7/1966,22:00,-0.144,-,0.052
1/7/1966,23:00,0.212,-,0.418
1/8/1966,00:00,0.508,-,0.723
1/8/1966,01:00,0.617,-,0.784
1/8/1966,02:00,0.479,-,0.601
1/8/1966,03:00,0.141,-,0.266
1/8/1966,04:00,-0.268,-,-0.131
1/8/1966,05:00,-0.597,-,-0.435
1/8/1966,06:00,-0.748,-,-0.588
1/8/1966,07:00,-0.728,-,-0.588
1/8/1966,08:00,-0.597,-,-0.496
1/8/1966,09:00,-0.379,-,-0.283
1/8/1966,10:00,-0.072,-,0.083
1/8/1966,11:00,0.294,-,0.509
1/8/1966,12:00,0.634,-,0.875
1/8/1966,13:00,0.826,-,1.089
1/8/1966,14:00,0.785,-,1.089
1/8/1966,15:00,0.517,-,0.784
1/8/1966,16:00,0.116,-,0.388
1/8/1966,17:00,-0.283,-,-0.07
1/8/1966,18:00,-0.562,-,-0.344
1/8/1966,19:00,-0.687,-,-0.557
1/8/1966,20:00,-0.691,-,-0.649
1/8/1966,21:00,-0.6,-,-0.679
1/8/1966,22:00,-0.396,-,-0.557
1/8/1966,23:00,-0.079,-,-0.192
1/9/1966,00:00,0.285,-,0.205
1/9/1966,01:00,0.571,-,0.418
1/9/1966,02:00,0.648,-,0.418
1/9/1966,03:00,0.472,-,0.205
1/9/1966,04:00,0.108,-,-0.192
1/9/1966,05:00,-0.304,-,-0.649
1/9/1966,06:00,-0.615,-,-0.984
1/9/1966,07:00,-0.745,-,-1.167
1/9/1966,08:00,-0.712,-,-1.258
1/9/1966,09:00,-0.574,-,-1.228
1/9/1966,10:00,-0.35,-,-1.045
1/9/1966,11:00,-0.04,-,-0.649
1/9/1966,12:00,0.324,-,-0.131
1/9/1966,13:00,0.649,-,0.327
1/9/1966,14:00,0.814,-,0.631
1/9/1966,15:00,0.738,-,0.631
1/9/1966,16:00,0.445,-,0.296
1/9/1966,17:00,0.039,-,-0.07
1/9/1966,18:00,-0.343,-,-0.405
1/9/1966,19:00,-0.593,-,-0.557
1/9/1966,20:00,-0.689,-,-0.588
1/9/1966,21:00,-0.67,-,-0.588
1/9/1966,22:00,-0.56,-,-0.435
1/9/1966,23:00,-0.343,-,-0.192
1/10/1966,00:00,-0.02,-,0.144
1/10/1966,01:00,0.34,-,0.54
1/10/1966,02:00,0.605,-,0.784
1/10/1966,03:00,0.653,-,0.845
1/10/1966,04:00,0.453,-,0.631
1/10/1966,05:00,0.083,-,0.266
1/10/1966,06:00,-0.316,-,-0.131
1/10/1966,07:00,-0.603,-,-0.527
1/10/1966,08:00,-0.708,-,-0.649
1/10/1966,09:00,-0.664,-,-0.679
1/10/1966,10:00,-0.528,-,-0.496
1/10/1966,11:00,-0.316,-,-0.314
1/10/1966,12:00,-0.022,-,0.022
1/10/1966,13:00,0.324,-,0.418
1/10/1966,14:00,0.626,-,0.723
1/10/1966,15:00,0.76,-,0.875
1/10/1966,16:00,0.659,-,0.784
1/10/1966,17:00,0.358,-,0.448
1/10/1966,18:00,-0.038,-,0.052
1/10/1966,19:00,-0.392,-,-0.344
1/10/1966,20:00,-0.604,-,-0.557
1/10/1966,21:00,-0.664,-,-0.557
1/10/1966,22:00,-0.625,-,-0.527
1/10/1966,23:00,-0.508,-,-0.405
1/11/1966,00:00,-0.292,-,-0.222
1/11/1966,01:00,0.026,-,0.083
1/11/1966,02:00,0.373,-,0.388
1/11/1966,03:00,0.616,-,0.601
1/11/1966,04:00,0.642,-,0.631
1/11/1966,05:00,0.433,-,0.448
1/11/1966,06:00,0.071,-,0.144
1/11/1966,07:00,-0.306,-,-0.253
1/11/1966,08:00,-0.56,-,-0.588
1/11/1966,09:00,-0.639,-,-0.679
1/11/1966,10:00,-0.591,-,-0.649
1/11/1966,11:00,-0.475,-,-0.496
1/11/1966,12:00,-0.292,-,-0.344
1/11/1966,13:00,-0.025,-,-0.131
1/11/1966,14:00,0.296,-,0.083
1/11/1966,15:00,0.569,-,0.266
1/11/1966,16:00,0.677,-,0.418
1/11/1966,17:00,0.563,-,0.418
1/11/1966,18:00,0.263,-,0.235
1/11/1966,19:00,-0.112,-,-0.1
1/11/1966,20:00,-0.424,-,-0.496
1/11/1966,21:00,-0.587,-,-0.771
1/11/1966,22:00,-0.615,-,-0.832
1/11/1966,23:00,-0.568,-,-0.74
1/12/1966,00:00,-0.457,-,-0.649
1/12/1966,01:00,-0.249,-,-0.435
1/12/1966,02:00,0.059,-,-0.161
1/12/1966,03:00,0.389,-,0.113
1/12/1966,04:00,0.612,-,0.357
1/12/1966,05:00,0.624,-,0.418
1/12/1966,06:00,0.415,-,0.296
1/12/1966,07:00,0.069,-,0.022
1/12/1966,08:00,-0.274,-,-0.344
1/12/1966,09:00,-0.488,-,-0.649
1/12/1966,10:00,-0.548,-,-0.74
1/12/1966,11:00,-0.514,-,-0.74
1/12/1966,12:00,-0.432,-,-0.618
1/12/1966,13:00,-0.284,-,-0.466
1/12/1966,14:00,-0.046,-,-0.222
1/12/1966,15:00,0.247,-,0.022
1/12/1966,16:00,0.494,-,0.205
1/12/1966,17:00,0.582,-,0.266
1/12/1966,18:00,0.459,-,0.205
1/12/1966,19:00,0.17,-,-0.039
1/12/1966,20:00,-0.17,-,-0.405
1/12/1966,21:00,-0.431,-,-0.679
1/12/1966,22:00,-0.548,-,-0.771
1/12/1966,23:00,-0.558,-,-0.74
1/13/1966,00:00,-0.515,-,-0.71
1/13/1966,01:00,-0.414,-,-0.618
1/13/1966,02:00,-0.214,-,-0.466
1/13/1966,03:00,0.081,-,-0.161
1/13/1966,04:00,0.394,-,0.235
1/13/1966,05:00,0.599,-,0.479
1/13/1966,06:00,0.6,-,0.509
1/13/1966,07:00,0.397,-,0.327
1/13/1966,08:00,0.078,-,0.022
1/13/1966,09:00,-0.222,-,-0.283
1/13/1966,10:00,-0.402,-,-0.496
1/13/1966,11:00,-0.46,-,-0.496
1/13/1966,12:00,-0.454,-,-0.435
1/13/1966,13:00,-0.408,-,-0.374
1/13/1966,14:00,-0.29,-,-0.283
1/13/1966,15:00,-0.078,-,-0.161
1/13/1966,16:00,0.192,-,0.083
1/13/1966,17:00,0.416,-,0.327
1/13/1966,18:00,0.484,-,0.418
1/13/1966,19:00,0.359,-,0.357
1/13/1966,20:00,0.093,-,0.083
1/13/1966,21:00,-0.202,-,-0.222
1/13/1966,22:00,-0.413,-,-0.466
1/13/1966,23:00,-0.501,-,-0.527
1/14/1966,00:00,-0.507,-,-0.527
1/14/1966,01:00,-0.472,-,-0.466
1/14/1966,02:00,-0.378,-,-0.374
1/14/1966,03:00,-0.185,-,-0.222
1/14/1966,04:00,0.099,-,0.052
1/14/1966,05:00,0.394,-,0.357
1/14/1966,06:00,0.578,-,0.54
1/14/1966,07:00,0.571,-,0.54
1/14/1966,08:00,0.383,-,0.388
1/14/1966,09:00,0.1,-,0.113
1/14/1966,10:00,-0.162,-,-0.222
1/14/1966,11:00,-0.325,-,-0.405
1/14/1966,12:00,-0.396,-,-0.466
1/14/1966,13:00,-0.419,-,-0.435
1/14/1966,14:00,-0.401,-,-0.374
1/14/1966,15:00,-0.304,-,-0.344
1/14/1966,16:00,-0.108,-,-0.253
1/14/1966,17:00,0.142,-,-0.009
1/14/1966,18:00,0.343,-,0.235
1/14/1966,19:00,0.396,-,0.357
1/14/1966,20:00,0.279,-,0.327
1/14/1966,21:00,0.046,-,0.083
1/14/1966,22:00,-0.207,-,-0.192
1/14/1966,23:00,-0.387,-,-0.466
1/15/1966,00:00,-0.462,-,-0.527
1/15/1966,01:00,-0.47,-,-0.527
1/15/1966,02:00,-0.44,-,-0.496
1/15/1966,03:00,-0.347,-,-0.405
1/15/1966,04:00,-0.157,-,-0.222
1/15/1966,05:00,0.116,-,-0.009
1/15/1966,06:00,0.388,-,0.266
1/15/1966,07:00,0.551,-,0.448
1/15/1966,08:00,0.543,-,0.448
1/15/1966,09:00,0.378,-,0.327
1/15/1966,10:00,0.127,-,0.083
1/15/1966,11:00,-0.115,-,-0.192
1/15/1966,12:00,-0.278,-,-0.374
1/15/1966,13:00,-0.366,-,-0.435
1/15/1966,14:00,-0.41,-,-0.435
1/15/1966,15:00,-0.406,-,-0.435
1/15/1966,16:00,-0.316,-,-0.374
1/15/1966,17:00,-0.129,-,-0.253
1/15/1966,18:00,0.104,-,0.022
1/15/1966,19:00,0.284,-,0.235
1/15/1966,20:00,0.333,-,0.296
1/15/1966,21:00,0.234,-,0.235
1/15/1966,22:00,0.029,-,0.022
1/15/1966,23:00,-0.201,-,-0.192
1/16/1966,00:00,-0.368,-,-0.435
1/16/1966,01:00,-0.44,-,-0.557
1/16/1966,02:00,-0.45,-,-0.557
1/16/1966,03:00,-0.416,-,-0.527
1/16/1966,04:00,-0.317,-,-0.405
1/16/1966,05:00,-0.128,-,-0.222
1/16/1966,06:00,0.129,-,-0.009
1/16/1966,07:00,0.377,-,0.266
1/16/1966,08:00,0.527,-,0.357
1/16/1966,09:00,0.527,-,0.418
1/16/1966,10:00,0.382,-,0.266
1/16/1966,11:00,0.143,-,0.052
1/16/1966,12:00,-0.099,-,-0.131
1/16/1966,13:00,-0.269,-,-0.344
1/16/1966,14:00,-0.368,-,-0.435
1/16/1966,15:00,-0.42,-,-0.496
1/16/1966,16:00,-0.413,-,-0.496
1/16/1966,17:00,-0.318,-,-0.435
1/16/1966,18:00,-0.136,-,-0.222
1/16/1966,19:00,0.082,-,0.022
1/16/1966,20:00,0.253,-,0.235
1/16/1966,21:00,0.309,-,0.327
1/16/1966,22:00,0.224,-,0.266
1/16/1966,23:00,0.027,-,0.083
1/17/1966,00:00,-0.202,-,-0.222
1/17/1966,01:00,-0.368,-,-0.435
1/17/1966,02:00,-0.439,-,-0.557
1/17/1966,03:00,-0.443,-,-0.557
1/17/1966,04:00,-0.398,-,-0.466
1/17/1966,05:00,-0.288,-,-0.314
1/17/1966,06:00,-0.101,-,-0.131
1/17/1966,07:00,0.14,-,0.083
1/17/1966,08:00,0.373,-,0.296
1/17/1966,09:00,0.52,-,0.448
1/17/1966,10:00,0.526,-,0.448
1/17/1966,11:00,0.38,-,0.357
1/17/1966,12:00,0.131,-,0.083
1/17/1966,13:00,-0.12,-,-0.192
1/17/1966,14:00,-0.296,-,-0.405
1/17/1966,15:00,-0.395,-,-0.527
1/17/1966,16:00,-0.437,-,-0.557
1/17/1966,17:00,-0.415,-,-0.466
1/17/1966,18:00,-0.31,-,-0.344
1/17/1966,19:00,-0.129,-,-0.192
1/17/1966,20:00,0.087,-,0.022
1/17/1966,21:00,0.261,-,0.235
1/17/1966,22:00,0.321,-,0.327
1/17/1966,23:00,0.231,-,0.266
1/18/1966,00:00,0.018,-,0.083
1/18/1966,01:00,-0.224,-,-0.192
1/18/1966,02:00,-0.392,-,-0.435
1/18/1966,03:00,-0.456,-,-0.557
1/18/1966,04:00,-0.445,-,-0.496
1/18/1966,05:00,-0.381,-,-0.405
1/18/1966,06:00,-0.261,-,-0.222
1/18/1966,07:00,-0.075,-,-0.07
1/18/1966,08:00,0.16,-,0.144
1/18/1966,09:00,0.39,-,0.357
1/18/1966,10:00,0.535,-,0.448
1/18/1966,11:00,0.528,-,0.448
1/18/1966,12:00,0.357,-,0.296
1/18/1966,13:00,0.085,-,0.083
1/18/1966,14:00,-0.176,-,-0.192
1/18/1966,15:00,-0.348,-,-0.405
1/18/1966,16:00,-0.433,-,-0.527
1/18/1966,17:00,-0.453,-,-0.527
1/18/1966,18:00,-0.409,-,-0.466
1/18/1966,19:00,-0.291,-,-0.374
1/18/1966,20:00,-0.099,-,-0.192
1/18/1966,21:00,0.127,-,0.052
1/18/1966,22:00,0.304,-,0.235
1/18/1966,23:00,0.35,-,0.296
1/19/1966,00:00,0.23,-,0.205
1/19/1966,01:00,-0.013,-,-0.07
1/19/1966,02:00,-0.27,-,-0.374
1/19/1966,03:00,-0.434,-,-0.588
1/19/1966,04:00,-0.481,-,-0.649
1/19/1966,05:00,-0.448,-,-0.557
1/19/1966,06:00,-0.366,-,-0.405
1/19/1966,07:00,-0.234,-,-0.253
1/19/1966,08:00,-0.04,-,-0.07
1/19/1966,09:00,0.203,-,0.144
1/19/1966,10:00,0.433,-,0.388
1/19/1966,11:00,0.558,-,0.57
1/19/1966,12:00,0.514,-,0.57
1/19/1966,13:00,0.304,-,0.418
1/19/1966,14:00,0.007,-,0.113
1/19/1966,15:00,-0.255,-,-0.161
1/19/1966,16:00,-0.41,-,-0.374
1/19/1966,17:00,-0.469,-,-0.435
1/19/1966,18:00,-0.462,-,-0.435
1/19/1966,19:00,-0.396,-,-0.344
1/19/1966,20:00,-0.254,-,-0.192
1/19/1966,21:00,-0.037,-,-0.009
1/19/1966,22:00,0.199,-,0.235
1/19/1966,23:00,0.361,-,0.388
1/20/1966,00:00,0.369,-,0.418
1/20/1966,01:00,0.204,-,0.296
1/20/1966,02:00,-0.073,-,0.052
1/20/1966,03:00,-0.337,-,-0.253
1/20/1966,04:00,-0.485,-,-0.435
1/20/1966,05:00,-0.505,-,-0.466
1/20/1966,06:00,-0.45,-,-0.405
1/20/1966,07:00,-0.349,-,-0.253
1/20/1966,08:00,-0.197,-,-0.1
1/20/1966,09:00,0.019,-,0.083
1/20/1966,10:00,0.273,-,0.357
1/20/1966,11:00,0.486,-,0.57
1/20/1966,12:00,0.569,-,0.662
1/20/1966,13:00,0.473,-,0.631
1/20/1966,14:00,0.219,-,0.388
1/20/1966,15:00,-0.095,-,0.052
1/20/1966,16:00,-0.342,-,-0.283
1/20/1966,17:00,-0.467,-,-0.435
1/20/1966,18:00,-0.496,-,-0.466
1/20/1966,19:00,-0.463,-,-0.466
1/20/1966,20:00,-0.365,-,-0.374
1/20/1966,21:00,-0.188,-,-0.192
1/20/1966,22:00,0.052,-,0.083
1/20/1966,23:00,0.282,-,0.357
1/21/1966,00:00,0.406,-,0.448
1/21/1966,01:00,0.36,-,0.418
1/21/1966,02:00,0.146,-,0.235
1/21/1966,03:00,-0.156,-,-0.039
1/21/1966,04:00,-0.411,-,-0.283
1/21/1966,05:00,-0.529,-,-0.466
1/21/1966,06:00,-0.522,-,-0.466
1/21/1966,07:00,-0.445,-,-0.405
1/21/1966,08:00,-0.319,-,-0.283
1/21/1966,09:00,-0.136,-,-0.1
1/21/1966,10:00,0.103,-,0.144
1/21/1966,11:00,0.352,-,0.388
1/21/1966,12:00,0.527,-,0.57
1/21/1966,13:00,0.552,-,0.601
1/21/1966,14:00,0.398,-,0.509
1/21/1966,15:00,0.108,-,0.235
1/21/1966,16:00,-0.205,-,-0.1
1/21/1966,17:00,-0.422,-,-0.374
1/21/1966,18:00,-0.512,-,-0.496
1/21/1966,19:00,-0.512,-,-0.527
1/21/1966,20:00,-0.446,-,-0.496
1/21/1966,21:00,-0.307,-,-0.314
1/21/1966,22:00,-0.095,-,-0.07
1/21/1966,23:00,0.152,-,0.174
1/22/1966,00:00,0.352,-,0.357
1/22/1966,01:00,0.421,-,0.388
1/22/1966,02:00,0.315,-,0.266
1/22/1966,03:00,0.059,-,0.052
1/22/1966,04:00,-0.248,-,-0.222
1/22/1966,05:00,-0.475,-,-0.435
1/22/1966,06:00,-0.558,-,-0.557
1/22/1966,07:00,-0.524,-,-0.527
1/22/1966,08:00,-0.422,-,-0.466
1/22/1966,09:00,-0.264,-,-0.253
1/22/1966,10:00,-0.051,-,-0.07
1/22/1966,11:00,0.196,-,0.205
1/22/1966,12:00,0.42,-,0.418
1/22/1966,13:00,0.539,-,0.54
1/22/1966,14:00,0.498,-,0.54
1/22/1966,15:00,0.291,-,0.327
1/22/1966,16:00,-0.017,-,-0.009
1/22/1966,17:00,-0.309,-,-0.344
1/22/1966,18:00,-0.487,-,-0.496
1/22/1966,19:00,-0.54,-,-0.557
1/22/1966,20:00,-0.506,-,-0.527
1/22/1966,21:00,-0.399,-,-0.405
1/22/1966,22:00,-0.222,-,-0.222
1/22/1966,23:00,0.008,-,0.022
1/23/1966,00:00,0.24,-,0.235
1/23/1966,01:00,0.393,-,0.357
1/23/1966,02:00,0.399,-,0.388
1/23/1966,03:00,0.238,-,0.235
1/23/1966,04:00,-0.041,-,0.052
1/23/1966,05:00,-0.332,-,-0.253
1/23/1966,06:00,-0.52,-,-0.466
1/23/1966,07:00,-0.566,-,-0.466
1/23/1966,08:00,-0.504,-,-0.314
1/23/1966,09:00,-0.372,-,-0.1
1/23/1966,10:00,-0.184,-,0.083
1/23/1966,11:00,0.043,-,0.357
1/23/1966,12:00,0.278,-,0.601
1/23/1966,13:00,0.457,-,0.845
1/23/1966,14:00,0.511,-,0.997
1/23/1966,15:00,0.406,-,1.028
1/23/1966,16:00,0.162,-,0.814
1/23/1966,17:00,-0.143,-,0.57
1/23/1966,18:00,-0.399,-,0.448
1/23/1966,19:00,-0.532,-,0.266
1/23/1966,20:00,-0.543,-,0.205
1/23/1966,21:00,-0.468,-,0.235
1/23/1966,22:00,-0.324,-,0.327
1/23/1966,23:00,-0.124,-,0.448
1/24/1966,00:00,0.104,-,0.631
1/24/1966,01:00,0.302,-,0.814
1/24/1966,02:00,0.398,-,0.875
1/24/1966,03:00,0.343,-,0.814
1/24/1966,04:00,0.144,-,0.57
1/24/1966,05:00,-0.136,-,0.266
1/24/1966,06:00,-0.396,-,-0.009
1/24/1966,07:00,-0.541,-,-0.222
1/24/1966,08:00,-0.547,-,-0.314
1/24/1966,09:00,-0.453,-,-0.253
1/24/1966,10:00,-0.297,-,-0.131
1/24/1966,11:00,-0.097,-,0.022
1/24/1966,12:00,0.126,-,0.174
1/24/1966,13:00,0.33,-,0.418
1/24/1966,14:00,0.454,-,0.57
1/24/1966,15:00,0.443,-,0.631
1/24/1966,16:00,0.286,-,0.479
1/24/1966,17:00,0.025,-,0.266
1/24/1966,18:00,-0.26,-,0.022
1/24/1966,19:00,-0.471,-,-0.222
1/24/1966,20:00,-0.55,-,-0.283
1/24/1966,21:00,-0.513,-,-0.344
1/24/1966,22:00,-0.399,-,-0.192
1/24/1966,23:00,-0.232,-,0.083
1/25/1966,00:00,-0.027,-,0.296
1/25/1966,01:00,0.182,-,0.54
1/25/1966,02:00,0.337,-,0.631
1/25/1966,03:00,0.373,-,0.631
1/25/1966,04:00,0.268,-,0.54
1/25/1966,05:00,0.049,-,0.357
1/25/1966,06:00,-0.218,-,0.113
1/25/1966,07:00,-0.438,-,-0.1
1/25/1966,08:00,-0.533,-,-0.253
1/25/1966,09:00,-0.497,-,-0.253
1/25/1966,10:00,-0.379,-,-0.161
1/25/1966,11:00,-0.215,-,-0.009
1/25/1966,12:00,-0.02,-,0.235
1/25/1966,13:00,0.183,-,0.448
1/25/1966,14:00,0.348,-,0.57
1/25/1966,15:00,0.414,-,0.601
1/25/1966,16:00,0.345,-,0.509
1/25/1966,17:00,0.154,-,0.327
1/25/1966,18:00,-0.109,-,0.052
1/25/1966,19:00,-0.362,-,-0.253
1/25/1966,20:00,-0.515,-,-0.435
1/25/1966,21:00,-0.533,-,-0.466
1/25/1966,22:00,-0.451,-,-0.405
1/25/1966,23:00,-0.315,-,-0.253
1/26/1966,00:00,-0.141,-,-0.07
1/26/1966,01:00,0.057,-,0.144
1/26/1966,02:00,0.24,-,0.327
1/26/1966,03:00,0.347,-,0.388
1/26/1966,04:00,0.33,-,0.388
1/26/1966,05:00,0.189,-,0.296
1/26/1966,06:00,-0.038,-,0.052
1/26/1966,07:00,-0.282,-,-0.161
1/26/1966,08:00,-0.453,-,-0.344
1/26/1966,09:00,-0.494,-,-0.435
1/26/1966,10:00,-0.427,-,-0.374
1/26/1966,11:00,-0.303,-,-0.253
1/26/1966,12:00,-0.148,-,-0.1
1/26/1966,13:00,0.032,-,0.113
1/26/1966,14:00,0.211,-,0.296
1/26/1966,15:00,0.335,-,0.418
1/26/1966,16:00,0.349,-,0.418
1/26/1966,17:00,0.235,-,0.327
1/26/1966,18:00,0.022,-,0.113
1/26/1966,19:00,-0.23,-,-0.161
1/26/1966,20:00,-0.437,-,-0.344
1/26/1966,21:00,-0.523,-,-0.435
1/26/1966,22:00,-0.485,-,-0.374
1/26/1966,23:00,-0.376,-,-0.283
1/27/1966,00:00,-0.232,-,-0.131
1/27/1966,01:00,-0.058,-,0.052
1/27/1966,02:00,0.127,-,0.266
1/27/1966,03:00,0.28,-,0.448
1/27/1966,04:00,0.343,-,0.54
1/27/1966,05:00,0.283,-,0.509
