Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/3/1996,14:00,-0.053,-,0.466
1/3/1996,15:00,-0.301,-,0.185
1/3/1996,16:00,-0.437,-,-0.015
1/3/1996,17:00,-0.476,-,-0.036
1/3/1996,18:00,-0.446,-,-0.069
1/3/1996,19:00,-0.35,-,0.006
1/3/1996,20:00,-0.183,-,0.12
1/3/1996,21:00,0.045,-,0.314
1/3/1996,22:00,0.272,-,0.574
1/3/1996,23:00,0.406,-,0.735
1/4/1996,00:00,0.378,-,0.697
1/4/1996,01:00,0.178,-,0.417
1/4/1996,02:00,-0.123,-,0.158
1/4/1996,03:00,-0.389,-,-0.008
1/4/1996,04:00,-0.519,-,-0.126
1/4/1996,05:00,-0.512,-,-0.159
1/4/1996,06:00,-0.426,-,-0.084
1/4/1996,07:00,-0.294,-,-0.007
1/4/1996,08:00,-0.119,-,0.149
1/4/1996,09:00,0.101,-,0.379
1/4/1996,10:00,0.335,-,0.665
1/4/1996,11:00,0.51,-,0.83
1/4/1996,12:00,0.551,-,0.841
1/4/1996,13:00,0.422,-,0.731
1/4/1996,14:00,0.15,-,0.422
1/4/1996,15:00,-0.163,-,0.15
1/4/1996,16:00,-0.394,-,-0.099
1/4/1996,17:00,-0.497,-,-0.203
1/4/1996,18:00,-0.505,-,-0.231
1/4/1996,19:00,-0.445,-,-0.24
1/4/1996,20:00,-0.316,-,-0.143
1/4/1996,21:00,-0.112,-,0.037
1/4/1996,22:00,0.137,-,0.339
1/4/1996,23:00,0.351,-,0.511
1/5/1996,00:00,0.439,-,0.536
1/5/1996,01:00,0.351,-,0.398
1/5/1996,02:00,0.099,-,0.199
1/5/1996,03:00,-0.221,-,-0.085
1/5/1996,04:00,-0.469,-,-0.385
1/5/1996,05:00,-0.56,-,-0.466
1/5/1996,06:00,-0.521,-,-0.466
1/5/1996,07:00,-0.409,-,-0.43
1/5/1996,08:00,-0.25,-,-0.236
1/5/1996,09:00,-0.044,-,0.034
1/5/1996,10:00,0.196,-,0.261
1/5/1996,11:00,0.418,-,0.463
1/5/1996,12:00,0.547,-,0.54
1/5/1996,13:00,0.524,-,0.532
1/5/1996,14:00,0.335,-,0.326
1/5/1996,15:00,0.029,-,0.054
1/5/1996,16:00,-0.277,-,-0.273
1/5/1996,17:00,-0.473,-,-0.558
1/5/1996,18:00,-0.539,-,-0.669
1/5/1996,19:00,-0.517,-,-0.691
1/5/1996,20:00,-0.424,-,-0.639
1/5/1996,21:00,-0.254,-,-0.475
1/5/1996,22:00,-0.017,-,-0.244
1/5/1996,23:00,0.235,-,-0.046
1/6/1996,00:00,0.413,-,0.042
1/6/1996,01:00,0.439,-,-0.009
1/6/1996,02:00,0.287,-,-0.166
1/6/1996,03:00,-0.003,-,-0.371
1/6/1996,04:00,-0.321,-,-0.612
1/6/1996,05:00,-0.531,-,-0.767
1/6/1996,06:00,-0.58,-,-0.846
1/6/1996,07:00,-0.511,-,-0.882
1/6/1996,08:00,-0.374,-,-0.747
1/6/1996,09:00,-0.183,-,-0.557
1/6/1996,10:00,0.05,-,-0.261
1/6/1996,11:00,0.292,-,0.019
1/6/1996,12:00,0.481,-,0.2
1/6/1996,13:00,0.548,-,0.287
1/6/1996,14:00,0.456,-,0.223
1/6/1996,15:00,0.215,-,0
1/6/1996,16:00,-0.102,-,-0.333
1/6/1996,17:00,-0.378,-,-0.607
1/6/1996,18:00,-0.529,-,-0.699
1/6/1996,19:00,-0.559,-,-0.696
1/6/1996,20:00,-0.505,-,-0.6
1/6/1996,21:00,-0.373,-,-0.458
1/6/1996,22:00,-0.166,-,-0.254
1/6/1996,23:00,0.086,-,-0.002
1/7/1996,00:00,0.317,-,0.226
1/7/1996,01:00,0.441,-,0.352
1/7/1996,02:00,0.4,-,0.309
1/7/1996,03:00,0.194,-,0.142
1/7/1996,04:00,-0.114,-,-0.144
1/7/1996,05:00,-0.406,-,-0.423
1/7/1996,06:00,-0.568,-,-0.622
1/7/1996,07:00,-0.577,-,-0.59
1/7/1996,08:00,-0.478,-,-0.498
1/7/1996,09:00,-0.313,-,-0.279
1/7/1996,10:00,-0.096,-,-0.004
1/7/1996,11:00,0.146,-,0.23
1/7/1996,12:00,0.369,-,0.383
1/7/1996,13:00,0.508,-,0.556
1/7/1996,14:00,0.506,-,0.576
1/7/1996,15:00,0.351,-,0.405
1/7/1996,16:00,0.079,-,0.148
1/7/1996,17:00,-0.226,-,-0.183
1/7/1996,18:00,-0.459,-,-0.364
1/7/1996,19:00,-0.561,-,-0.454
1/7/1996,20:00,-0.551,-,-0.441
1/7/1996,21:00,-0.46,-,-0.342
1/7/1996,22:00,-0.294,-,-0.15
1/7/1996,23:00,-0.068,-,0.127
1/8/1996,00:00,0.179,-,0.486
1/8/1996,01:00,0.371,-,0.647
1/8/1996,02:00,0.433,-,0.638
1/8/1996,03:00,0.328,-,0.461
1/8/1996,04:00,0.085,-,0.364
1/8/1996,05:00,-0.217,-,0.279
1/8/1996,06:00,-0.468,-,0.14
1/8/1996,07:00,-0.579,-,0.06
1/8/1996,08:00,-0.546,-,0.062
1/8/1996,09:00,-0.418,-,0.139
1/8/1996,10:00,-0.231,-,0.536
1/8/1996,11:00,-0.006,-,0.724
1/8/1996,12:00,0.227,-,1.044
1/8/1996,13:00,0.416,-,1.278
1/8/1996,14:00,0.496,-,1.12
1/8/1996,15:00,0.427,-,0.903
1/8/1996,16:00,0.225,-,0.647
1/8/1996,17:00,-0.057,-,0.371
1/8/1996,18:00,-0.334,-,0.146
1/8/1996,19:00,-0.515,-,-0.054
1/8/1996,20:00,-0.564,-,-0.112
1/8/1996,21:00,-0.51,-,-0.165
1/8/1996,22:00,-0.387,-,-0.118
1/8/1996,23:00,-0.203,-,0.031
1/9/1996,00:00,0.025,-,0.267
1/9/1996,01:00,0.25,-,0.459
1/9/1996,02:00,0.395,-,0.602
1/9/1996,03:00,0.394,-,0.613
1/9/1996,04:00,0.239,-,0.438
1/9/1996,05:00,-0.02,-,0.241
1/9/1996,06:00,-0.302,-,0.036
1/9/1996,07:00,-0.505,-,-0.192
1/9/1996,08:00,-0.561,-,-0.235
1/9/1996,09:00,-0.487,-,-0.166
1/9/1996,10:00,-0.338,-,-0.053
1/9/1996,11:00,-0.147,-,0.175
1/9/1996,12:00,0.07,-,0.389
1/9/1996,13:00,0.281,-,0.644
1/9/1996,14:00,0.428,-,0.794
1/9/1996,15:00,0.449,-,0.841
1/9/1996,16:00,0.325,-,0.717
1/9/1996,17:00,0.093,-,0.496
1/9/1996,18:00,-0.184,-,0.19
1/9/1996,19:00,-0.422,-,-0.062
1/9/1996,20:00,-0.542,-,-0.154
1/9/1996,21:00,-0.534,-,-0.153
1/9/1996,22:00,-0.443,-,-0.026
1/9/1996,23:00,-0.303,-,0.151
1/10/1996,00:00,-0.115,-,0.347
1/10/1996,01:00,0.104,-,0.533
1/10/1996,02:00,0.3,-,0.691
1/10/1996,03:00,0.396,-,0.757
1/10/1996,04:00,0.341,-,0.676
1/10/1996,05:00,0.151,-,0.485
1/10/1996,06:00,-0.113,-,0.232
1/10/1996,07:00,-0.366,-,-0.024
1/10/1996,08:00,-0.515,-,-0.23
1/10/1996,09:00,-0.516,-,-0.24
1/10/1996,10:00,-0.412,-,-0.13
1/10/1996,11:00,-0.261,-,0.013
1/10/1996,12:00,-0.08,-,0.198
1/10/1996,13:00,0.122,-,0.405
1/10/1996,14:00,0.308,-,0.588
1/10/1996,15:00,0.413,-,0.679
1/10/1996,16:00,0.383,-,0.645
1/10/1996,17:00,0.218,-,0.431
1/10/1996,18:00,-0.032,-,0.16
1/10/1996,19:00,-0.294,-,-0.118
1/10/1996,20:00,-0.482,-,-0.315
1/10/1996,21:00,-0.539,-,-0.313
1/10/1996,22:00,-0.482,-,-0.25
1/10/1996,23:00,-0.37,-,-0.177
1/11/1996,00:00,-0.226,-,-0.095
1/11/1996,01:00,-0.04,-,0.033
1/11/1996,02:00,0.167,-,0.208
1/11/1996,03:00,0.335,-,0.397
1/11/1996,04:00,0.387,-,0.506
1/11/1996,05:00,0.29,-,0.431
1/11/1996,06:00,0.075,-,0.199
1/11/1996,07:00,-0.186,-,-0.074
1/11/1996,08:00,-0.404,-,-0.338
1/11/1996,09:00,-0.497,-,-0.373
1/11/1996,10:00,-0.457,-,-0.331
1/11/1996,11:00,-0.344,-,-0.171
1/11/1996,12:00,-0.206,-,-0.009
1/11/1996,13:00,-0.04,-,0.191
1/11/1996,14:00,0.148,-,0.415
1/11/1996,15:00,0.312,-,0.642
1/11/1996,16:00,0.384,-,0.713
1/11/1996,17:00,0.314,-,0.649
1/11/1996,18:00,0.117,-,0.501
1/11/1996,19:00,-0.141,-,0.219
1/11/1996,20:00,-0.377,-,-0.073
1/11/1996,21:00,-0.511,-,-0.163
1/11/1996,22:00,-0.512,-,-0.142
1/11/1996,23:00,-0.427,-,-0.104
1/12/1996,00:00,-0.31,-,-0.014
1/12/1996,01:00,-0.166,-,0.106
1/12/1996,02:00,0.02,-,0.254
1/12/1996,03:00,0.22,-,0.476
1/12/1996,04:00,0.365,-,0.602
1/12/1996,05:00,0.383,-,0.616
1/12/1996,06:00,0.25,-,0.479
1/12/1996,07:00,0.017,-,0.195
1/12/1996,08:00,-0.233,-,-0.068
1/12/1996,09:00,-0.411,-,-0.26
1/12/1996,10:00,-0.462,-,-0.28
1/12/1996,11:00,-0.406,-,-0.21
1/12/1996,12:00,-0.304,-,-0.155
1/12/1996,13:00,-0.183,-,-0.011
1/12/1996,14:00,-0.028,-,0.198
1/12/1996,15:00,0.154,-,0.385
1/12/1996,16:00,0.306,-,0.555
1/12/1996,17:00,0.354,-,0.604
1/12/1996,18:00,0.253,-,0.534
1/12/1996,19:00,0.033,-,0.281
1/12/1996,20:00,-0.222,-,0.066
1/12/1996,21:00,-0.426,-,-0.143
1/12/1996,22:00,-0.515,-,-0.135
1/12/1996,23:00,-0.484,-,-0.051
1/13/1996,00:00,-0.389,-,0.094
1/13/1996,01:00,-0.273,-,0.227
1/13/1996,02:00,-0.125,-,0.399
1/13/1996,03:00,0.068,-,0.554
1/13/1996,04:00,0.269,-,0.768
1/13/1996,05:00,0.4,-,0.815
1/13/1996,06:00,0.389,-,0.78
1/13/1996,07:00,0.228,-,0.575
1/13/1996,08:00,-0.014,-,0.328
1/13/1996,09:00,-0.247,-,0.057
1/13/1996,10:00,-0.397,-,-0.062
1/13/1996,11:00,-0.432,-,-0.111
1/13/1996,12:00,-0.382,-,-0.133
1/13/1996,13:00,-0.301,-,-0.079
1/13/1996,14:00,-0.192,-,-0.052
1/13/1996,15:00,-0.036,-,0.123
1/13/1996,16:00,0.151,-,0.317
1/13/1996,17:00,0.302,-,0.469
1/13/1996,18:00,0.333,-,0.498
1/13/1996,19:00,0.208,-,0.342
1/13/1996,20:00,-0.021,-,0.124
1/13/1996,21:00,-0.265,-,-0.091
1/13/1996,22:00,-0.445,-,-0.208
1/13/1996,23:00,-0.512,-,-0.223
1/14/1996,00:00,-0.473,-,-0.204
1/14/1996,01:00,-0.38,-,-0.188
1/14/1996,02:00,-0.262,-,-0.133
1/14/1996,03:00,-0.101,-,-0.039
1/14/1996,04:00,0.109,-,0.211
1/14/1996,05:00,0.319,-,0.451
1/14/1996,06:00,0.441,-,0.574
1/14/1996,07:00,0.408,-,0.535
1/14/1996,08:00,0.234,-,0.308
1/14/1996,09:00,-0.007,-,0.063
1/14/1996,10:00,-0.232,-,-0.136
1/14/1996,11:00,-0.38,-,-0.268
1/14/1996,12:00,-0.424,-,-0.234
1/14/1996,13:00,-0.395,-,-0.254
1/14/1996,14:00,-0.331,-,-0.172
1/14/1996,15:00,-0.224,-,-0.119
1/14/1996,16:00,-0.056,-,0.04
1/14/1996,17:00,0.147,-,0.229
1/14/1996,18:00,0.303,-,0.44
1/14/1996,19:00,0.325,-,0.454
1/14/1996,20:00,0.193,-,0.331
1/14/1996,21:00,-0.033,-,0.094
1/14/1996,22:00,-0.272,-,-0.118
1/14/1996,23:00,-0.451,-,-0.25
1/15/1996,00:00,-0.522,-,-0.347
1/15/1996,01:00,-0.489,-,-0.383
1/15/1996,02:00,-0.4,-,-0.3
1/15/1996,03:00,-0.273,-,-0.193
1/15/1996,04:00,-0.09,-,-0.031
1/15/1996,05:00,0.146,-,0.212
1/15/1996,06:00,0.369,-,0.425
1/15/1996,07:00,0.489,-,0.531
1/15/1996,08:00,0.451,-,0.477
1/15/1996,09:00,0.275,-,0.318
1/15/1996,10:00,0.033,-,0.092
1/15/1996,11:00,-0.207,-,-0.182
1/15/1996,12:00,-0.378,-,-0.34
1/15/1996,13:00,-0.448,-,-0.442
1/15/1996,14:00,-0.441,-,-0.408
1/15/1996,15:00,-0.386,-,-0.342
1/15/1996,16:00,-0.268,-,-0.209
1/15/1996,17:00,-0.076,-,-0.08
1/15/1996,18:00,0.148,-,0.103
1/15/1996,19:00,0.315,-,0.257
1/15/1996,20:00,0.344,-,0.256
1/15/1996,21:00,0.22,-,0.108
1/15/1996,22:00,-0.006,-,-0.106
1/15/1996,23:00,-0.26,-,-0.297
1/16/1996,00:00,-0.463,-,-0.495
1/16/1996,01:00,-0.553,-,-0.556
1/16/1996,02:00,-0.532,-,-0.569
1/16/1996,03:00,-0.443,-,-0.513
1/16/1996,04:00,-0.299,-,-0.346
1/16/1996,05:00,-0.086,-,-0.116
1/16/1996,06:00,0.176,-,0.203
1/16/1996,07:00,0.418,-,0.501
1/16/1996,08:00,0.551,-,0.597
1/16/1996,09:00,0.523,-,0.537
1/16/1996,10:00,0.349,-,0.329
1/16/1996,11:00,0.084,-,0.048
1/16/1996,12:00,-0.194,-,-0.163
1/16/1996,13:00,-0.403,-,-0.314
1/16/1996,14:00,-0.5,-,-0.463
1/16/1996,15:00,-0.509,-,-0.467
1/16/1996,16:00,-0.451,-,-0.519
1/16/1996,17:00,-0.313,-,-0.352
1/16/1996,18:00,-0.093,-,-0.148
1/16/1996,19:00,0.157,-,0.117
1/16/1996,20:00,0.349,-,0.32
1/16/1996,21:00,0.401,-,0.369
1/16/1996,22:00,0.285,-,0.239
1/16/1996,23:00,0.042,-,-0.018
1/17/1996,00:00,-0.25,-,-0.277
1/17/1996,01:00,-0.492,-,-0.52
1/17/1996,02:00,-0.607,-,-0.614
1/17/1996,03:00,-0.594,-,-0.611
1/17/1996,04:00,-0.498,-,-0.51
1/17/1996,05:00,-0.332,-,-0.267
1/17/1996,06:00,-0.09,-,0.028
1/17/1996,07:00,0.201,-,0.289
1/17/1996,08:00,0.472,-,0.563
1/17/1996,09:00,0.634,-,0.684
1/17/1996,10:00,0.62,-,0.681
1/17/1996,11:00,0.431,-,0.496
1/17/1996,12:00,0.123,-,0.211
1/17/1996,13:00,-0.206,-,-0.046
1/17/1996,14:00,-0.453,-,-0.305
1/17/1996,15:00,-0.571,-,-0.48
1/17/1996,16:00,-0.584,-,-0.528
1/17/1996,17:00,-0.513,-,-0.49
1/17/1996,18:00,-0.352,-,-0.326
1/17/1996,19:00,-0.103,-,-0.064
1/17/1996,20:00,0.184,-,0.19
1/17/1996,21:00,0.416,-,0.352
1/17/1996,22:00,0.492,-,0.403
1/17/1996,23:00,0.369,-,0.264
1/18/1996,00:00,0.087,-,-0.012
1/18/1996,01:00,-0.257,-,-0.324
1/18/1996,02:00,-0.539,-,-0.605
1/18/1996,03:00,-0.673,-,-0.763
1/18/1996,04:00,-0.661,-,-0.77
1/18/1996,05:00,-0.553,-,-0.631
1/18/1996,06:00,-0.366,-,-0.382
1/18/1996,07:00,-0.099,-,-0.126
1/18/1996,08:00,0.228,-,0.2
1/18/1996,09:00,0.542,-,0.494
1/18/1996,10:00,0.734,-,0.638
1/18/1996,11:00,0.719,-,0.611
1/18/1996,12:00,0.494,-,0.403
1/18/1996,13:00,0.131,-,0.047
1/18/1996,14:00,-0.248,-,-0.312
1/18/1996,15:00,-0.522,-,-0.569
1/18/1996,16:00,-0.646,-,-0.687
1/18/1996,17:00,-0.65,-,-0.758
1/18/1996,18:00,-0.565,-,-0.657
1/18/1996,19:00,-0.38,-,-0.481
1/18/1996,20:00,-0.094,-,-0.144
1/18/1996,21:00,0.241,-,0.213
1/18/1996,22:00,0.512,-,0.49
1/18/1996,23:00,0.596,-,0.556
1/19/1996,00:00,0.446,-,0.405
1/19/1996,01:00,0.113,-,0.099
1/19/1996,02:00,-0.284,-,-0.264
1/19/1996,03:00,-0.597,-,-0.531
1/19/1996,04:00,-0.735,-,-0.656
1/19/1996,05:00,-0.716,-,-0.611
1/19/1996,06:00,-0.598,-,-0.478
1/19/1996,07:00,-0.397,-,-0.279
1/19/1996,08:00,-0.101,-,0.083
1/19/1996,09:00,0.269,-,0.487
1/19/1996,10:00,0.624,-,0.823
1/19/1996,11:00,0.829,-,0.996
1/19/1996,12:00,0.792,-,0.971
1/19/1996,13:00,0.518,-,0.7
1/19/1996,14:00,0.101,-,0.325
1/19/1996,15:00,-0.315,-,-0.06
1/19/1996,16:00,-0.595,-,-0.3
1/19/1996,17:00,-0.708,-,-0.388
1/19/1996,18:00,-0.701,-,-0.38
1/19/1996,19:00,-0.6,-,-0.338
1/19/1996,20:00,-0.386,-,-0.055
1/19/1996,21:00,-0.055,-,0.365
1/19/1996,22:00,0.326,-,0.873
1/19/1996,23:00,0.618,-,1.211
1/20/1996,00:00,0.687,-,1.354
1/20/1996,01:00,0.495,-,0.813
1/20/1996,02:00,0.109,-,0.372
1/20/1996,03:00,-0.326,-,0.019
1/20/1996,04:00,-0.649,-,-0.461
1/20/1996,05:00,-0.778,-,-0.705
1/20/1996,06:00,-0.751,-,-0.932
1/20/1996,07:00,-0.628,-,-0.857
1/20/1996,08:00,-0.412,-,-0.612
1/20/1996,09:00,-0.083,-,-0.284
1/20/1996,10:00,0.325,-,0.19
1/20/1996,11:00,0.7,-,0.555
1/20/1996,12:00,0.893,-,0.722
1/20/1996,13:00,0.817,-,0.59
1/20/1996,14:00,0.493,-,0.209
1/20/1996,15:00,0.034,-,-0.244
1/20/1996,16:00,-0.392,-,-0.607
1/20/1996,17:00,-0.657,-,-0.822
1/20/1996,18:00,-0.751,-,-0.866
1/20/1996,19:00,-0.729,-,-0.836
1/20/1996,20:00,-0.608,-,-0.75
1/20/1996,21:00,-0.359,-,-0.48
1/20/1996,22:00,0.014,-,-0.071
1/20/1996,23:00,0.42,-,0.447
1/21/1996,00:00,0.706,-,0.715
1/21/1996,01:00,0.744,-,0.727
1/21/1996,02:00,0.506,-,0.425
1/21/1996,03:00,0.08,-,-0.005
1/21/1996,04:00,-0.37,-,-0.411
1/21/1996,05:00,-0.68,-,-0.704
1/21/1996,06:00,-0.792,-,-0.812
1/21/1996,07:00,-0.759,-,-0.762
1/21/1996,08:00,-0.632,-,-0.641
1/21/1996,09:00,-0.398,-,-0.41
1/21/1996,10:00,-0.044,-,-0.057
1/21/1996,11:00,0.381,-,0.37
1/21/1996,12:00,0.748,-,0.759
1/21/1996,13:00,0.909,-,0.927
1/21/1996,14:00,0.787,-,0.804
1/21/1996,15:00,0.421,-,0.418
1/21/1996,16:00,-0.054,-,-0.075
1/21/1996,17:00,-0.465,-,-0.446
1/21/1996,18:00,-0.699,-,-0.61
1/21/1996,19:00,-0.768,-,-0.711
1/21/1996,20:00,-0.726,-,-0.722
1/21/1996,21:00,-0.578,-,-0.55
1/21/1996,22:00,-0.299,-,-0.254
1/21/1996,23:00,0.094,-,0.185
1/22/1996,00:00,0.498,-,0.58
1/22/1996,01:00,0.759,-,0.815
1/22/1996,02:00,0.756,-,0.777
1/22/1996,03:00,0.481,-,0.486
1/22/1996,04:00,0.037,-,0.068
1/22/1996,05:00,-0.401,-,-0.35
1/22/1996,06:00,-0.684,-,-0.678
1/22/1996,07:00,-0.776,-,-0.777
1/22/1996,08:00,-0.735,-,-0.76
1/22/1996,09:00,-0.599,-,-0.585
1/22/1996,10:00,-0.355,-,-0.32
1/22/1996,11:00,0.003,-,0.054
1/22/1996,12:00,0.416,-,0.418
1/22/1996,13:00,0.754,-,0.753
1/22/1996,14:00,0.871,-,0.848
1/22/1996,15:00,0.707,-,0.677
1/22/1996,16:00,0.318,-,0.25
1/22/1996,17:00,-0.147,-,-0.183
1/22/1996,18:00,-0.522,-,-0.537
1/22/1996,19:00,-0.716,-,-0.711
1/22/1996,20:00,-0.752,-,-0.748
1/22/1996,21:00,-0.684,-,-0.748
1/22/1996,22:00,-0.514,-,-0.593
1/22/1996,23:00,-0.223,-,-0.247
1/23/1996,00:00,0.165,-,0.159
1/23/1996,01:00,0.546,-,0.544
1/23/1996,02:00,0.768,-,0.745
1/23/1996,03:00,0.726,-,0.689
1/23/1996,04:00,0.429,-,0.352
1/23/1996,05:00,-0.007,-,-0.06
1/23/1996,06:00,-0.414,-,-0.451
1/23/1996,07:00,-0.66,-,-0.678
1/23/1996,08:00,-0.726,-,-0.728
1/23/1996,09:00,-0.673,-,-0.673
1/23/1996,10:00,-0.536,-,-0.542
1/23/1996,11:00,-0.3,-,-0.281
1/23/1996,12:00,0.039,-,0.025
1/23/1996,13:00,0.422,-,0.44
1/23/1996,14:00,0.715,-,0.699
1/23/1996,15:00,0.786,-,0.778
1/23/1996,16:00,0.592,-,0.578
1/23/1996,17:00,0.204,-,0.174
1/23/1996,18:00,-0.232,-,-0.238
1/23/1996,19:00,-0.558,-,-0.591
1/23/1996,20:00,-0.701,-,-0.74
1/23/1996,21:00,-0.699,-,-0.775
1/23/1996,22:00,-0.609,-,-0.643
1/23/1996,23:00,-0.433,-,-0.451
1/24/1996,00:00,-0.151,-,-0.122
1/24/1996,01:00,0.213,-,0.259
1/24/1996,02:00,0.556,-,0.585
1/24/1996,03:00,0.735,-,0.764
1/24/1996,04:00,0.665,-,0.674
1/24/1996,05:00,0.367,-,0.392
1/24/1996,06:00,-0.044,-,-0.005
1/24/1996,07:00,-0.409,-,-0.32
1/24/1996,08:00,-0.608,-,-0.537
1/24/1996,09:00,-0.644,-,-0.507
1/24/1996,10:00,-0.585,-,-0.474
1/24/1996,11:00,-0.461,-,-0.343
1/24/1996,12:00,-0.25,-,-0.085
1/24/1996,13:00,0.057,-,0.276
1/24/1996,14:00,0.397,-,0.687
1/24/1996,15:00,0.641,-,0.908
1/24/1996,16:00,0.672,-,0.908
1/24/1996,17:00,0.464,-,0.665
1/24/1996,18:00,0.092,-,0.288
1/24/1996,19:00,-0.3,-,-0.058
1/24/1996,20:00,-0.565,-,-0.283
1/24/1996,21:00,-0.651,-,-0.298
1/24/1996,22:00,-0.616,-,-0.219
1/24/1996,23:00,-0.52,-,0.016
1/25/1996,00:00,-0.355,-,0.053
1/25/1996,01:00,-0.095,-,0.2
1/25/1996,02:00,0.235,-,0.454
1/25/1996,03:00,0.534,-,0.678
1/25/1996,04:00,0.674,-,0.7
1/25/1996,05:00,0.587,-,0.606
1/25/1996,06:00,0.301,-,0.282
1/25/1996,07:00,-0.073,-,-0.046
1/25/1996,08:00,-0.382,-,-0.333
1/25/1996,09:00,-0.53,-,-0.542
1/25/1996,10:00,-0.542,-,-0.588
1/25/1996,11:00,-0.492,-,-0.567
1/25/1996,12:00,-0.395,-,-0.537
1/25/1996,13:00,-0.216,-,-0.353
1/25/1996,14:00,0.053,-,-0.105
1/25/1996,15:00,0.348,-,0.14
1/25/1996,16:00,0.547,-,0.307
1/25/1996,17:00,0.55,-,0.312
1/25/1996,18:00,0.34,-,0.108
1/25/1996,19:00,-0.005,-,-0.231
1/25/1996,20:00,-0.342,-,-0.564
1/25/1996,21:00,-0.538,-,-0.782
1/25/1996,22:00,-0.575,-,-0.765
1/25/1996,23:00,-0.525,-,-0.694
1/26/1996,00:00,-0.437,-,-0.593
1/26/1996,01:00,-0.291,-,-0.457
1/26/1996,02:00,-0.058,-,-0.233
1/26/1996,03:00,0.234,-,0.082
1/26/1996,04:00,0.491,-,0.364
1/26/1996,05:00,0.6,-,0.503
1/26/1996,06:00,0.505,-,0.383
1/26/1996,07:00,0.239,-,0.08
1/26/1996,08:00,-0.087,-,-0.26
1/26/1996,09:00,-0.335,-,-0.498
1/26/1996,10:00,-0.439,-,-0.528
1/26/1996,11:00,-0.446,-,-0.542
1/26/1996,12:00,-0.418,-,-0.473
1/26/1996,13:00,-0.349,-,-0.385
1/26/1996,14:00,-0.199,-,-0.242
1/26/1996,15:00,0.037,-,-0.11
1/26/1996,16:00,0.292,-,0.168
1/26/1996,17:00,0.454,-,0.298
1/26/1996,18:00,0.434,-,0.26
1/26/1996,19:00,0.23,-,0.052
1/26/1996,20:00,-0.077,-,-0.222
1/26/1996,21:00,-0.35,-,-0.488
1/26/1996,22:00,-0.487,-,-0.605
1/26/1996,23:00,-0.495,-,-0.59
1/27/1996,00:00,-0.447,-,-0.526
1/27/1996,01:00,-0.373,-,-0.455
1/27/1996,02:00,-0.244,-,-0.277
1/27/1996,03:00,-0.037,-,-0.065
1/27/1996,04:00,0.221,-,0.24
1/27/1996,05:00,0.441,-,0.465
1/27/1996,06:00,0.523,-,0.542
