Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/7/2004,00:00,0.36,-,0.482
1/7/2004,01:00,0.302,-,0.389
1/7/2004,02:00,0.103,-,0.046
1/7/2004,03:00,-0.176,-,-0.322
1/7/2004,04:00,-0.425,-,-0.565
1/7/2004,05:00,-0.547,-,-0.701
1/7/2004,06:00,-0.533,-,-0.611
1/7/2004,07:00,-0.428,-,-0.42
1/7/2004,08:00,-0.264,-,-0.229
1/7/2004,09:00,-0.054,-,-0.039
1/7/2004,10:00,0.18,-,0.1
1/7/2004,11:00,0.39,-,0.216
1/7/2004,12:00,0.511,-,0.36
1/7/2004,13:00,0.498,-,0.445
1/7/2004,14:00,0.344,-,0.343
1/7/2004,15:00,0.084,-,0.062
1/7/2004,16:00,-0.203,-,-0.328
1/7/2004,17:00,-0.418,-,-0.648
1/7/2004,18:00,-0.519,-,-0.735
1/7/2004,19:00,-0.526,-,-0.674
1/7/2004,20:00,-0.456,-,-0.561
1/7/2004,21:00,-0.303,-,-0.382
1/7/2004,22:00,-0.081,-,-0.173
1/7/2004,23:00,0.16,-,0.011
1/8/2004,00:00,0.336,-,0.124
1/8/2004,01:00,0.378,-,0.105
1/8/2004,02:00,0.26,-,-0.019
1/8/2004,03:00,0.015,-,-0.248
1/8/2004,04:00,-0.272,-,-0.52
1/8/2004,05:00,-0.491,-,-0.713
1/8/2004,06:00,-0.572,-,-0.839
1/8/2004,07:00,-0.526,-,-0.799
1/8/2004,08:00,-0.398,-,-0.669
1/8/2004,09:00,-0.208,-,-0.429
1/8/2004,10:00,0.027,-,-0.168
1/8/2004,11:00,0.271,-,0.001
1/8/2004,12:00,0.461,-,0.122
1/8/2004,13:00,0.534,-,0.16
1/8/2004,14:00,0.458,-,0.095
1/8/2004,15:00,0.25,-,-0.03
1/8/2004,16:00,-0.033,-,-0.281
1/8/2004,17:00,-0.303,-,-0.521
1/8/2004,18:00,-0.48,-,-0.733
1/8/2004,19:00,-0.545,-,-0.812
1/8/2004,20:00,-0.521,-,-0.795
1/8/2004,21:00,-0.417,-,-0.694
1/8/2004,22:00,-0.231,-,-0.416
1/8/2004,23:00,0.01,-,-0.141
1/9/2004,00:00,0.242,-,0.11
1/9/2004,01:00,0.38,-,0.193
1/9/2004,02:00,0.363,-,0.121
1/9/2004,03:00,0.19,-,-0.059
1/9/2004,04:00,-0.082,-,-0.31
1/9/2004,05:00,-0.358,-,-0.527
1/9/2004,06:00,-0.538,-,-0.669
1/9/2004,07:00,-0.576,-,-0.701
1/9/2004,08:00,-0.499,-,-0.594
1/9/2004,09:00,-0.344,-,-0.412
1/9/2004,10:00,-0.132,-,-0.152
1/9/2004,11:00,0.115,-,0.093
1/9/2004,12:00,0.35,-,0.347
1/9/2004,13:00,0.506,-,0.52
1/9/2004,14:00,0.523,-,0.556
1/9/2004,15:00,0.387,-,0.401
1/9/2004,16:00,0.139,-,0.089
1/9/2004,17:00,-0.149,-,-0.217
1/9/2004,18:00,-0.391,-,-0.456
1/9/2004,19:00,-0.525,-,-0.546
1/9/2004,20:00,-0.549,-,-0.58
1/9/2004,21:00,-0.489,-,-0.491
1/9/2004,22:00,-0.354,-,-0.338
1/9/2004,23:00,-0.147,-,-0.098
1/10/2004,00:00,0.097,-,0.133
1/10/2004,01:00,0.307,-,0.314
1/10/2004,02:00,0.398,-,0.361
1/10/2004,03:00,0.324,-,0.315
1/10/2004,04:00,0.109,-,0.134
1/10/2004,05:00,-0.174,-,-0.123
1/10/2004,06:00,-0.426,-,-0.396
1/10/2004,07:00,-0.562,-,-0.593
1/10/2004,08:00,-0.557,-,-0.585
1/10/2004,09:00,-0.447,-,-0.451
1/10/2004,10:00,-0.272,-,-0.236
1/10/2004,11:00,-0.052,-,-0.016
1/10/2004,12:00,0.191,-,0.222
1/10/2004,13:00,0.405,-,0.425
1/10/2004,14:00,0.519,-,0.532
1/10/2004,15:00,0.479,-,0.472
1/10/2004,16:00,0.293,-,0.293
1/10/2004,17:00,0.021,-,0.029
1/10/2004,18:00,-0.259,-,-0.23
1/10/2004,19:00,-0.465,-,-0.434
1/10/2004,20:00,-0.55,-,-0.517
1/10/2004,21:00,-0.528,-,-0.505
1/10/2004,22:00,-0.434,-,-0.435
1/10/2004,23:00,-0.278,-,-0.27
1/11/2004,00:00,-0.064,-,-0.068
1/11/2004,01:00,0.172,-,0.149
1/11/2004,02:00,0.354,-,0.325
1/11/2004,03:00,0.398,-,0.347
1/11/2004,04:00,0.276,-,0.246
1/11/2004,05:00,0.033,-,0.037
1/11/2004,06:00,-0.248,-,-0.257
1/11/2004,07:00,-0.471,-,-0.493
1/11/2004,08:00,-0.562,-,-0.608
1/11/2004,09:00,-0.514,-,-0.542
1/11/2004,10:00,-0.381,-,-0.38
1/11/2004,11:00,-0.202,-,-0.213
1/11/2004,12:00,0.012,-,0.011
1/11/2004,13:00,0.241,-,0.235
1/11/2004,14:00,0.43,-,0.43
1/11/2004,15:00,0.501,-,0.505
1/11/2004,16:00,0.413,-,0.43
1/11/2004,17:00,0.191,-,0.2
1/11/2004,18:00,-0.094,-,-0.11
1/11/2004,19:00,-0.358,-,-0.399
1/11/2004,20:00,-0.519,-,-0.531
1/11/2004,21:00,-0.549,-,-0.515
1/11/2004,22:00,-0.484,-,-0.429
1/11/2004,23:00,-0.369,-,-0.29
1/12/2004,00:00,-0.204,-,-0.145
1/12/2004,01:00,0.012,-,0.067
1/12/2004,02:00,0.238,-,0.269
1/12/2004,03:00,0.39,-,0.409
1/12/2004,04:00,0.394,-,0.405
1/12/2004,05:00,0.235,-,0.227
1/12/2004,06:00,-0.027,-,-0.023
1/12/2004,07:00,-0.302,-,-0.337
1/12/2004,08:00,-0.491,-,-0.511
1/12/2004,09:00,-0.535,-,-0.517
1/12/2004,10:00,-0.458,-,-0.425
1/12/2004,11:00,-0.321,-,-0.29
1/12/2004,12:00,-0.154,-,-0.165
1/12/2004,13:00,0.047,-,0.041
1/12/2004,14:00,0.262,-,0.25
1/12/2004,15:00,0.426,-,0.397
1/12/2004,16:00,0.463,-,0.44
1/12/2004,17:00,0.338,-,0.323
1/12/2004,18:00,0.09,-,0.074
1/12/2004,19:00,-0.2,-,-0.201
1/12/2004,20:00,-0.436,-,-0.417
1/12/2004,21:00,-0.545,-,-0.487
1/12/2004,22:00,-0.525,-,-0.453
1/12/2004,23:00,-0.435,-,-0.35
1/13/2004,00:00,-0.31,-,-0.28
1/13/2004,01:00,-0.14,-,-0.128
1/13/2004,02:00,0.079,-,0.11
1/13/2004,03:00,0.297,-,0.359
1/13/2004,04:00,0.425,-,0.526
1/13/2004,05:00,0.396,-,0.539
1/13/2004,06:00,0.208,-,0.354
1/13/2004,07:00,-0.067,-,0.018
1/13/2004,08:00,-0.328,-,-0.296
1/13/2004,09:00,-0.481,-,-0.434
1/13/2004,10:00,-0.493,-,-0.368
1/13/2004,11:00,-0.409,-,-0.237
1/13/2004,12:00,-0.288,-,-0.061
1/13/2004,13:00,-0.138,-,0.085
1/13/2004,14:00,0.052,-,0.279
1/13/2004,15:00,0.257,-,0.459
1/13/2004,16:00,0.404,-,0.562
1/13/2004,17:00,0.415,-,0.571
1/13/2004,18:00,0.262,-,0.483
1/13/2004,19:00,-0.003,-,0.17
1/13/2004,20:00,-0.283,-,-0.137
1/13/2004,21:00,-0.482,-,-0.355
1/13/2004,22:00,-0.545,-,-0.471
1/13/2004,23:00,-0.495,-,-0.522
1/14/2004,00:00,-0.394,-,-0.539
1/14/2004,01:00,-0.264,-,-0.527
1/14/2004,02:00,-0.086,-,-0.362
1/14/2004,03:00,0.139,-,-0.101
1/14/2004,04:00,0.353,-,0.146
1/14/2004,05:00,0.465,-,0.321
1/14/2004,06:00,0.408,-,0.299
1/14/2004,07:00,0.198,-,0.055
1/14/2004,08:00,-0.08,-,-0.261
1/14/2004,09:00,-0.322,-,-0.595
1/14/2004,10:00,-0.45,-,-0.724
1/14/2004,11:00,-0.454,-,-0.678
1/14/2004,12:00,-0.386,-,-0.564
1/14/2004,13:00,-0.288,-,-0.383
1/14/2004,14:00,-0.153,-,-0.196
1/14/2004,15:00,0.033,-,-0.027
1/14/2004,16:00,0.236,-,0.155
1/14/2004,17:00,0.375,-,0.264
1/14/2004,18:00,0.367,-,0.278
1/14/2004,19:00,0.196,-,0.162
1/14/2004,20:00,-0.071,-,-0.046
1/14/2004,21:00,-0.33,-,-0.265
1/14/2004,22:00,-0.497,-,-0.497
1/14/2004,23:00,-0.534,-,-0.549
1/15/2004,00:00,-0.474,-,-0.434
1/15/2004,01:00,-0.372,-,-0.366
1/15/2004,02:00,-0.236,-,-0.29
1/15/2004,03:00,-0.045,-,-0.136
1/15/2004,04:00,0.192,-,0.048
1/15/2004,05:00,0.408,-,0.279
1/15/2004,06:00,0.506,-,0.397
1/15/2004,07:00,0.429,-,0.397
1/15/2004,08:00,0.21,-,0.214
1/15/2004,09:00,-0.061,-,-0.024
1/15/2004,10:00,-0.29,-,-0.239
1/15/2004,11:00,-0.416,-,-0.385
1/15/2004,12:00,-0.436,-,-0.424
1/15/2004,13:00,-0.395,-,-0.382
1/15/2004,14:00,-0.319,-,-0.342
1/15/2004,15:00,-0.191,-,-0.268
1/15/2004,16:00,0,-,-0.128
1/15/2004,17:00,0.209,-,0.08
1/15/2004,18:00,0.345,-,0.31
1/15/2004,19:00,0.328,-,0.458
1/15/2004,20:00,0.155,-,0.349
1/15/2004,21:00,-0.1,-,-0.006
1/15/2004,22:00,-0.342,-,-0.315
1/15/2004,23:00,-0.495,-,-0.538
1/16/2004,00:00,-0.529,-,-0.578
1/16/2004,01:00,-0.472,-,-0.481
1/16/2004,02:00,-0.371,-,-0.384
1/16/2004,03:00,-0.225,-,-0.366
1/16/2004,04:00,-0.016,-,-0.238
1/16/2004,05:00,0.237,-,-0.023
1/16/2004,06:00,0.457,-,0.175
1/16/2004,07:00,0.546,-,0.285
1/16/2004,08:00,0.465,-,0.293
1/16/2004,09:00,0.251,-,0.116
1/16/2004,10:00,-0.014,-,-0.119
1/16/2004,11:00,-0.251,-,-0.356
1/16/2004,12:00,-0.396,-,-0.538
1/16/2004,13:00,-0.444,-,-0.682
1/16/2004,14:00,-0.431,-,-0.668
1/16/2004,15:00,-0.37,-,-0.52
1/16/2004,16:00,-0.239,-,-0.294
1/16/2004,17:00,-0.035,-,-0.098
1/16/2004,18:00,0.185,-,0.092
1/16/2004,19:00,0.324,-,0.256
1/16/2004,20:00,0.312,-,0.277
1/16/2004,21:00,0.153,-,0.126
1/16/2004,22:00,-0.089,-,-0.11
1/16/2004,23:00,-0.332,-,-0.251
1/17/2004,00:00,-0.495,-,-0.386
1/17/2004,01:00,-0.54,-,-0.473
1/17/2004,02:00,-0.492,-,-0.494
1/17/2004,03:00,-0.389,-,-0.428
1/17/2004,04:00,-0.229,-,-0.372
1/17/2004,05:00,0,-,-0.213
1/17/2004,06:00,0.268,-,0.021
1/17/2004,07:00,0.494,-,0.277
1/17/2004,08:00,0.59,-,0.422
1/17/2004,09:00,0.521,-,0.381
1/17/2004,10:00,0.316,-,0.194
1/17/2004,11:00,0.04,-,-0.06
1/17/2004,12:00,-0.223,-,-0.337
1/17/2004,13:00,-0.4,-,-0.494
1/17/2004,14:00,-0.477,-,-0.532
1/17/2004,15:00,-0.483,-,-0.569
1/17/2004,16:00,-0.426,-,-0.61
1/17/2004,17:00,-0.283,-,-0.455
1/17/2004,18:00,-0.064,-,-0.221
1/17/2004,19:00,0.169,-,0.032
1/17/2004,20:00,0.326,-,0.158
1/17/2004,21:00,0.336,-,0.165
1/17/2004,22:00,0.192,-,0.051
1/17/2004,23:00,-0.055,-,-0.163
1/18/2004,00:00,-0.32,-,-0.383
1/18/2004,01:00,-0.508,-,-0.595
1/18/2004,02:00,-0.57,-,-0.613
1/18/2004,03:00,-0.529,-,-0.567
1/18/2004,04:00,-0.422,-,-0.416
1/18/2004,05:00,-0.246,-,-0.198
1/18/2004,06:00,0.001,-,0.059
1/18/2004,07:00,0.284,-,0.369
1/18/2004,08:00,0.528,-,0.644
1/18/2004,09:00,0.648,-,0.783
1/18/2004,10:00,0.596,-,0.74
1/18/2004,11:00,0.386,-,0.548
1/18/2004,12:00,0.081,-,0.293
1/18/2004,13:00,-0.218,-,0.025
1/18/2004,14:00,-0.426,-,-0.144
1/18/2004,15:00,-0.524,-,-0.234
1/18/2004,16:00,-0.539,-,-0.291
1/18/2004,17:00,-0.475,-,-0.245
1/18/2004,18:00,-0.32,-,-0.072
1/18/2004,19:00,-0.083,-,0.235
1/18/2004,20:00,0.175,-,0.551
1/18/2004,21:00,0.363,-,0.733
1/18/2004,22:00,0.397,-,0.733
1/18/2004,23:00,0.253,-,0.579
1/19/2004,00:00,-0.021,-,0.305
1/19/2004,01:00,-0.322,-,-0.032
1/19/2004,02:00,-0.537,-,-0.278
1/19/2004,03:00,-0.613,-,-0.403
1/19/2004,04:00,-0.575,-,-0.383
1/19/2004,05:00,-0.46,-,-0.288
1/19/2004,06:00,-0.272,-,-0.126
1/19/2004,07:00,-0.011,-,0.093
1/19/2004,08:00,0.295,-,0.407
1/19/2004,09:00,0.571,-,0.695
1/19/2004,10:00,0.718,-,0.818
1/19/2004,11:00,0.67,-,0.732
1/19/2004,12:00,0.436,-,0.497
1/19/2004,13:00,0.092,-,0.165
1/19/2004,14:00,-0.241,-,-0.161
1/19/2004,15:00,-0.469,-,-0.404
1/19/2004,16:00,-0.574,-,-0.524
1/19/2004,17:00,-0.586,-,-0.552
1/19/2004,18:00,-0.513,-,-0.482
1/19/2004,19:00,-0.343,-,-0.298
1/19/2004,20:00,-0.081,-,-0.005
1/19/2004,21:00,0.215,-,0.27
1/19/2004,22:00,0.435,-,0.429
1/19/2004,23:00,0.476,-,0.403
1/20/2004,00:00,0.31,-,0.194
1/20/2004,01:00,-0.004,-,-0.127
1/20/2004,02:00,-0.342,-,-0.418
1/20/2004,03:00,-0.578,-,-0.682
1/20/2004,04:00,-0.658,-,-0.747
1/20/2004,05:00,-0.617,-,-0.717
1/20/2004,06:00,-0.497,-,-0.614
1/20/2004,07:00,-0.301,-,-0.384
1/20/2004,08:00,-0.021,-,-0.091
1/20/2004,09:00,0.319,-,0.249
1/20/2004,10:00,0.627,-,0.538
1/20/2004,11:00,0.784,-,0.645
1/20/2004,12:00,0.72,-,0.578
1/20/2004,13:00,0.449,-,0.423
1/20/2004,14:00,0.067,-,0.2
1/20/2004,15:00,-0.289,-,-0.038
1/20/2004,16:00,-0.519,-,-0.223
1/20/2004,17:00,-0.616,-,-0.311
1/20/2004,18:00,-0.619,-,-0.32
1/20/2004,19:00,-0.536,-,-0.287
1/20/2004,20:00,-0.344,-,-0.237
1/20/2004,21:00,-0.044,-,-0.112
1/20/2004,22:00,0.288,-,0.116
1/20/2004,23:00,0.521,-,0.338
1/21/2004,00:00,0.546,-,0.405
1/21/2004,01:00,0.343,-,0.267
1/21/2004,02:00,-0.013,-,0.036
1/21/2004,03:00,-0.379,-,-0.168
1/21/2004,04:00,-0.619,-,-0.353
1/21/2004,05:00,-0.692,-,-0.444
1/21/2004,06:00,-0.647,-,-0.392
1/21/2004,07:00,-0.525,-,-0.252
1/21/2004,08:00,-0.318,-,-0.144
1/21/2004,09:00,-0.01,-,0.017
1/21/2004,10:00,0.36,-,0.248
1/21/2004,11:00,0.682,-,0.523
1/21/2004,12:00,0.826,-,0.688
1/21/2004,13:00,0.727,-,0.667
1/21/2004,14:00,0.416,-,0.471
1/21/2004,15:00,0.007,-,0.222
1/21/2004,16:00,-0.351,-,-0.044
1/21/2004,17:00,-0.564,-,-0.396
1/21/2004,18:00,-0.645,-,-0.636
1/21/2004,19:00,-0.638,-,-0.643
1/21/2004,20:00,-0.536,-,-0.516
1/21/2004,21:00,-0.31,-,-0.323
1/21/2004,22:00,0.025,-,0.055
1/21/2004,23:00,0.374,-,0.463
1/22/2004,00:00,0.596,-,0.673
1/22/2004,01:00,0.588,-,0.623
1/22/2004,02:00,0.343,-,0.359
1/22/2004,03:00,-0.045,-,-0.021
1/22/2004,04:00,-0.419,-,-0.371
1/22/2004,05:00,-0.646,-,-0.582
1/22/2004,06:00,-0.707,-,-0.594
1/22/2004,07:00,-0.658,-,-0.52
1/22/2004,08:00,-0.531,-,-0.38
1/22/2004,09:00,-0.306,-,-0.14
1/22/2004,10:00,0.026,-,0.176
1/22/2004,11:00,0.408,-,0.543
1/22/2004,12:00,0.716,-,0.87
1/22/2004,13:00,0.826,-,0.995
1/22/2004,14:00,0.685,-,0.834
1/22/2004,15:00,0.339,-,0.498
1/22/2004,16:00,-0.078,-,0.092
1/22/2004,17:00,-0.415,-,-0.284
1/22/2004,18:00,-0.6,-,-0.489
1/22/2004,19:00,-0.661,-,-0.543
1/22/2004,20:00,-0.632,-,-0.544
1/22/2004,21:00,-0.5,-,-0.406
1/22/2004,22:00,-0.243,-,-0.112
1/22/2004,23:00,0.11,-,0.233
1/23/2004,00:00,0.451,-,0.568
1/23/2004,01:00,0.642,-,0.677
1/23/2004,02:00,0.591,-,0.55
1/23/2004,03:00,0.31,-,0.246
1/23/2004,04:00,-0.091,-,-0.177
1/23/2004,05:00,-0.449,-,-0.508
1/23/2004,06:00,-0.652,-,-0.702
1/23/2004,07:00,-0.697,-,-0.734
1/23/2004,08:00,-0.641,-,-0.687
1/23/2004,09:00,-0.502,-,-0.542
1/23/2004,10:00,-0.261,-,-0.288
1/23/2004,11:00,0.077,-,0.101
1/23/2004,12:00,0.444,-,0.491
1/23/2004,13:00,0.716,-,0.788
1/23/2004,14:00,0.778,-,0.87
1/23/2004,15:00,0.595,-,0.671
1/23/2004,16:00,0.231,-,0.341
1/23/2004,17:00,-0.172,-,-0.063
1/23/2004,18:00,-0.474,-,-0.405
1/23/2004,19:00,-0.623,-,-0.568
1/23/2004,20:00,-0.653,-,-0.558
1/23/2004,21:00,-0.593,-,-0.495
1/23/2004,22:00,-0.432,-,-0.475
1/23/2004,23:00,-0.157,-,-0.357
1/24/2004,00:00,0.19,-,-0.068
1/24/2004,01:00,0.502,-,0.294
1/24/2004,02:00,0.649,-,0.511
1/24/2004,03:00,0.556,-,0.479
1/24/2004,04:00,0.255,-,0.18
1/24/2004,05:00,-0.137,-,-0.109
1/24/2004,06:00,-0.465,-,-0.35
1/24/2004,07:00,-0.635,-,-0.539
1/24/2004,08:00,-0.66,-,-0.591
1/24/2004,09:00,-0.589,-,-0.516
1/24/2004,10:00,-0.438,-,-0.38
1/24/2004,11:00,-0.198,-,-0.183
1/24/2004,12:00,0.123,-,0.088
1/24/2004,13:00,0.454,-,0.38
1/24/2004,14:00,0.675,-,0.591
1/24/2004,15:00,0.686,-,0.63
1/24/2004,16:00,0.47,-,0.468
1/24/2004,17:00,0.107,-,0.171
1/24/2004,18:00,-0.265,-,-0.154
1/24/2004,19:00,-0.521,-,-0.425
1/24/2004,20:00,-0.624,-,-0.566
1/24/2004,21:00,-0.613,-,-0.556
1/24/2004,22:00,-0.522,-,-0.454
1/24/2004,23:00,-0.343,-,-0.304
1/25/2004,00:00,-0.071,-,-0.09
1/25/2004,01:00,0.252,-,0.175
1/25/2004,02:00,0.521,-,0.416
1/25/2004,03:00,0.62,-,0.535
1/25/2004,04:00,0.496,-,0.459
1/25/2004,05:00,0.191,-,0.22
1/25/2004,06:00,-0.175,-,-0.08
1/25/2004,07:00,-0.463,-,-0.356
1/25/2004,08:00,-0.594,-,-0.534
1/25/2004,09:00,-0.591,-,-0.557
1/25/2004,10:00,-0.508,-,-0.453
1/25/2004,11:00,-0.361,-,-0.302
1/25/2004,12:00,-0.137,-,-0.116
1/25/2004,13:00,0.151,-,0.124
1/25/2004,14:00,0.434,-,0.378
1/25/2004,15:00,0.598,-,0.554
1/25/2004,16:00,0.563,-,0.555
1/25/2004,17:00,0.331,-,0.365
1/25/2004,18:00,-0.017,-,0.073
1/25/2004,19:00,-0.347,-,-0.228
1/25/2004,20:00,-0.545,-,-0.467
1/25/2004,21:00,-0.593,-,-0.575
1/25/2004,22:00,-0.544,-,-0.523
1/25/2004,23:00,-0.433,-,-0.422
1/26/2004,00:00,-0.253,-,-0.329
1/26/2004,01:00,0.002,-,-0.174
1/26/2004,02:00,0.289,-,0.108
1/26/2004,03:00,0.509,-,0.429
1/26/2004,04:00,0.565,-,0.573
1/26/2004,05:00,0.422,-,0.439
1/26/2004,06:00,0.128,-,0.142
1/26/2004,07:00,-0.204,-,-0.156
1/26/2004,08:00,-0.442,-,-0.389
1/26/2004,09:00,-0.528,-,-0.518
1/26/2004,10:00,-0.502,-,-0.517
1/26/2004,11:00,-0.42,-,-0.455
1/26/2004,12:00,-0.29,-,-0.344
1/26/2004,13:00,-0.093,-,-0.191
1/26/2004,14:00,0.156,-,-0.003
1/26/2004,15:00,0.386,-,0.212
1/26/2004,16:00,0.498,-,0.387
1/26/2004,17:00,0.429,-,0.384
1/26/2004,18:00,0.192,-,0.178
1/26/2004,19:00,-0.13,-,-0.054
1/26/2004,20:00,-0.405,-,-0.461
1/26/2004,21:00,-0.536,-,-0.689
1/26/2004,22:00,-0.533,-,-0.633
1/26/2004,23:00,-0.46,-,-0.549
1/27/2004,00:00,-0.344,-,-0.423
1/27/2004,01:00,-0.173,-,-0.279
1/27/2004,02:00,0.058,-,-0.033
1/27/2004,03:00,0.304,-,0.2
1/27/2004,04:00,0.477,-,0.341
