"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1989/01/10","15:00","0.683","-","0.549"
"1989/01/10","16:00","0.435","-","0.29"
"1989/01/10","17:00","0.059","-","-0.091"
"1989/01/10","18:00","-0.32","-","-0.466"
"1989/01/10","19:00","-0.586","-","-0.734"
"1989/01/10","20:00","-0.689","-","-0.871"
"1989/01/10","21:00","-0.66","-","-0.85"
"1989/01/10","22:00","-0.541","-","-0.71"
"1989/01/10","23:00","-0.336","-","-0.512"
"1989/01/11","00:00","-0.045","-","-0.173"
"1989/01/11","01:00","0.283","-","0.186"
"1989/01/11","02:00","0.543","-","0.467"
"1989/01/11","03:00","0.619","-","0.543"
"1989/01/11","04:00","0.468","-","0.397"
"1989/01/11","05:00","0.147","-","0.061"
"1989/01/11","06:00","-0.226","-","-0.326"
"1989/01/11","07:00","-0.521","-","-0.64"
"1989/01/11","08:00","-0.655","-","-0.762"
"1989/01/11","09:00","-0.634","-","-0.743"
"1989/01/11","10:00","-0.519","-","-0.624"
"1989/01/11","11:00","-0.337","-","-0.463"
"1989/01/11","12:00","-0.08","-","-0.271"
"1989/01/11","13:00","0.233","-","0.022"
"1989/01/11","14:00","0.524","-","0.293"
"1989/01/11","15:00","0.675","-","0.436"
"1989/01/11","16:00","0.607","-","0.369"
"1989/01/11","17:00","0.336","-","0.098"
"1989/01/11","18:00","-0.043","-","-0.307"
"1989/01/11","19:00","-0.401","-","-0.704"
"1989/01/11","20:00","-0.623","-","-0.957"
"1989/01/11","21:00","-0.678","-","-0.987"
"1989/01/11","22:00","-0.614","-","-0.883"
"1989/01/11","23:00","-0.479","-","-0.777"
"1989/01/12","00:00","-0.269","-","-0.506"
"1989/01/12","01:00","0.02","-","-0.179"
"1989/01/12","02:00","0.338","-","0.067"
"1989/01/12","03:00","0.576","-","0.308"
"1989/01/12","04:00","0.624","-","0.436"
"1989/01/12","05:00","0.453","-","0.284"
"1989/01/12","06:00","0.127","-","-0.03"
"1989/01/12","07:00","-0.233","-","-0.378"
"1989/01/12","08:00","-0.499","-","-0.698"
"1989/01/12","09:00","-0.6","-","-0.74"
"1989/01/12","10:00","-0.568","-","-0.74"
"1989/01/12","11:00","-0.466","-","-0.579"
"1989/01/12","12:00","-0.308","-","-0.341"
"1989/01/12","13:00","-0.075","-","-0.067"
"1989/01/12","14:00","0.217","-","0.232"
"1989/01/12","15:00","0.483","-","0.506"
"1989/01/12","16:00","0.606","-","0.567"
"1989/01/12","17:00","0.515","-","0.491"
"1989/01/12","18:00","0.234","-","0.311"
"1989/01/12","19:00","-0.134","-","-0.082"
"1989/01/12","20:00","-0.455","-","-0.432"
"1989/01/12","21:00","-0.624","-","-0.621"
"1989/01/12","22:00","-0.634","-","-0.548"
"1989/01/12","23:00","-0.553","-","-0.502"
"1989/01/13","00:00","-0.418","-","-0.347"
"1989/01/13","01:00","-0.214","-","-0.112"
"1989/01/13","02:00","0.068","-","0.22"
"1989/01/13","03:00","0.372","-","0.47"
"1989/01/13","04:00","0.59","-","0.686"
"1989/01/13","05:00","0.619","-","0.689"
"1989/01/13","06:00","0.438","-","0.47"
"1989/01/13","07:00","0.118","-","0.138"
"1989/01/13","08:00","-0.217","-","-0.179"
"1989/01/13","09:00","-0.446","-","-0.484"
"1989/01/13","10:00","-0.523","-","-0.634"
"1989/01/13","11:00","-0.499","-","-0.609"
"1989/01/13","12:00","-0.428","-","-0.624"
"1989/01/13","13:00","-0.303","-","-0.506"
"1989/01/13","14:00","-0.095","-","-0.344"
"1989/01/13","15:00","0.176","-","-0.115"
"1989/01/13","16:00","0.421","-","0.071"
"1989/01/13","17:00","0.524","-","0.083"
"1989/01/13","18:00","0.42","-","0.046"
"1989/01/13","19:00","0.143","-","-0.216"
"1989/01/13","20:00","-0.199","-","-0.49"
"1989/01/13","21:00","-0.47","-","-0.807"
"1989/01/13","22:00","-0.59","-","-0.935"
"1989/01/13","23:00","-0.576","-","-1.008"
"1989/01/14","00:00","-0.495","-","-0.935"
"1989/01/14","01:00","-0.37","-","-0.871"
"1989/01/14","02:00","-0.175","-","-0.6"
"1989/01/14","03:00","0.097","-","-0.246"
"1989/01/14","04:00","0.388","-","0.153"
"1989/01/14","05:00","0.589","-","0.278"
"1989/01/14","06:00","0.605","-","0.311"
"1989/01/14","07:00","0.423","-","0.055"
"1989/01/14","08:00","0.123","-","-0.262"
"1989/01/14","09:00","-0.176","-","-0.499"
"1989/01/14","10:00","-0.373","-","-0.701"
"1989/01/14","11:00","-0.446","-","-0.74"
"1989/01/14","12:00","-0.447","-","-0.64"
"1989/01/14","13:00","-0.412","-","-0.618"
"1989/01/14","14:00","-0.317","-","-0.518"
"1989/01/14","15:00","-0.13","-","-0.332"
"1989/01/14","16:00","0.126","-","0.01"
"1989/01/14","17:00","0.356","-","0.226"
"1989/01/14","18:00","0.444","-","0.314"
"1989/01/14","19:00","0.337","-","0.205"
"1989/01/14","20:00","0.077","-","-0.018"
"1989/01/14","21:00","-0.224","-","-0.329"
"1989/01/14","22:00","-0.45","-","-0.506"
"1989/01/14","23:00","-0.541","-","-0.637"
"1989/01/15","00:00","-0.523","-","-0.603"
"1989/01/15","01:00","-0.453","-","-0.576"
"1989/01/15","02:00","-0.34","-","-0.42"
"1989/01/15","03:00","-0.154","-","-0.195"
"1989/01/15","04:00","0.11","-","0.077"
"1989/01/15","05:00","0.389","-","0.394"
"1989/01/15","06:00","0.575","-","0.586"
"1989/01/15","07:00","0.583","-","0.592"
"1989/01/15","08:00","0.415","-","0.421"
"1989/01/15","09:00","0.147","-","0.107"
"1989/01/15","10:00","-0.119","-","-0.176"
"1989/01/15","11:00","-0.301","-","-0.393"
"1989/01/15","12:00","-0.388","-","-0.42"
"1989/01/15","13:00","-0.421","-","-0.371"
"1989/01/15","14:00","-0.418","-","-0.384"
"1989/01/15","15:00","-0.343","-","-0.326"
"1989/01/15","16:00","-0.167","-","-0.21"
"1989/01/15","17:00","0.08","-","-0.036"
"1989/01/15","18:00","0.298","-","0.113"
"1989/01/15","19:00","0.378","-","0.269"
"1989/01/15","20:00","0.28","-","0.211"
"1989/01/15","21:00","0.051","-","0.04"
"1989/01/15","22:00","-0.213","-","-0.228"
"1989/01/15","23:00","-0.413","-","-0.487"
"1989/01/16","00:00","-0.496","-","-0.664"
"1989/01/16","01:00","-0.487","-","-0.658"
"1989/01/16","02:00","-0.431","-","-0.567"
"1989/01/16","03:00","-0.327","-","-0.405"
"1989/01/16","04:00","-0.146","-","-0.228"
"1989/01/16","05:00","0.111","-","0.058"
"1989/01/16","06:00","0.377","-","0.272"
"1989/01/16","07:00","0.55","-","0.424"
"1989/01/16","08:00","0.564","-","0.421"
"1989/01/16","09:00","0.422","-","0.278"
"1989/01/16","10:00","0.184","-","0.074"
"1989/01/16","11:00","-0.066","-","-0.17"
"1989/01/16","12:00","-0.253","-","-0.329"
"1989/01/16","13:00","-0.361","-","-0.368"
"1989/01/16","14:00","-0.421","-","-0.368"
"1989/01/16","15:00","-0.437","-","-0.402"
"1989/01/16","16:00","-0.37","-","-0.39"
"1989/01/16","17:00","-0.195","-","-0.24"
"1989/01/16","18:00","0.046","-","-0.033"
"1989/01/16","19:00","0.256","-","0.189"
"1989/01/16","20:00","0.34","-","0.32"
"1989/01/16","21:00","0.265","-","0.232"
"1989/01/16","22:00","0.063","-","0.064"
"1989/01/16","23:00","-0.185","-","-0.243"
"1989/01/17","00:00","-0.382","-","-0.539"
"1989/01/17","01:00","-0.471","-","-0.722"
"1989/01/17","02:00","-0.474","-","-0.64"
"1989/01/17","03:00","-0.427","-","-0.563"
"1989/01/17","04:00","-0.326","-","-0.402"
"1989/01/17","05:00","-0.146","-","-0.192"
"1989/01/17","06:00","0.102","-","0.043"
"1989/01/17","07:00","0.356","-","0.241"
"1989/01/17","08:00","0.529","-","0.372"
"1989/01/17","09:00","0.561","-","0.445"
"1989/01/17","10:00","0.444","-","0.336"
"1989/01/17","11:00","0.218","-","0.159"
"1989/01/17","12:00","-0.037","-","-0.1"
"1989/01/17","13:00","-0.238","-","-0.286"
"1989/01/17","14:00","-0.365","-","-0.368"
"1989/01/17","15:00","-0.44","-","-0.374"
"1989/01/17","16:00","-0.459","-","-0.378"
"1989/01/17","17:00","-0.387","-","-0.314"
"1989/01/17","18:00","-0.21","-","-0.134"
"1989/01/17","19:00","0.029","-","0.083"
"1989/01/17","20:00","0.243","-","0.317"
"1989/01/17","21:00","0.344","-","0.418"
"1989/01/17","22:00","0.288","-","0.4"
"1989/01/17","23:00","0.092","-","0.232"
"1989/01/18","00:00","-0.164","-","-0.134"
"1989/01/18","01:00","-0.372","-","-0.484"
"1989/01/18","02:00","-0.471","-","-0.704"
"1989/01/18","03:00","-0.481","-","-0.768"
"1989/01/18","04:00","-0.435","-","-0.591"
"1989/01/18","05:00","-0.33","-","-0.371"
"1989/01/18","06:00","-0.152","-","-0.164"
"1989/01/18","07:00","0.09","-","0.043"
"1989/01/18","08:00","0.344","-","0.211"
"1989/01/18","09:00","0.529","-","0.333"
"1989/01/18","10:00","0.578","-","0.366"
"1989/01/18","11:00","0.466","-","0.308"
"1989/01/18","12:00","0.228","-","0.153"
"1989/01/18","13:00","-0.044","-","-0.067"
"1989/01/18","14:00","-0.259","-","-0.301"
"1989/01/18","15:00","-0.394","-","-0.463"
"1989/01/18","16:00","-0.468","-","-0.557"
"1989/01/18","17:00","-0.476","-","-0.573"
"1989/01/18","18:00","-0.393","-","-0.417"
"1989/01/18","19:00","-0.209","-","-0.228"
"1989/01/18","20:00","0.04","-","0.022"
"1989/01/18","21:00","0.27","-","0.26"
"1989/01/18","22:00","0.385","-","0.342"
"1989/01/18","23:00","0.327","-","0.284"
"1989/01/19","00:00","0.112","-","0.089"
"1989/01/19","01:00","-0.167","-","-0.17"
"1989/01/19","02:00","-0.39","-","-0.435"
"1989/01/19","03:00","-0.494","-","-0.57"
"1989/01/19","04:00","-0.501","-","-0.524"
"1989/01/19","05:00","-0.446","-","-0.411"
"1989/01/19","06:00","-0.335","-","-0.28"
"1989/01/19","07:00","-0.155","-","-0.048"
"1989/01/19","08:00","0.092","-","0.156"
"1989/01/19","09:00","0.358","-","0.409"
"1989/01/19","10:00","0.556","-","0.592"
"1989/01/19","11:00","0.602","-","0.616"
"1989/01/19","12:00","0.468","-","0.506"
"1989/01/19","13:00","0.202","-","0.253"
"1989/01/19","14:00","-0.09","-","-0.03"
"1989/01/19","15:00","-0.31","-","-0.28"
"1989/01/19","16:00","-0.438","-","-0.429"
"1989/01/19","17:00","-0.496","-","-0.533"
"1989/01/19","18:00","-0.486","-","-0.521"
"1989/01/19","19:00","-0.387","-","-0.399"
"1989/01/19","20:00","-0.183","-","-0.155"
"1989/01/19","21:00","0.089","-","0.11"
"1989/01/19","22:00","0.333","-","0.333"
"1989/01/19","23:00","0.441","-","0.448"
"1989/01/20","00:00","0.355","-","0.324"
"1989/01/20","01:00","0.104","-","0.086"
"1989/01/20","02:00","-0.202","-","-0.195"
"1989/01/20","03:00","-0.432","-","-0.411"
"1989/01/20","04:00","-0.528","-","-0.545"
"1989/01/20","05:00","-0.521","-","-0.53"
"1989/01/20","06:00","-0.454","-","-0.393"
"1989/01/20","07:00","-0.334","-","-0.222"
"1989/01/20","08:00","-0.14","-","0.04"
"1989/01/20","09:00","0.125","-","0.275"
"1989/01/20","10:00","0.404","-","0.494"
"1989/01/20","11:00","0.594","-","0.668"
"1989/01/20","12:00","0.61","-","0.689"
"1989/01/20","13:00","0.436","-","0.543"
"1989/01/20","14:00","0.136","-","0.299"
"1989/01/20","15:00","-0.168","-","0.01"
"1989/01/20","16:00","-0.378","-","-0.253"
"1989/01/20","17:00","-0.484","-","-0.396"
"1989/01/20","18:00","-0.518","-","-0.374"
"1989/01/20","19:00","-0.486","-","-0.323"
"1989/01/20","20:00","-0.358","-","-0.179"
"1989/01/20","21:00","-0.122","-","0.122"
"1989/01/20","22:00","0.171","-","0.397"
"1989/01/20","23:00","0.41","-","0.534"
"1989/01/21","00:00","0.485","-","0.522"
"1989/01/21","01:00","0.352","-","0.366"
"1989/01/21","02:00","0.06","-","0.031"
"1989/01/21","03:00","-0.264","-","-0.292"
"1989/01/21","04:00","-0.485","-","-0.512"
"1989/01/21","05:00","-0.559","-","-0.695"
"1989/01/21","06:00","-0.533","-","-0.734"
"1989/01/21","07:00","-0.452","-","-0.743"
"1989/01/21","08:00","-0.312","-","-0.652"
"1989/01/21","09:00","-0.092","-","-0.42"
"1989/01/21","10:00","0.193","-","-0.14"
"1989/01/21","11:00","0.466","-","0.086"
"1989/01/21","12:00","0.62","-","0.183"
"1989/01/21","13:00","0.586","-","0.077"
"1989/01/21","14:00","0.362","-","-0.149"
"1989/01/21","15:00","0.034","-","-0.478"
"1989/01/21","16:00","-0.264","-","-0.746"
"1989/01/21","17:00","-0.447","-","-0.963"
"1989/01/21","18:00","-0.523","-","-1.015"
"1989/01/21","19:00","-0.53","-","-0.993"
"1989/01/21","20:00","-0.464","-","-0.85"
"1989/01/21","21:00","-0.295","-","-0.673"
"1989/01/21","22:00","-0.028","-","-0.396"
"1989/01/21","23:00","0.268","-","-0.079"
"1989/01/22","00:00","0.475","-","0.098"
"1989/01/22","01:00","0.497","-","0.067"
"1989/01/22","02:00","0.311","-","-0.112"
"1989/01/22","03:00","-0.015","-","-0.378"
"1989/01/22","04:00","-0.339","-","-0.691"
"1989/01/22","05:00","-0.533","-","-0.896"
"1989/01/22","06:00","-0.579","-","-0.932"
"1989/01/22","07:00","-0.532","-","-0.868"
"1989/01/22","08:00","-0.427","-","-0.664"
"1989/01/22","09:00","-0.257","-","-0.49"
"1989/01/22","10:00","-0.011","-","-0.207"
"1989/01/22","11:00","0.275","-","0.049"
"1989/01/22","12:00","0.516","-","0.26"
"1989/01/22","13:00","0.614","-","0.351"
"1989/01/22","14:00","0.518","-","0.272"
"1989/01/22","15:00","0.249","-","-0.006"
"1989/01/22","16:00","-0.088","-","-0.286"
"1989/01/22","17:00","-0.362","-","-0.588"
"1989/01/22","18:00","-0.508","-","-0.755"
"1989/01/22","19:00","-0.55","-","-0.789"
"1989/01/22","20:00","-0.52","-","-0.81"
"1989/01/22","21:00","-0.408","-","-0.679"
"1989/01/22","22:00","-0.199","-","-0.429"
"1989/01/22","23:00","0.082","-","-0.085"
"1989/01/23","00:00","0.355","-","0.189"
"1989/01/23","01:00","0.51","-","0.296"
"1989/01/23","02:00","0.47","-","0.211"
"1989/01/23","03:00","0.235","-","-0.009"
"1989/01/23","04:00","-0.106","-","-0.347"
"1989/01/23","05:00","-0.408","-","-0.612"
"1989/01/23","06:00","-0.566","-","-0.801"
"1989/01/23","07:00","-0.582","-","-0.78"
"1989/01/23","08:00","-0.508","-","-0.679"
"1989/01/23","09:00","-0.371","-","-0.515"
"1989/01/23","10:00","-0.171","-","-0.289"
"1989/01/23","11:00","0.084","-","-0.07"
"1989/01/23","12:00","0.347","-","0.18"
"1989/01/23","13:00","0.535","-","0.375"
"1989/01/23","14:00","0.565","-","0.394"
"1989/01/23","15:00","0.409","-","0.238"
"1989/01/23","16:00","0.112","-","-0.027"
"1989/01/23","17:00","-0.214","-","-0.384"
"1989/01/23","18:00","-0.448","-","-0.6"
"1989/01/23","19:00","-0.551","-","-0.627"
"1989/01/23","20:00","-0.551","-","-0.637"
"1989/01/23","21:00","-0.474","-","-0.536"
"1989/01/23","22:00","-0.318","-","-0.374"
"1989/01/23","23:00","-0.086","-","-0.106"
"1989/01/24","00:00","0.186","-","0.177"
"1989/01/24","01:00","0.415","-","0.412"
"1989/01/24","02:00","0.506","-","0.494"
"1989/01/24","03:00","0.406","-","0.406"
"1989/01/24","04:00","0.139","-","0.171"
"1989/01/24","05:00","-0.195","-","-0.146"
"1989/01/24","06:00","-0.461","-","-0.423"
"1989/01/24","07:00","-0.578","-","-0.551"
"1989/01/24","08:00","-0.559","-","-0.527"
"1989/01/24","09:00","-0.453","-","-0.378"
"1989/01/24","10:00","-0.288","-","-0.179"
"1989/01/24","11:00","-0.076","-","0.04"
"1989/01/24","12:00","0.167","-","0.232"
"1989/01/24","13:00","0.388","-","0.394"
"1989/01/24","14:00","0.51","-","0.452"
"1989/01/24","15:00","0.472","-","0.424"
"1989/01/24","16:00","0.271","-","0.217"
"1989/01/24","17:00","-0.033","-","-0.106"
"1989/01/24","18:00","-0.328","-","-0.399"
"1989/01/24","19:00","-0.513","-","-0.606"
"1989/01/24","20:00","-0.564","-","-0.609"
"1989/01/24","21:00","-0.514","-","-0.563"
"1989/01/24","22:00","-0.393","-","-0.426"
"1989/01/24","23:00","-0.209","-","-0.219"
