Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/5/2021,01:00,-0.279,-,0.021
1/5/2021,02:00,-0.081,-,0.235
1/5/2021,03:00,0.172,-,0.547
1/5/2021,04:00,0.399,-,0.813
1/5/2021,05:00,0.495,-,0.919
1/5/2021,06:00,0.402,-,0.831
1/5/2021,07:00,0.154,-,0.589
1/5/2021,08:00,-0.147,-,0.306
1/5/2021,09:00,-0.387,-,0.052
1/5/2021,10:00,-0.489,-,-0.03
1/5/2021,11:00,-0.465,-,-0.03
1/5/2021,12:00,-0.382,-,0.038
1/5/2021,13:00,-0.269,-,0.178
1/5/2021,14:00,-0.106,-,0.352
1/5/2021,15:00,0.113,-,0.604
1/5/2021,16:00,0.338,-,0.805
1/5/2021,17:00,0.473,-,0.936
1/5/2021,18:00,0.437,-,0.893
1/5/2021,19:00,0.23,-,0.695
1/5/2021,20:00,-0.066,-,0.408
1/5/2021,21:00,-0.339,-,0.159
1/5/2021,22:00,-0.501,-,0.008
1/5/2021,23:00,-0.531,-,-0.037
1/6/2021,00:00,-0.48,-,-0.092
1/6/2021,01:00,-0.392,-,-0.058
1/6/2021,02:00,-0.256,-,0.1
1/6/2021,03:00,-0.045,-,0.356
1/6/2021,04:00,0.22,-,0.706
1/6/2021,05:00,0.448,-,0.964
1/6/2021,06:00,0.531,-,1.024
1/6/2021,07:00,0.423,-,0.883
1/6/2021,08:00,0.171,-,0.642
1/6/2021,09:00,-0.119,-,0.355
1/6/2021,10:00,-0.343,-,0.12
1/6/2021,11:00,-0.445,-,0.017
1/6/2021,12:00,-0.443,-,0.014
1/6/2021,13:00,-0.391,-,0.07
1/6/2021,14:00,-0.301,-,0.135
1/6/2021,15:00,-0.145,-,0.275
1/6/2021,16:00,0.078,-,0.482
1/6/2021,17:00,0.307,-,0.756
1/6/2021,18:00,0.437,-,0.899
1/6/2021,19:00,0.391,-,0.856
1/6/2021,20:00,0.183,-,0.646
1/6/2021,21:00,-0.098,-,0.383
1/6/2021,22:00,-0.35,-,0.129
1/6/2021,23:00,-0.497,-,-0.036
1/7/2021,00:00,-0.525,-,-0.125
1/7/2021,01:00,-0.478,-,-0.137
1/7/2021,02:00,-0.391,-,-0.088
1/7/2021,03:00,-0.243,-,0.079
1/7/2021,04:00,-0.012,-,0.35
1/7/2021,05:00,0.267,-,0.657
1/7/2021,06:00,0.496,-,0.861
1/7/2021,07:00,0.571,-,0.929
1/7/2021,08:00,0.459,-,0.801
1/7/2021,09:00,0.215,-,0.572
1/7/2021,10:00,-0.067,-,0.268
1/7/2021,11:00,-0.297,-,0.02
1/7/2021,12:00,-0.42,-,-0.104
1/7/2021,13:00,-0.449,-,-0.1
1/7/2021,14:00,-0.426,-,-0.084
1/7/2021,15:00,-0.349,-,-0.029
1/7/2021,16:00,-0.191,-,0.086
1/7/2021,17:00,0.043,-,0.319
1/7/2021,18:00,0.277,-,0.577
1/7/2021,19:00,0.405,-,0.705
1/7/2021,20:00,0.362,-,0.681
1/7/2021,21:00,0.169,-,0.496
1/7/2021,22:00,-0.098,-,0.214
1/7/2021,23:00,-0.347,-,-0.066
1/8/2021,00:00,-0.499,-,-0.252
1/8/2021,01:00,-0.535,-,-0.308
1/8/2021,02:00,-0.493,-,-0.281
1/8/2021,03:00,-0.4,-,-0.213
1/8/2021,04:00,-0.234,-,-0.032
1/8/2021,05:00,0.018,-,0.249
1/8/2021,06:00,0.309,-,0.546
1/8/2021,07:00,0.538,-,0.776
1/8/2021,08:00,0.615,-,0.855
1/8/2021,09:00,0.513,-,0.746
1/8/2021,10:00,0.277,-,0.539
1/8/2021,11:00,-0.015,-,0.203
1/8/2021,12:00,-0.268,-,-0.059
1/8/2021,13:00,-0.42,-,-0.172
1/8/2021,14:00,-0.479,-,-0.245
1/8/2021,15:00,-0.475,-,-0.24
1/8/2021,16:00,-0.401,-,-0.169
1/8/2021,17:00,-0.232,-,-0.061
1/8/2021,18:00,0.012,-,0.245
1/8/2021,19:00,0.254,-,0.477
1/8/2021,20:00,0.392,-,0.583
1/8/2021,21:00,0.366,-,0.575
1/8/2021,22:00,0.187,-,0.419
1/8/2021,23:00,-0.083,-,0.175
1/9/2021,00:00,-0.347,-,-0.109
1/9/2021,01:00,-0.514,-,-0.35
1/9/2021,02:00,-0.559,-,-0.409
1/9/2021,03:00,-0.519,-,-0.366
1/9/2021,04:00,-0.413,-,-0.254
1/9/2021,05:00,-0.227,-,-0.031
1/9/2021,06:00,0.04,-,0.21
1/9/2021,07:00,0.339,-,0.555
1/9/2021,08:00,0.577,-,0.796
1/9/2021,09:00,0.669,-,0.905
1/9/2021,10:00,0.579,-,0.791
1/9/2021,11:00,0.335,-,0.539
1/9/2021,12:00,0.017,-,0.232
1/9/2021,13:00,-0.267,-,-0.032
1/9/2021,14:00,-0.445,-,-0.159
1/9/2021,15:00,-0.522,-,-0.237
1/9/2021,16:00,-0.524,-,-0.268
1/9/2021,17:00,-0.443,-,-0.221
1/9/2021,18:00,-0.263,-,-0.078
1/9/2021,19:00,-0.007,-,0.201
1/9/2021,20:00,0.25,-,0.514
1/9/2021,21:00,0.411,-,0.689
1/9/2021,22:00,0.403,-,0.717
1/9/2021,23:00,0.221,-,0.499
1/10/2021,00:00,-0.071,-,0.182
1/10/2021,01:00,-0.361,-,-0.143
1/10/2021,02:00,-0.543,-,-0.366
1/10/2021,03:00,-0.592,-,-0.418
1/10/2021,04:00,-0.545,-,-0.324
1/10/2021,05:00,-0.426,-,-0.197
1/10/2021,06:00,-0.226,-,-0.002
1/10/2021,07:00,0.051,-,0.279
1/10/2021,08:00,0.364,-,0.57
1/10/2021,09:00,0.623,-,0.831
1/10/2021,10:00,0.731,-,0.933
1/10/2021,11:00,0.638,-,0.84
1/10/2021,12:00,0.368,-,0.563
1/10/2021,13:00,0.017,-,0.209
1/10/2021,14:00,-0.294,-,-0.107
1/10/2021,15:00,-0.486,-,-0.301
1/10/2021,16:00,-0.566,-,-0.39
1/10/2021,17:00,-0.562,-,-0.384
1/10/2021,18:00,-0.471,-,-0.319
1/10/2021,19:00,-0.28,-,-0.141
1/10/2021,20:00,-0.005,-,0.165
1/10/2021,21:00,0.279,-,0.504
1/10/2021,22:00,0.462,-,0.697
1/10/2021,23:00,0.454,-,0.685
1/11/2021,00:00,0.25,-,0.442
1/11/2021,01:00,-0.076,-,0.085
1/11/2021,02:00,-0.391,-,-0.254
1/11/2021,03:00,-0.581,-,-0.465
1/11/2021,04:00,-0.624,-,-0.469
1/11/2021,05:00,-0.566,-,-0.378
1/11/2021,06:00,-0.436,-,-0.257
1/11/2021,07:00,-0.229,-,-0.057
1/11/2021,08:00,0.063,-,0.212
1/11/2021,09:00,0.398,-,0.54
1/11/2021,10:00,0.676,-,0.823
1/11/2021,11:00,0.784,-,0.913
1/11/2021,12:00,0.668,-,0.846
1/11/2021,13:00,0.363,-,0.537
1/11/2021,14:00,-0.02,-,0.145
1/11/2021,15:00,-0.342,-,-0.207
1/11/2021,16:00,-0.529,-,-0.416
1/11/2021,17:00,-0.598,-,-0.462
1/11/2021,18:00,-0.584,-,-0.475
1/11/2021,19:00,-0.483,-,-0.4
1/11/2021,20:00,-0.273,-,-0.196
1/11/2021,21:00,0.03,-,0.151
1/11/2021,22:00,0.34,-,0.492
1/11/2021,23:00,0.526,-,0.672
1/12/2021,00:00,0.497,-,0.589
1/12/2021,01:00,0.256,-,0.333
1/12/2021,02:00,-0.104,-,0.01
1/12/2021,03:00,-0.433,-,-0.3
1/12/2021,04:00,-0.616,-,-0.508
1/12/2021,05:00,-0.644,-,-0.519
1/12/2021,06:00,-0.577,-,-0.432
1/12/2021,07:00,-0.442,-,-0.328
1/12/2021,08:00,-0.224,-,-0.092
1/12/2021,09:00,0.088,-,0.226
1/12/2021,10:00,0.444,-,0.558
1/12/2021,11:00,0.723,-,0.812
1/12/2021,12:00,0.809,-,0.886
1/12/2021,13:00,0.656,-,0.741
1/12/2021,14:00,0.315,-,0.426
1/12/2021,15:00,-0.085,-,-0.003
1/12/2021,16:00,-0.399,-,-0.37
1/12/2021,17:00,-0.565,-,-0.539
1/12/2021,18:00,-0.616,-,-0.578
1/12/2021,19:00,-0.59,-,-0.56
1/12/2021,20:00,-0.472,-,-0.433
1/12/2021,21:00,-0.233,-,-0.165
1/12/2021,22:00,0.097,-,0.214
1/12/2021,23:00,0.413,-,0.546
1/13/2021,00:00,0.579,-,0.662
1/13/2021,01:00,0.512,-,0.58
1/13/2021,02:00,0.231,-,0.315
1/13/2021,03:00,-0.152,-,-0.047
1/13/2021,04:00,-0.477,-,-0.342
1/13/2021,05:00,-0.638,-,-0.512
1/13/2021,06:00,-0.649,-,-0.507
1/13/2021,07:00,-0.575,-,-0.446
1/13/2021,08:00,-0.432,-,-0.296
1/13/2021,09:00,-0.197,-,-0.026
1/13/2021,10:00,0.134,-,0.316
1/13/2021,11:00,0.491,-,0.66
1/13/2021,12:00,0.747,-,0.9
1/13/2021,13:00,0.793,-,0.953
1/13/2021,14:00,0.598,-,0.776
1/13/2021,15:00,0.23,-,0.428
1/13/2021,16:00,-0.166,-,-0.002
1/13/2021,17:00,-0.452,-,-0.314
1/13/2021,18:00,-0.588,-,-0.425
1/13/2021,19:00,-0.619,-,-0.468
1/13/2021,20:00,-0.574,-,-0.419
1/13/2021,21:00,-0.428,-,-0.277
1/13/2021,22:00,-0.162,-,0.036
1/13/2021,23:00,0.177,-,0.415
1/14/2021,00:00,0.476,-,0.71
1/14/2021,01:00,0.603,-,0.794
1/14/2021,02:00,0.492,-,0.673
1/14/2021,03:00,0.178,-,0.365
1/14/2021,04:00,-0.209,-,0.005
1/14/2021,05:00,-0.509,-,-0.291
1/14/2021,06:00,-0.641,-,-0.458
1/14/2021,07:00,-0.636,-,-0.437
1/14/2021,08:00,-0.552,-,-0.346
1/14/2021,09:00,-0.395,-,-0.151
1/14/2021,10:00,-0.144,-,0.122
1/14/2021,11:00,0.188,-,0.431
1/14/2021,12:00,0.523,-,0.774
1/14/2021,13:00,0.737,-,0.984
1/14/2021,14:00,0.734,-,0.967
1/14/2021,15:00,0.501,-,0.696
1/14/2021,16:00,0.123,-,0.336
1/14/2021,17:00,-0.25,-,-0.059
1/14/2021,18:00,-0.495,-,-0.293
1/14/2021,19:00,-0.597,-,-0.364
1/14/2021,20:00,-0.602,-,-0.404
1/14/2021,21:00,-0.528,-,-0.329
1/14/2021,22:00,-0.354,-,-0.128
1/14/2021,23:00,-0.076,-,0.183
1/15/2021,00:00,0.25,-,0.536
1/15/2021,01:00,0.512,-,0.76
1/15/2021,02:00,0.59,-,0.784
1/15/2021,03:00,0.438,-,0.592
1/15/2021,04:00,0.109,-,0.283
1/15/2021,05:00,-0.26,-,-0.043
1/15/2021,06:00,-0.525,-,-0.309
1/15/2021,07:00,-0.625,-,-0.403
1/15/2021,08:00,-0.601,-,-0.384
1/15/2021,09:00,-0.501,-,-0.287
1/15/2021,10:00,-0.331,-,-0.113
1/15/2021,11:00,-0.079,-,0.138
1/15/2021,12:00,0.235,-,0.468
1/15/2021,13:00,0.529,-,0.78
1/15/2021,14:00,0.689,-,0.923
1/15/2021,15:00,0.636,-,0.85
1/15/2021,16:00,0.377,-,0.576
1/15/2021,17:00,0.009,-,0.191
1/15/2021,18:00,-0.326,-,-0.159
1/15/2021,19:00,-0.526,-,-0.33
1/15/2021,20:00,-0.588,-,-0.368
1/15/2021,21:00,-0.558,-,-0.362
1/15/2021,22:00,-0.454,-,-0.208
1/15/2021,23:00,-0.266,-,-0.004
1/16/2021,00:00,0.005,-,0.239
1/16/2021,01:00,0.302,-,0.529
1/16/2021,02:00,0.516,-,0.687
1/16/2021,03:00,0.545,-,0.7
1/16/2021,04:00,0.365,-,0.592
1/16/2021,05:00,0.039,-,0.411
1/16/2021,06:00,-0.3,-,0.145
1/16/2021,07:00,-0.522,-,-0.118
1/16/2021,08:00,-0.587,-,-0.243
1/16/2021,09:00,-0.538,-,-0.214
1/16/2021,10:00,-0.426,-,0.059
1/16/2021,11:00,-0.256,-,0.292
1/16/2021,12:00,-0.019,-,0.599
1/16/2021,13:00,0.261,-,0.946
1/16/2021,14:00,0.505,-,1.196
1/16/2021,15:00,0.608,-,1.132
1/16/2021,16:00,0.513,-,1.028
1/16/2021,17:00,0.245,-,0.726
1/16/2021,18:00,-0.101,-,0.358
1/16/2021,19:00,-0.391,-,0.052
1/16/2021,20:00,-0.537,-,-0.091
1/16/2021,21:00,-0.552,-,-0.124
1/16/2021,22:00,-0.489,-,-0.092
1/16/2021,23:00,-0.369,-,-0.008
1/17/2021,00:00,-0.18,-,0.19
1/17/2021,01:00,0.072,-,0.426
1/17/2021,02:00,0.33,-,0.645
1/17/2021,03:00,0.492,-,0.736
1/17/2021,04:00,0.48,-,0.773
1/17/2021,05:00,0.286,-,0.576
1/17/2021,06:00,-0.024,-,0.29
1/17/2021,07:00,-0.324,-,-0.016
1/17/2021,08:00,-0.499,-,-0.256
1/17/2021,09:00,-0.525,-,-0.349
1/17/2021,10:00,-0.458,-,-0.292
1/17/2021,11:00,-0.346,-,-0.194
1/17/2021,12:00,-0.189,-,-0.034
1/17/2021,13:00,0.023,-,0.176
1/17/2021,14:00,0.264,-,0.383
1/17/2021,15:00,0.453,-,0.528
1/17/2021,16:00,0.505,-,0.56
1/17/2021,17:00,0.382,-,0.427
1/17/2021,18:00,0.114,-,0.147
1/17/2021,19:00,-0.2,-,-0.179
1/17/2021,20:00,-0.435,-,-0.494
1/17/2021,21:00,-0.523,-,-0.614
1/17/2021,22:00,-0.496,-,-0.564
1/17/2021,23:00,-0.412,-,-0.451
1/18/2021,00:00,-0.287,-,-0.286
1/18/2021,01:00,-0.106,-,-0.123
1/18/2021,02:00,0.121,-,0.073
1/18/2021,03:00,0.336,-,0.266
1/18/2021,04:00,0.452,-,0.349
1/18/2021,05:00,0.409,-,0.331
1/18/2021,06:00,0.211,-,0.168
1/18/2021,07:00,-0.076,-,-0.126
1/18/2021,08:00,-0.33,-,-0.37
1/18/2021,09:00,-0.453,-,-0.5
1/18/2021,10:00,-0.449,-,-0.482
1/18/2021,11:00,-0.379,-,-0.404
1/18/2021,12:00,-0.28,-,-0.298
1/18/2021,13:00,-0.141,-,-0.139
1/18/2021,14:00,0.045,-,0.075
1/18/2021,15:00,0.245,-,0.29
1/18/2021,16:00,0.386,-,0.418
1/18/2021,17:00,0.396,-,0.412
1/18/2021,18:00,0.253,-,0.244
1/18/2021,19:00,-0.006,-,-0.048
1/18/2021,20:00,-0.278,-,-0.308
1/18/2021,21:00,-0.45,-,-0.446
1/18/2021,22:00,-0.485,-,-0.414
1/18/2021,23:00,-0.432,-,-0.325
1/19/2021,00:00,-0.341,-,-0.282
1/19/2021,01:00,-0.217,-,-0.218
1/19/2021,02:00,-0.046,-,-0.13
1/19/2021,03:00,0.155,-,0.113
1/19/2021,04:00,0.331,-,0.339
1/19/2021,05:00,0.407,-,0.465
1/19/2021,06:00,0.34,-,0.412
1/19/2021,07:00,0.144,-,0.146
1/19/2021,08:00,-0.11,-,-0.177
1/19/2021,09:00,-0.313,-,-0.403
1/19/2021,10:00,-0.394,-,-0.446
1/19/2021,11:00,-0.379,-,-0.376
1/19/2021,12:00,-0.322,-,-0.259
1/19/2021,13:00,-0.239,-,-0.149
1/19/2021,14:00,-0.115,-,-0.067
1/19/2021,15:00,0.048,-,0.046
1/19/2021,16:00,0.214,-,0.204
1/19/2021,17:00,0.314,-,0.325
1/19/2021,18:00,0.29,-,0.38
1/19/2021,19:00,0.135,-,0.251
1/19/2021,20:00,-0.102,-,-0.033
1/19/2021,21:00,-0.323,-,-0.269
1/19/2021,22:00,-0.439,-,-0.375
1/19/2021,23:00,-0.44,-,-0.358
1/20/2021,00:00,-0.377,-,-0.325
1/20/2021,01:00,-0.285,-,-0.258
1/20/2021,02:00,-0.16,-,-0.141
1/20/2021,03:00,0.003,-,0.002
1/20/2021,04:00,0.182,-,0.215
1/20/2021,05:00,0.322,-,0.385
1/20/2021,06:00,0.362,-,0.449
1/20/2021,07:00,0.278,-,0.346
1/20/2021,08:00,0.093,-,0.138
1/20/2021,09:00,-0.122,-,-0.081
1/20/2021,10:00,-0.281,-,-0.213
1/20/2021,11:00,-0.342,-,-0.22
1/20/2021,12:00,-0.334,-,-0.174
1/20/2021,13:00,-0.294,-,-0.063
1/20/2021,14:00,-0.222,-,0.018
1/20/2021,15:00,-0.107,-,0.083
1/20/2021,16:00,0.043,-,0.149
1/20/2021,17:00,0.183,-,0.252
1/20/2021,18:00,0.247,-,0.36
1/20/2021,19:00,0.196,-,0.373
1/20/2021,20:00,0.042,-,0.211
1/20/2021,21:00,-0.163,-,0.006
1/20/2021,22:00,-0.338,-,-0.257
1/20/2021,23:00,-0.419,-,-0.344
1/21/2021,00:00,-0.405,-,-0.326
1/21/2021,01:00,-0.34,-,-0.256
1/21/2021,02:00,-0.244,-,-0.138
1/21/2021,03:00,-0.115,-,0.007
1/21/2021,04:00,0.044,-,0.203
1/21/2021,05:00,0.204,-,0.4
1/21/2021,06:00,0.312,-,0.479
1/21/2021,07:00,0.322,-,0.459
1/21/2021,08:00,0.23,-,0.338
1/21/2021,09:00,0.066,-,0.176
1/21/2021,10:00,-0.116,-,0.067
1/21/2021,11:00,-0.253,-,0.001
1/21/2021,12:00,-0.314,-,-0.002
1/21/2021,13:00,-0.321,-,0.008
1/21/2021,14:00,-0.293,-,0.005
1/21/2021,15:00,-0.223,-,0.046
1/21/2021,16:00,-0.105,-,0.16
1/21/2021,17:00,0.039,-,0.332
1/21/2021,18:00,0.156,-,0.52
1/21/2021,19:00,0.191,-,0.532
1/21/2021,20:00,0.128,-,0.429
1/21/2021,21:00,-0.014,-,0.238
1/21/2021,22:00,-0.192,-,0.018
1/21/2021,23:00,-0.34,-,-0.098
1/22/2021,00:00,-0.406,-,-0.13
1/22/2021,01:00,-0.389,-,-0.085
1/22/2021,02:00,-0.321,-,-0.053
1/22/2021,03:00,-0.217,-,0.039
1/22/2021,04:00,-0.078,-,0.167
1/22/2021,05:00,0.082,-,0.371
1/22/2021,06:00,0.224,-,0.551
1/22/2021,07:00,0.302,-,0.684
1/22/2021,08:00,0.294,-,0.677
1/22/2021,09:00,0.208,-,0.559
1/22/2021,10:00,0.061,-,0.367
1/22/2021,11:00,-0.109,-,0.143
1/22/2021,12:00,-0.246,-,-0.005
1/22/2021,13:00,-0.318,-,-0.024
1/22/2021,14:00,-0.338,-,-0.008
1/22/2021,15:00,-0.312,-,0.003
1/22/2021,16:00,-0.231,-,0.051
1/22/2021,17:00,-0.101,-,0.151
1/22/2021,18:00,0.04,-,0.31
1/22/2021,19:00,0.14,-,0.429
1/22/2021,20:00,0.16,-,0.445
1/22/2021,21:00,0.096,-,0.334
1/22/2021,22:00,-0.035,-,0.158
1/22/2021,23:00,-0.204,-,-0.021
1/23/2021,00:00,-0.348,-,-0.172
1/23/2021,01:00,-0.411,-,-0.238
1/23/2021,02:00,-0.393,-,-0.21
1/23/2021,03:00,-0.319,-,-0.149
1/23/2021,04:00,-0.199,-,-0.036
1/23/2021,05:00,-0.045,-,0.097
1/23/2021,06:00,0.116,-,0.25
1/23/2021,07:00,0.243,-,0.415
1/23/2021,08:00,0.305,-,0.534
1/23/2021,09:00,0.293,-,0.536
1/23/2021,10:00,0.21,-,0.423
1/23/2021,11:00,0.06,-,0.185
1/23/2021,12:00,-0.12,-,-0.031
1/23/2021,13:00,-0.268,-,-0.142
1/23/2021,14:00,-0.351,-,-0.155
1/23/2021,15:00,-0.375,-,-0.143
1/23/2021,16:00,-0.338,-,-0.151
1/23/2021,17:00,-0.237,-,-0.106
1/23/2021,18:00,-0.093,-,0.007
1/23/2021,19:00,0.05,-,0.165
1/23/2021,20:00,0.145,-,0.269
1/23/2021,21:00,0.165,-,0.271
1/23/2021,22:00,0.101,-,0.173
1/23/2021,23:00,-0.04,-,-0.02
1/24/2021,00:00,-0.223,-,-0.245
1/24/2021,01:00,-0.375,-,-0.416
1/24/2021,02:00,-0.439,-,-0.514
1/24/2021,03:00,-0.415,-,-0.492
1/24/2021,04:00,-0.325,-,-0.409
1/24/2021,05:00,-0.185,-,-0.257
1/24/2021,06:00,-0.016,-,-0.086
1/24/2021,07:00,0.148,-,0.067
1/24/2021,08:00,0.272,-,0.204
1/24/2021,09:00,0.334,-,0.293
1/24/2021,10:00,0.319,-,0.269
1/24/2021,11:00,0.22,-,0.126
1/24/2021,12:00,0.044,-,-0.108
1/24/2021,13:00,-0.158,-,-0.302
1/24/2021,14:00,-0.319,-,-0.41
1/24/2021,15:00,-0.405,-,-0.487
1/24/2021,16:00,-0.419,-,-0.533
1/24/2021,17:00,-0.361,-,-0.525
1/24/2021,18:00,-0.237,-,-0.421
1/24/2021,19:00,-0.076,-,-0.257
1/24/2021,20:00,0.08,-,-0.064
1/24/2021,21:00,0.185,-,0.066
1/24/2021,22:00,0.204,-,0.063
1/24/2021,23:00,0.121,-,-0.041
1/25/2021,00:00,-0.052,-,-0.234
1/25/2021,01:00,-0.262,-,-0.425
1/25/2021,02:00,-0.425,-,-0.521
1/25/2021,03:00,-0.484,-,-0.534
1/25/2021,04:00,-0.445,-,-0.435
1/25/2021,05:00,-0.333,-,-0.304
1/25/2021,06:00,-0.171,-,-0.131
1/25/2021,07:00,0.014,-,0.082
1/25/2021,08:00,0.191,-,0.336
1/25/2021,09:00,0.328,-,0.544
1/25/2021,10:00,0.39,-,0.625
1/25/2021,11:00,0.355,-,0.597
1/25/2021,12:00,0.217,-,0.41
1/25/2021,13:00,0.002,-,0.196
1/25/2021,14:00,-0.225,-,-0.018
1/25/2021,15:00,-0.39,-,-0.15
1/25/2021,16:00,-0.466,-,-0.225
1/25/2021,17:00,-0.461,-,-0.217
1/25/2021,18:00,-0.378,-,-0.122
1/25/2021,19:00,-0.229,-,0.023
1/25/2021,20:00,-0.04,-,0.183
1/25/2021,21:00,0.143,-,0.37
1/25/2021,22:00,0.257,-,0.476
1/25/2021,23:00,0.257,-,0.475
1/26/2021,00:00,0.132,-,0.33
1/26/2021,01:00,-0.087,-,0.093
1/26/2021,02:00,-0.327,-,-0.207
1/26/2021,03:00,-0.492,-,-0.38
1/26/2021,04:00,-0.536,-,-0.425
1/26/2021,05:00,-0.473,-,-0.326
1/26/2021,06:00,-0.339,-,-0.194
1/26/2021,07:00,-0.155,-,0.009
1/26/2021,08:00,0.055,-,0.188
1/26/2021,09:00,0.261,-,0.421
1/26/2021,10:00,0.412,-,0.587
1/26/2021,11:00,0.459,-,0.634
1/26/2021,12:00,0.38,-,0.554
1/26/2021,13:00,0.188,-,0.389
1/26/2021,14:00,-0.072,-,0.178
1/26/2021,15:00,-0.315,-,-0.072
1/26/2021,16:00,-0.47,-,-0.194
1/26/2021,17:00,-0.524,-,-0.262
1/26/2021,18:00,-0.494,-,-0.244
1/26/2021,19:00,-0.385,-,-0.147
1/26/2021,20:00,-0.201,-,0.053
1/26/2021,21:00,0.027,-,0.319
1/26/2021,22:00,0.235,-,0.519
1/26/2021,23:00,0.342,-,0.654
1/27/2021,00:00,0.3,-,0.626
1/27/2021,01:00,0.118,-,0.4
1/27/2021,02:00,-0.152,-,0.128
1/27/2021,03:00,-0.412,-,-0.123
1/27/2021,04:00,-0.565,-,-0.304
1/27/2021,05:00,-0.581,-,-0.242
1/27/2021,06:00,-0.493,-,-0.127
1/27/2021,07:00,-0.337,-,0.068
1/27/2021,08:00,-0.124,-,0.254
